,autovalores
"('sourcebus.1',)",0.07659535112463156
"('sourcebus.2',)",0.10643834103954547
"('sourcebus.3',)",0.1528890201825906
"('800.1',)",0.07718954349513689
"('800.2',)",0.10726895047310094
"('800.3',)",0.1540791862431468
"('802.1',)",1.8970461987219862
"('802.2',)",1.9547729958996574
"('802.3',)",3.0137415071177602
"('806.1',)",2.7170474062581156
"('806.2',)",2.6385749636848472
"('806.3',)",4.513502784500947
"('808.1',)",4.615857770493674
"('808.2',)",5.222909064973505
"('808.3',)",3.970825374817236
"('810.2',)",4.347997820696151
"('812.1',)",3.7775066445363326
"('812.2',)",3.9042967576197367
"('812.3',)",3.931859374662172
"('814.1',)",5.860441163223862
"('814.2',)",6.125192348943669
"('814.3',)",5.5216388522507795
"('814r.1',)",5.464855157212949
"('814r.2',)",8.570627224742132
"('814r.3',)",7.915907214944366
"('850.1',)",7.852788463102812
"('850.2',)",9.323140622717906
"('850.3',)",10.399595060917303
"('816.1',)",11.900477172113005
"('816.2',)",16.04346995427684
"('816.3',)",13.056506943478368
"('818.1',)",12.991490290364176
"('824.1',)",19.43915714750639
"('824.2',)",14.5099668468765
"('824.3',)",21.948723479163004
"('820.1',)",23.70301992770473
"('822.1',)",25.813167683859774
"('826.2',)",17.265271084206805
"('828.1',)",18.36615736353835
"('828.2',)",24.19846858265311
"('828.3',)",20.84787991634248
"('830.1',)",23.976164927760408
"('830.2',)",40.28230507385411
"('830.3',)",33.70002010552245
"('854.1',)",34.42514986195722
"('854.2',)",35.257015261514546
"('854.3',)",38.17916870736984
"('832.1',)",42.71465688848611
"('832.2',)",43.0437861559262
"('832.3',)",51.74982052677432
"('858.1',)",49.98999657284034
"('858.2',)",46.826001865912346
"('858.3',)",64.36445847525896
"('834.1',)",52.487850303549784
"('834.2',)",53.175346553939114
"('834.3',)",58.90889452445243
"('860.1',)",77.78709607339545
"('860.2',)",91.71467985006178
"('860.3',)",103.7989007182371
"('842.1',)",118.71187325429739
"('842.2',)",135.23909352744832
"('842.3',)",129.80890869141544
"('836.1',)",152.15843597355527
"('836.2',)",142.55317435881403
"('836.3',)",171.35928867109865
"('840.1',)",188.93050605201847
"('840.2',)",211.76398204054036
"('840.3',)",219.1238475108851
"('862.1',)",232.63275584883382
"('862.2',)",251.41600172020784
"('862.3',)",270.099263648401
"('844.1',)",292.5482496504814
"('844.2',)",323.1456712073997
"('844.3',)",285.95852654114185
"('846.1',)",362.65685444006715
"('846.2',)",422.8753531048364
"('846.3',)",382.0989848494748
"('848.1',)",566.2227438693703
"('848.2',)",680.9579351444844
"('848.3',)",761.5104014048952
"('852r.1',)",860.2035047869892
"('852r.2',)",1170.6587722917843
"('852r.3',)",1666.4956190969976
"('888.1',)",477.8801077114445
"('888.2',)",1562.742995723851
"('888.3',)",16477.920147446825
"('856.2',)",19513.523703238207
"('852.1',)",4404.338634866144
"('852.2',)",5372.363515861519
"('852.3',)",472.21646159690056
"('864.1',)",955.6989561092672
"('838.2',)",4463.937011261381
"('890.1',)",25874.9336932003
"('890.2',)",7327.417901186967
"('890.3',)",1373.926970212628
