,autovalores
"('sourcebus.1',)",0.3736949046426638
"('sourcebus.2',)",0.4433297674721652
"('sourcebus.3',)",0.6261677559299451
"('800.1',)",0.3766009638717717
"('800.2',)",0.44676389579399395
"('800.3',)",0.6310496288824358
"('802.1',)",9.241685043041745
"('802.2',)",9.536412697531938
"('802.3',)",10.97393964350451
"('806.1',)",11.310187580395997
"('806.2',)",14.996715318303934
"('806.3',)",16.715527427638506
"('808.1',)",26.10516511208385
"('808.2',)",26.393240291470068
"('808.3',)",27.03063356369231
"('810.2',)",19.35918357725016
"('812.1',)",15.438618847139075
"('812.2',)",15.974909125044986
"('812.3',)",19.174826331511415
"('814.1',)",25.203141393506947
"('814.2',)",22.97424801807864
"('814.3',)",29.344919851755886
"('814r.1',)",22.743691361724974
"('814r.2',)",32.37472075337978
"('814r.3',)",35.53457484393669
"('850.1',)",49.27002623498358
"('850.2',)",32.10828209766764
"('850.3',)",45.07874838745613
"('816.1',)",48.41402124151562
"('816.2',)",47.473774984060555
"('816.3',)",50.77822113844519
"('818.1',)",53.85284196404147
"('824.1',)",60.31155068827827
"('824.2',)",93.26682730563348
"('824.3',)",90.97861792813633
"('820.1',)",72.37969864304903
"('822.1',)",74.51112078805781
"('826.2',)",124.42196852032255
"('828.1',)",84.17601670636178
"('828.2',)",73.5995995116499
"('828.3',)",137.9790664746676
"('830.1',)",83.55677581811746
"('830.2',)",98.49906389272192
"('830.3',)",182.2752818053178
"('854.1',)",148.8820539271633
"('854.2',)",137.92495192036117
"('854.3',)",147.76921181921375
"('832.1',)",153.6018709512333
"('832.2',)",197.7758400141665
"('832.3',)",230.81262967644003
"('858.1',)",209.98325674503945
"('858.2',)",226.10849295563685
"('858.3',)",269.9519010833611
"('834.1',)",249.36185744109602
"('834.2',)",257.1983262136492
"('834.3',)",279.1032550207384
"('860.1',)",318.78957360713116
"('860.2',)",326.35094357140923
"('860.3',)",343.37890447561745
"('842.1',)",396.0251954807928
"('842.2',)",395.3937466687731
"('842.3',)",472.4615217695859
"('836.1',)",546.1556777169756
"('836.2',)",748.1375129501774
"('836.3',)",777.8499036739926
"('840.1',)",841.2712746771829
"('840.2',)",910.6518019360816
"('840.3',)",996.2375043712094
"('862.1',)",1049.92132560167
"('862.2',)",1033.4121838868616
"('862.3',)",1143.1385395850643
"('844.1',)",1356.5265838154298
"('844.2',)",1493.8403386207203
"('844.3',)",1699.8692679629394
"('846.1',)",1722.476964595411
"('846.2',)",1574.180302804235
"('846.3',)",41741.912760692
"('848.1',)",2166.7575822853773
"('848.2',)",34285.260515754984
"('848.3',)",3399.0666624883406
"('852r.1',)",4780.518786869544
"('852r.2',)",4886.707790566969
"('852r.3',)",3187.9322939859417
"('888.1',)",2653.9607252030155
"('888.2',)",7489.033595608366
"('888.3',)",25669.28038716476
"('856.2',)",1990.5322560007965
"('852.1',)",12983.871737754178
"('852.2',)",1074.9556656062916
"('852.3',)",2438.1475544987625
"('864.1',)",2897.357390022579
"('838.2',)",26897.329798835188
"('890.1',)",8432.663877952024
"('890.2',)",14543.699250114369
"('890.3',)",14770.656434034514
