,autovalores
"('sourcebus.1',)",0.11941695416022109
"('sourcebus.2',)",0.19934526129862268
"('sourcebus.3',)",0.16424034611407
"('800.1',)",0.12034344897253713
"('800.2',)",0.1655220267384375
"('800.3',)",0.20089519381859555
"('802.1',)",2.9560772613954818
"('802.2',)",3.0474720105672524
"('802.3',)",4.674978989237964
"('806.1',)",7.093557649938413
"('806.2',)",7.254413804431829
"('806.3',)",4.074401174163041
"('808.1',)",4.192340827861886
"('808.2',)",8.032411088266564
"('808.3',)",4.920457224259132
"('810.2',)",5.089445793240033
"('812.1',)",7.680221673519656
"('812.2',)",6.722507653927487
"('812.3',)",6.188839738690226
"('814.1',)",6.129415932052191
"('814.2',)",9.498445616379295
"('814.3',)",8.524128752720474
"('814r.1',)",8.431729845364563
"('814r.2',)",13.298690178500395
"('814r.3',)",10.314423507656606
"('850.1',)",10.235836714932937
"('850.2',)",15.478710124292368
"('850.3',)",14.496642914210756
"('816.1',)",16.147518757864507
"('816.2',)",24.455593648612414
"('816.3',)",25.883048719342955
"('818.1',)",18.618605048233864
"('824.1',)",20.10566184913642
"('824.2',)",22.353768837564964
"('824.3',)",23.871253720606123
"('820.1',)",33.86947631863186
"('822.1',)",37.23926723720673
"('826.2',)",40.37184639809328
"('828.1',)",34.513819782174224
"('828.2',)",27.16698469217456
"('828.3',)",26.871958315086555
"('830.1',)",36.92101320943902
"('830.2',)",44.80101179158928
"('830.3',)",51.94018319523029
"('854.1',)",54.879989890518914
"('854.2',)",57.046356119121576
"('854.3',)",72.67721304200423
"('832.1',)",66.2364933036636
"('832.2',)",67.41899194554517
"('832.3',)",58.93384573428165
"('858.1',)",76.75530539171454
"('858.2',)",60.923892828645656
"('858.3',)",71.6542639299505
"('834.1',)",65.05122324683744
"('834.2',)",80.60173729530544
"('834.3',)",95.90242225554354
"('860.1',)",109.92655849556529
"('860.2',)",135.87851651903486
"('860.3',)",145.53859139916
"('842.1',)",164.93416006717297
"('842.2',)",195.36284837357772
"('842.3',)",167.21245710627986
"('836.1',)",213.43099158183568
"('836.2',)",191.77327577224926
"('836.3',)",264.47893683893557
"('840.1',)",291.58901133464934
"('840.2',)",352.22617788843604
"('840.3',)",325.18508017386745
"('862.1',)",329.6760490489955
"('862.2',)",330.34816555347066
"('862.3',)",450.60561129033476
"('844.1',)",396.9764240127115
"('844.2',)",426.6996410997045
"('844.3',)",526.7266605614449
"('846.1',)",589.3977236318061
"('846.2',)",838.7855296055617
"('846.3',)",1024.8647513134079
"('848.1',)",968.1787460863095
"('848.2',)",1300.495811592458
"('848.3',)",1382.7686024283835
"('852r.1',)",1606.349857789625
"('852r.2',)",6923.065253136358
"('852r.3',)",546.5390973776889
"('888.1',)",2381.6207667525687
"('888.2',)",6260.206133468914
"('888.3',)",18543.45233948728
"('856.2',)",2407.9414805621354
"('852.1',)",22521.120201178885
"('852.2',)",431.3576637702459
"('852.3',)",720.2496737725577
"('864.1',)",695.0251359378149
"('838.2',)",1816.0712023030308
"('890.1',)",28000.599494642654
"('890.2',)",7553.547580879593
"('890.3',)",8976.189559173825
