,autovalores
"('sourcebus.1',)",0.17355676543900156
"('sourcebus.2',)",0.2262447514994028
"('sourcebus.3',)",0.25878880462028775
"('800.1',)",0.1749036439773727
"('800.2',)",0.22800736539097738
"('800.3',)",0.2608021760220759
"('802.1',)",4.293393463876578
"('802.2',)",4.428858318290514
"('802.3',)",6.762653335736177
"('806.1',)",10.366960730082738
"('806.2',)",10.600206036845005
"('806.3',)",5.775020877796162
"('808.1',)",5.6197037772191285
"('808.2',)",11.46121348459277
"('808.3',)",6.60549784222793
"('810.2',)",6.378304638980605
"('812.1',)",9.099679835536389
"('812.2',)",10.187793904426291
"('812.3',)",8.99108654107669
"('814.1',)",8.90716977891096
"('814.2',)",13.706675141552033
"('814.3',)",11.751558202011712
"('814r.1',)",13.377359869596248
"('814r.2',)",11.614942143734957
"('814r.3',)",13.283101840796542
"('850.1',)",18.600720759337616
"('850.2',)",19.849050992324347
"('850.3',)",30.485910813422517
"('816.1',)",20.99470986318248
"('816.2',)",36.98288173255082
"('816.3',)",23.223060720971258
"('818.1',)",25.01344103040879
"('824.1',)",27.870583399469602
"('824.2',)",49.291162967119085
"('824.3',)",30.817618846932323
"('820.1',)",30.77172282379155
"('822.1',)",35.18212375789676
"('826.2',)",46.116371039068824
"('828.1',)",54.4169704611905
"('828.2',)",38.96399714836013
"('828.3',)",58.88785738321119
"('830.1',)",50.82062074573561
"('830.2',)",57.93970859611837
"('830.3',)",75.70009158287877
"('854.1',)",65.6954307429127
"('854.2',)",73.62416888607737
"('854.3',)",68.66512218998253
"('832.1',)",79.48470349499107
"('832.2',)",95.4717049861828
"('832.3',)",95.9920228626933
"('858.1',)",98.44272004357587
"('858.2',)",84.83244626058142
"('858.3',)",110.24118652091731
"('834.1',)",101.6159390505023
"('834.2',)",115.05826350260834
"('834.3',)",132.6869745241412
"('860.1',)",145.92798224825302
"('860.2',)",181.23656850932278
"('860.3',)",241.04365068411187
"('842.1',)",215.24054662290388
"('842.2',)",202.16268112338736
"('842.3',)",204.8546968881624
"('836.1',)",250.76089202620048
"('836.2',)",309.78173204394346
"('836.3',)",379.1344907891421
"('840.1',)",421.7759622683325
"('840.2',)",450.56427023978637
"('840.3',)",454.50790747506284
"('862.1',)",456.8572163304901
"('862.2',)",472.9281929998494
"('862.3',)",535.4150531441227
"('844.1',)",644.2027892571097
"('844.2',)",559.6797400522387
"('844.3',)",585.3509703318447
"('846.1',)",724.0594323117889
"('846.2',)",711.583697990316
"('846.3',)",837.4564025726409
"('848.1',)",1155.5265680233833
"('848.2',)",990.4549498339951
"('848.3',)",968.5705543576832
"('852r.1',)",1333.6062618741912
"('852r.2',)",1742.2896924717338
"('852r.3',)",1959.5901500771204
"('888.1',)",2078.48523090787
"('888.2',)",3310.7423391875186
"('888.3',)",3439.4974620978874
"('856.2',)",20435.058707268996
"('852.1',)",25680.244505277315
"('852.2',)",1297.4244198918134
"('852.3',)",10119.113300666499
"('864.1',)",8095.594631648949
"('838.2',)",29970.71794355551
"('890.1',)",9602.638334405123
"('890.2',)",10542.578270806369
"('890.3',)",2294.278958998357
