,autovalores
"('sourcebus.1',)",0.5064993241021217
"('sourcebus.2',)",0.819156264270438
"('sourcebus.3',)",1.159623985590366
"('800.1',)",0.5104321659979276
"('800.2',)",0.82550553556161
"('800.3',)",1.1686658093164328
"('802.1',)",12.923732051517211
"('802.2',)",12.53491483821946
"('802.3',)",20.326612949900962
"('806.1',)",20.223674330836992
"('806.2',)",20.89032839769754
"('806.3',)",26.249560741421025
"('808.1',)",30.276975459475057
"('808.2',)",25.983761584724064
"('808.3',)",28.53678932293619
"('810.2',)",29.567332747756463
"('812.1',)",43.144780174204286
"('812.2',)",48.94372587004336
"('812.3',)",50.12307471449871
"('814.1',)",40.3066864152027
"('814.2',)",46.62488946597164
"('814.3',)",42.38197121553922
"('814r.1',)",69.01754191682107
"('814r.2',)",41.98956770473929
"('814r.3',)",63.71545366577587
"('850.1',)",59.88304208364827
"('850.2',)",61.381985527214226
"('850.3',)",59.38716861921531
"('816.1',)",67.9066637679891
"('816.2',)",72.62477289887437
"('816.3',)",88.36319351307522
"('818.1',)",75.12038772523917
"('824.1',)",74.46199968583853
"('824.2',)",97.97209667859893
"('824.3',)",109.91743923744517
"('820.1',)",112.90224135965893
"('822.1',)",140.1051893332216
"('826.2',)",173.1520216210071
"('828.1',)",136.46505436395088
"('828.2',)",153.58313273322804
"('828.3',)",179.11927906025485
"('830.1',)",256.55683124477997
"('830.2',)",276.5091063896835
"('830.3',)",271.3765242429178
"('854.1',)",230.80657826044174
"('854.2',)",227.42802195152015
"('854.3',)",226.72449534838756
"('832.1',)",249.92083547391056
"('832.2',)",347.94555367526704
"('832.3',)",364.58669859717884
"('858.1',)",386.975961675099
"('858.2',)",404.3788879334383
"('858.3',)",403.46109195822595
"('834.1',)",552.5647230502519
"('834.2',)",435.9069224416809
"('834.3',)",463.5778465392399
"('860.1',)",492.62450597642766
"('860.2',)",468.1094987846917
"('860.3',)",571.2901700065469
"('842.1',)",531.9691294465192
"('842.2',)",590.177633380211
"('842.3',)",837.5865869338821
"('836.1',)",1020.8327021573991
"('836.2',)",965.5038364653946
"('836.3',)",1199.566748790447
"('840.1',)",1338.3222537378892
"('840.2',)",1374.6348405030462
"('840.3',)",1441.0983324229655
"('862.1',)",1836.3604032018154
"('862.2',)",1896.1279776441904
"('862.3',)",1958.3421266150153
"('844.1',)",2010.0520434017142
"('844.2',)",2286.4974679584643
"('844.3',)",2617.066541342762
"('846.1',)",2962.6733399809127
"('846.2',)",3087.806667193195
"('846.3',)",47753.52014208125
"('848.1',)",58705.78235081185
"('848.2',)",40404.16036308871
"('848.3',)",32916.93010246277
"('852r.1',)",5526.94914951464
"('852r.2',)",8799.546597762926
"('852r.3',)",8075.222067039927
"('888.1',)",3556.478273172198
"('888.2',)",2724.950985557132
"('888.3',)",2490.636668337498
"('856.2',)",4917.971268393824
"('852.1',)",12578.85959170297
"('852.2',)",4131.605534697033
"('852.3',)",3713.7794161757765
"('864.1',)",4739.445504187459
"('838.2',)",18229.76553081959
"('890.1',)",15965.658891129004
"('890.2',)",15193.143468477883
"('890.3',)",17809.88575624988
