,autovalores
"('sourcebus.1',)",0.053053805897990365
"('sourcebus.2',)",0.0737707035030985
"('sourcebus.3',)",0.05346535414822052
"('800.1',)",0.12251053013583538
"('800.2',)",0.07434637067094836
"('800.3',)",0.1234652732844291
"('802.1',)",1.314401322060904
"('802.2',)",1.3540136562933527
"('802.3',)",2.0947453513248577
"('806.1',)",1.8286781763653852
"('806.2',)",1.8832153401719764
"('806.3',)",3.097020930012343
"('808.1',)",3.1669088403334893
"('808.2',)",3.6334020367070554
"('808.3',)",3.0107484814655225
"('810.2',)",2.750916533020527
"('812.1',)",2.7235557190726847
"('812.2',)",3.826835636481938
"('812.3',)",4.255466315710658
"('814.1',)",4.66747642134587
"('814.2',)",3.1291739522313193
"('814.3',)",3.0276194390604747
"('814r.1',)",3.7878870293731968
"('814r.2',)",5.940085761899475
"('814r.3',)",6.344232360828265
"('850.1',)",6.4677514439320785
"('850.2',)",6.293981091979645
"('850.3',)",7.215616102582789
"('816.1',)",11.068243476029275
"('816.2',)",9.506534184171466
"('816.3',)",9.006670355968208
"('818.1',)",9.648292315214352
"('824.1',)",10.073207526767504
"('824.2',)",14.383558645619068
"('824.3',)",16.21120229206595
"('820.1',)",16.39770574383785
"('822.1',)",11.972620806263754
"('826.2',)",18.009168751936052
"('828.1',)",14.711050682307416
"('828.2',)",17.863896671671124
"('828.3',)",16.711939534109064
"('830.1',)",16.639327717155933
"('830.2',)",23.37408973797829
"('830.3',)",24.363200394829214
"('854.1',)",29.019214832679975
"('854.2',)",29.52045956134259
"('854.3',)",30.6972992381814
"('832.1',)",26.53429376490902
"('832.2',)",27.613483441366277
"('832.3',)",38.73437034560283
"('858.1',)",35.063595905930036
"('858.2',)",32.748013111118816
"('858.3',)",36.64742686512029
"('834.1',)",45.91440279626682
"('834.2',)",45.163465116992114
"('834.3',)",56.965658546228966
"('860.1',)",52.04093251997907
"('860.2',)",66.19967601809239
"('860.3',)",93.42121305911334
"('842.1',)",79.72190207450402
"('842.2',)",89.54366673140707
"('842.3',)",104.04897935455953
"('836.1',)",135.74024909760607
"('836.2',)",111.96446898179245
"('836.3',)",118.06396824357766
"('840.1',)",119.48913237358877
"('840.2',)",147.80652908509862
"('840.3',)",155.1250797580398
"('862.1',)",180.40634204268207
"('862.2',)",184.59437221427422
"('862.3',)",204.966576745428
"('844.1',)",200.1557117734661
"('844.2',)",248.76358817535973
"('844.3',)",259.8067612509124
"('846.1',)",281.5909006589026
"('846.2',)",202.3481013471402
"('846.3',)",402.3120012722426
"('848.1',)",504.82057283915935
"('848.2',)",713.8875731256335
"('848.3',)",324.7921839427875
"('852r.1',)",891.9339392917069
"('852r.2',)",3021.628839211293
"('852r.3',)",1261.266178911754
"('888.1',)",604.068817610126
"('888.2',)",587.7529613812168
"('888.3',)",3925.0357402245513
"('856.2',)",14754.459257077537
"('852.1',)",17255.232832509973
"('852.2',)",3306.3995832237183
"('852.3',)",353.5619356528813
"('864.1',)",346.0905431705924
"('838.2',)",1104.1722457823923
"('890.1',)",6118.791321917777
"('890.2',)",24120.253133519596
"('890.3',)",1069.1180041816676
