,autovalores
"('sourcebus.1',)",0.008398081511700822
"('sourcebus.2',)",0.01118051624766309
"('sourcebus.3',)",0.008463232968886436
"('800.1',)",0.011267832472789842
"('800.2',)",0.033551653628093446
"('800.3',)",0.033815057055667876
"('802.1',)",0.20823691443492376
"('802.2',)",0.21436530387329109
"('802.3',)",0.3346346448578626
"('806.1',)",0.4125235154884883
"('806.2',)",0.42051714274657737
"('806.3',)",0.28546803626445216
"('808.1',)",0.27730246139177905
"('808.2',)",0.5003051023766266
"('808.3',)",0.45531581794204634
"('810.2',)",0.4357128784617959
"('812.1',)",0.4312093418645496
"('812.2',)",0.6790176606494046
"('812.3',)",0.5802261561665041
"('814.1',)",0.5742305540964547
"('814.2',)",0.9049827084314961
"('814.3',)",0.8292676872760336
"('814r.1',)",0.8582454868404147
"('814r.2',)",1.2214342496079764
"('814r.3',)",1.0277087552819193
"('850.1',)",1.5861179650744786
"('850.2',)",1.145637020308498
"('850.3',)",1.3685101153145756
"('816.1',)",1.5273706644721154
"('816.2',)",2.4003659629342335
"('816.3',)",2.180984386488402
"('818.1',)",2.003150476082503
"('824.1',)",1.7387614869375227
"('824.2',)",1.7264304521015668
"('824.3',)",1.9041781380794958
"('820.1',)",1.8991146004094628
"('822.1',)",2.543080043460945
"('826.2',)",3.2171137573440873
"('828.1',)",2.528757934029791
"('828.2',)",3.29322641463652
"('828.3',)",3.3955575745393607
"('830.1',)",3.940591700524641
"('830.2',)",4.068737592282788
"('830.3',)",3.669894947646488
"('854.1',)",4.90825670286664
"('854.2',)",4.000302770193712
"('854.3',)",4.58345123386683
"('832.1',)",5.1083192522675045
"('832.2',)",5.68619208083759
"('832.3',)",8.017538669292525
"('858.1',)",6.403078513315934
"('858.2',)",5.795612490373815
"('858.3',)",7.5832610750886875
"('834.1',)",7.787681606186472
"('834.2',)",9.224047050331164
"('834.3',)",9.99209709421577
"('860.1',)",13.438287002033961
"('860.2',)",13.136443558543853
"('860.3',)",12.958635827602091
"('842.1',)",17.760476597573817
"('842.2',)",18.774814808782796
"('842.3',)",19.876971989624646
"('836.1',)",19.427455316473395
"('836.2',)",23.66342517411332
"('836.3',)",24.976061998756105
"('840.1',)",28.840199124885412
"('840.2',)",29.38462644431516
"('840.3',)",26.399513105854613
"('862.1',)",31.887988430930722
"('862.2',)",34.83249689315926
"('862.3',)",37.04061325692887
"('844.1',)",40.30225749333699
"('844.2',)",51.33403085348998
"('844.3',)",44.02141700655003
"('846.1',)",61.3400239824092
"('846.2',)",64.95690088606914
"('846.3',)",73.14854115221641
"('848.1',)",401.54034495828336
"('848.2',)",64.28806115922231
"('848.3',)",83.30784382909536
"('852r.1',)",128.9132333986256
"('852r.2',)",319.40002121954575
"('852r.3',)",256.93889189424397
"('888.1',)",214.62081626922605
"('888.2',)",181.83505907538373
"('888.3',)",616.5707164622817
"('856.2',)",1924.4277193738585
"('852.1',)",5525.768351037046
"('852.2',)",6354.185390438854
"('852.3',)",648.857381600495
"('864.1',)",91.41343051270377
"('838.2',)",148.92829838985307
"('890.1',)",13616.582204642556
"('890.2',)",94.43662760501165
"('890.3',)",94.03635361085212
