,autovalores
"('sourcebus.1',)",0.506339398956086
"('sourcebus.2',)",0.8186111865835353
"('sourcebus.3',)",1.1588522333589084
"('800.1',)",0.5102710031493158
"('800.2',)",0.8249562315951724
"('800.3',)",1.167888039494444
"('802.1',)",12.530953758530245
"('802.2',)",12.919653243398363
"('802.3',)",20.320136282453912
"('806.1',)",20.876438720968242
"('806.2',)",20.210270103575372
"('806.3',)",26.241269070548064
"('808.1',)",30.257734694310606
"('808.2',)",25.97556447119514
"('808.3',)",48.911017344745346
"('810.2',)",50.08960589930052
"('812.1',)",43.123446161195936
"('812.2',)",28.517876148226193
"('812.3',)",29.54767987370329
"('814.1',)",40.29367471675143
"('814.2',)",42.35383923354934
"('814.3',)",46.5939814184871
"('814r.1',)",41.96167431470109
"('814r.2',)",68.99097750894094
"('814r.3',)",63.67497316770601
"('850.1',)",59.84329466380797
"('850.2',)",61.36247546442229
"('850.3',)",67.88468244398797
"('816.1',)",59.34775403577064
"('816.2',)",72.59435834506225
"('816.3',)",88.30620365776312
"('818.1',)",74.46037035652967
"('824.1',)",75.11919902916031
"('824.2',)",173.03663355530009
"('824.3',)",140.04100601091005
"('820.1',)",97.90851630527219
"('822.1',)",109.84614195514513
"('826.2',)",112.86700616838364
"('828.1',)",136.37648421303953
"('828.2',)",153.48416714992902
"('828.3',)",230.65308045610874
"('830.1',)",256.38571182456695
"('830.2',)",179.0040850545813
"('830.3',)",227.32326812935298
"('854.1',)",226.63653431135344
"('854.2',)",276.3278149477007
"('854.3',)",271.2604514774143
"('832.1',)",249.76226842264373
"('832.2',)",347.8019062721471
"('832.3',)",364.3477425393802
"('858.1',)",386.7248804855566
"('858.2',)",404.14204377554483
"('858.3',)",403.26769780924485
"('834.1',)",552.3637402921483
"('834.2',)",435.77433389973373
"('834.3',)",463.2682455418765
"('860.1',)",492.30645781034343
"('860.2',)",467.85926984812033
"('860.3',)",571.071307615742
"('842.1',)",531.6554221125338
"('842.2',)",589.8123089390701
"('842.3',)",837.0680936409962
"('836.1',)",1020.5014713167822
"('836.2',)",964.9106991654824
"('836.3',)",1199.1329760452513
"('840.1',)",1337.9025167012928
"('840.2',)",1374.0259230161996
"('840.3',)",1440.1778850716792
"('862.1',)",1835.208306724036
"('862.2',)",1894.933525518904
"('862.3',)",1957.0656606689165
"('844.1',)",2008.8686054332734
"('844.2',)",2285.6771940854114
"('844.3',)",47721.59009690655
"('846.1',)",2615.700081951832
"('846.2',)",58684.20119557596
"('846.3',)",3086.0536201778696
"('848.1',)",2961.3626229486026
"('848.2',)",2488.998486651722
"('848.3',)",40395.970373886244
"('852r.1',)",32910.08212348933
"('852r.2',)",3555.244746413576
"('852r.3',)",5523.932017080285
"('888.1',)",8794.063046652724
"('888.2',)",8070.808249875866
"('888.3',)",2723.453019846996
"('856.2',)",4915.09896837444
"('852.1',)",12572.193168219168
"('852.2',)",4129.6544604801475
"('852.3',)",3711.8555663341267
"('864.1',)",4736.920044415949
"('838.2',)",18225.371519748016
"('890.1',)",15961.04006522324
"('890.2',)",15185.06345729775
"('890.3',)",17805.789556034317
