,autovalores
"('sourcebus.1',)",0.029226738217316257
"('sourcebus.2',)",0.04044487505200387
"('sourcebus.3',)",0.02945344929488864
"('800.1',)",0.08391243658700062
"('800.2',)",0.04076050256539998
"('800.3',)",0.08456767264529289
"('802.1',)",0.7243585967202715
"('802.2',)",0.7459397962275542
"('802.3',)",1.159077326693256
"('806.1',)",1.0325278369041306
"('806.2',)",1.0027244061119889
"('806.3',)",1.7012217872864588
"('808.1',)",1.664357555090268
"('808.2',)",1.9847782446271882
"('808.3',)",1.5158033597635092
"('810.2',)",1.6495528405609283
"('812.1',)",1.5004731189270784
"('812.2',)",2.0982618246545996
"('812.3',)",2.3528349404392217
"('814.1',)",3.155938789641751
"('814.2',)",2.144124550916775
"('814.3',)",2.07690010954703
"('814r.1',)",2.0739121017476116
"('814r.2',)",3.2616634496234105
"('814r.3',)",3.5693998677949903
"('850.1',)",6.012582275430213
"('850.2',)",4.346104251552549
"('850.3',)",3.9812541104306662
"('816.1',)",4.312843167436371
"('816.2',)",4.942216246589625
"('816.3',)",5.515935999428485
"('818.1',)",6.461370561067998
"('824.1',)",5.832048702906174
"('824.2',)",7.875705855339347
"('824.3',)",8.74618135669931
"('820.1',)",9.398427246806426
"('822.1',)",6.602787996203569
"('826.2',)",10.683476973505583
"('828.1',)",11.709658977180379
"('828.2',)",9.134431596164621
"('828.3',)",10.059212678752653
"('830.1',)",11.44566168246462
"('830.2',)",12.754736135932767
"('830.3',)",13.244113040652023
"('854.1',)",15.763152160938503
"('854.2',)",15.999073934166299
"('854.3',)",14.491792052021937
"('832.1',)",23.802759597437557
"('832.2',)",18.17603452659192
"('832.3',)",18.77383244363851
"('858.1',)",19.67094856841178
"('858.2',)",18.940951515427034
"('858.3',)",20.315081815734175
"('834.1',)",26.190663909645828
"('834.2',)",32.584488082227026
"('834.3',)",31.006558366146127
"('860.1',)",38.12844403150806
"('860.2',)",39.81298708855629
"('860.3',)",50.80814612037515
"('842.1',)",52.041563762742285
"('842.2',)",55.63387250274829
"('842.3',)",66.13465776604968
"('836.1',)",67.61159725108246
"('836.2',)",70.60385706656086
"('836.3',)",74.86717176440266
"('840.1',)",89.63268154704858
"('840.2',)",87.27806526916403
"('840.3',)",82.71207789710901
"('862.1',)",105.77115166242633
"('862.2',)",111.45006860765082
"('862.3',)",116.30180119115208
"('844.1',)",149.47807424385115
"('844.2',)",144.7493077855303
"('844.3',)",134.19945369602496
"('846.1',)",127.76159030300262
"('846.2',)",181.94872663384243
"('846.3',)",183.8133901332687
"('848.1',)",298.4316462754588
"('848.2',)",327.93890009180285
"('848.3',)",223.62556358171227
"('852r.1',)",431.7291093470969
"('852r.2',)",1623.2049760235986
"('852r.3',)",1972.3768184569403
"('888.1',)",2266.73493288771
"('888.2',)",566.4915610406025
"('888.3',)",822.1606024303618
"('856.2',)",11763.237628866442
"('852.1',)",234.1105830096542
"('852.2',)",231.80118939117344
"('852.3',)",395.42560383930976
"('864.1',)",13607.516360156482
"('838.2',)",625.2556229040584
"('890.1',)",4433.582700586045
"('890.2',)",21099.306726124327
"('890.3',)",697.9254862234437
