,autovalores
"('sourcebus.1',)",0.4657027390811652
"('sourcebus.2',)",0.6873614186854305
"('sourcebus.3',)",0.9729709543123713
"('800.1',)",0.4693198916266957
"('800.2',)",0.6926887486204122
"('800.3',)",0.9805573442521038
"('802.1',)",11.52431975289557
"('802.2',)",11.8832252711387
"('802.3',)",18.676774352788204
"('806.1',)",16.981354633024406
"('806.2',)",17.531511857362556
"('806.3',)",25.59253799389194
"('808.1',)",24.134210139819647
"('808.2',)",37.73313788834708
"('808.3',)",41.0330631152839
"('810.2',)",42.02919838681362
"('812.1',)",24.813208871111804
"('812.2',)",23.892564144775978
"('812.3',)",23.959622551125587
"('814.1',)",39.14384225608891
"('814.2',)",35.57795215008383
"('814.3',)",36.980635405009075
"('814r.1',)",35.24345458871589
"('814r.2',)",62.477724606411726
"('814r.3',)",53.88035646513355
"('850.1',)",50.265925163774604
"('850.2',)",49.85030447475818
"('850.3',)",56.40111724071912
"('816.1',)",62.185204705837215
"('816.2',)",65.07882868964526
"('816.3',)",74.51640998303034
"('818.1',)",74.77800912250537
"('824.1',)",82.55281043547312
"('824.2',)",73.99278236287111
"('824.3',)",92.61612387444744
"('820.1',)",145.23216467579618
"('822.1',)",124.09859898464295
"('826.2',)",103.90758340188682
"('828.1',)",114.96445451429919
"('828.2',)",193.6504991007108
"('828.3',)",129.52310356890717
"('830.1',)",151.11913891815666
"('830.2',)",215.1161463911508
"('830.3',)",243.1119731978911
"('854.1',)",231.73779521952656
"('854.2',)",201.34315826034495
"('854.3',)",204.26882476085882
"('832.1',)",211.28441792224356
"('832.2',)",305.89890343112575
"('832.3',)",311.65712225349415
"('858.1',)",325.60764292428735
"('858.2',)",345.8445774281719
"('858.3',)",355.51091977106955
"('834.1',)",388.67956083102337
"('834.2',)",415.2702093075832
"('834.3',)",502.2306834216928
"('860.1',)",406.3819520142126
"('860.2',)",402.0729009143735
"('860.3',)",456.9771695900891
"('842.1',)",516.0074623193821
"('842.2',)",501.69937084141645
"('842.3',)",711.4326972810239
"('836.1',)",820.6529990969307
"('836.2',)",936.885771040979
"('836.3',)",1088.673561707329
"('840.1',)",1201.843481054326
"('840.2',)",1230.8172080983816
"('840.3',)",1238.1850657833063
"('862.1',)",1556.2972701088243
"('862.2',)",1604.697194150491
"('862.3',)",1717.7726462902774
"('844.1',)",1649.4113477467406
"('844.2',)",2072.269987547128
"('844.3',)",2270.2558400956245
"('846.1',)",2095.8806299882817
"('846.2',)",2355.4943765285866
"('846.3',)",2594.616511351121
"('848.1',)",7457.267001376096
"('848.2',)",6978.271093534082
"('848.3',)",53254.28679278727
"('852r.1',)",2695.218608178953
"('852r.2',)",3120.480347386115
"('852r.3',)",4781.646321873133
"('888.1',)",40030.26018405912
"('888.2',)",10908.062277320661
"('888.3',)",31127.70550313523
"('856.2',)",3615.758514780169
"('852.1',)",15038.051901310964
"('852.2',)",38380.32775578794
"('852.3',)",3372.0631577867675
"('864.1',)",17123.556471385324
"('838.2',)",4136.402831357198
"('890.1',)",4237.774513266499
"('890.2',)",12944.776113623837
"('890.3',)",16829.790049886167
