,autovalores
"('sourcebus.1',)",0.47466346115243213
"('sourcebus.2',)",0.715069142197586
"('sourcebus.3',)",1.0122224603132466
"('800.1',)",0.47834994357666566
"('800.2',)",0.7206113316180158
"('800.3',)",1.0201149227140898
"('802.1',)",11.74631886923898
"('802.2',)",12.111768362377171
"('802.3',)",19.03868615391639
"('806.1',)",17.663209351755384
"('806.2',)",18.237718018574167
"('806.3',)",26.58288067070331
"('808.1',)",24.59886859268909
"('808.2',)",38.91438684450044
"('808.3',)",24.351906649129802
"('810.2',)",25.813118980588015
"('812.1',)",24.92265114377907
"('812.2',)",42.696564204237895
"('812.3',)",43.73108087655498
"('814.1',)",37.71275560699149
"('814.2',)",37.00858270185198
"('814.3',)",40.71798299572884
"('814r.1',)",36.66200427670074
"('814r.2',)",63.87477824635556
"('814r.3',)",55.95553505164954
"('850.1',)",52.28899004414995
"('850.2',)",51.856525179349426
"('850.3',)",57.49595059817593
"('816.1',)",63.46850900440475
"('816.2',)",66.69196905844741
"('816.3',)",77.43909634557245
"('818.1',)",74.86048755062107
"('824.1',)",74.10580035845558
"('824.2',)",85.80176622082487
"('824.3',)",96.263210092229
"('820.1',)",151.10565589175937
"('822.1',)",127.55060085431403
"('826.2',)",105.88536094516972
"('828.1',)",119.49885736733103
"('828.2',)",134.60350145708406
"('828.3',)",157.03033851055486
"('830.1',)",201.46940268439548
"('830.2',)",249.33936968002286
"('830.3',)",241.07116181551072
"('854.1',)",223.8365154702641
"('854.2',)",206.95555526156983
"('854.3',)",209.21082040791273
"('832.1',)",219.45718339165387
"('832.2',)",317.3956962777219
"('832.3',)",320.58435071207623
"('858.1',)",338.5627583464437
"('858.2',)",358.33503713255703
"('858.3',)",365.8699471428001
"('834.1',)",404.43326512534725
"('834.2',)",431.5977108088296
"('834.3',)",513.1255810701402
"('860.1',)",419.62250862228865
"('860.2',)",738.0896044518231
"('860.3',)",409.50660551902524
"('842.1',)",472.5716867428106
"('842.2',)",528.0668120250523
"('842.3',)",520.3062756797847
"('836.1',)",851.3151225525432
"('836.2',)",955.2659899720594
"('836.3',)",1113.1415380387966
"('840.1',)",1242.1514514747255
"('840.2',)",1273.1519767588368
"('840.3',)",1259.1987492605576
"('862.1',)",1615.39459505086
"('862.2',)",1666.409584488921
"('862.3',)",1780.231060142552
"('844.1',)",1714.3997210867717
"('844.2',)",2121.152289253914
"('844.3',)",2345.3395327186513
"('846.1',)",2684.7178122678392
"('846.2',)",2768.161797415787
"('846.3',)",2178.083660169306
"('848.1',)",2434.120010714438
"('848.2',)",7742.143474317676
"('848.3',)",7213.883957812395
"('852r.1',)",41654.55441244437
"('852r.2',)",54440.98951709398
"('852r.3',)",3229.042436254989
"('888.1',)",4940.746954970318
"('888.2',)",11269.16581290911
"('888.3',)",38813.25493310457
"('856.2',)",31527.82689683099
"('852.1',)",3731.486149960585
"('852.2',)",3431.1802534561384
"('852.3',)",4374.983092370889
"('864.1',)",4265.155641148918
"('838.2',)",15225.590374051957
"('890.1',)",13441.486073257423
"('890.2',)",17365.86214362143
"('890.3',)",17036.935117808098
