,autovalores
"('sourcebus.1',)",0.28794506828687894
"('sourcebus.2',)",0.3127847174600388
"('sourcebus.3',)",0.42055697179459056
"('800.1',)",0.2901846464808568
"('800.2',)",0.31520940332422087
"('800.3',)",0.4238348819240339
"('802.1',)",7.10706885572243
"('802.2',)",7.347439372209588
"('802.3',)",11.259233150753587
"('806.1',)",7.982570673050181
"('806.2',)",7.767388303138513
"('806.3',)",12.223137060466534
"('808.1',)",17.53273441632326
"('808.2',)",17.901235981674144
"('808.3',)",10.374206047309418
"('810.2',)",10.731809684061554
"('812.1',)",18.54026670591569
"('812.2',)",14.897575481017137
"('812.3',)",16.894864955641683
"('814.1',)",16.24288578674298
"('814.2',)",14.773271957581398
"('814.3',)",16.055908641812493
"('814r.1',)",22.252977731935832
"('814r.2',)",21.750484036925187
"('814r.3',)",25.703220679704923
"('850.1',)",21.57576231631247
"('850.2',)",39.999901646837195
"('850.3',)",32.640440068685116
"('816.1',)",35.73622940295871
"('816.2',)",34.44799751780716
"('816.3',)",39.181392487317225
"('818.1',)",38.53309504507844
"('824.1',)",42.797629976826954
"('824.2',)",62.306429488650096
"('824.3',)",50.21452768328546
"('820.1',)",56.84645794900758
"('822.1',)",83.13033787857526
"('826.2',)",92.04069268444873
"('828.1',)",99.43257424751889
"('828.2',)",68.04919710136154
"('828.3',)",64.35053709882418
"('830.1',)",71.97500009468939
"('830.2',)",70.1100988482397
"('830.3',)",70.16369294244981
"('854.1',)",110.89764694650792
"('854.2',)",138.70750944620102
"('854.3',)",93.43806388091626
"('832.1',)",114.31966426567716
"('832.2',)",132.8961445286305
"('832.3',)",141.2041879418169
"('858.1',)",157.99985217731097
"('858.2',)",166.39507159244837
"('858.3',)",182.58902819234785
"('834.1',)",161.71958470657478
"('834.2',)",186.0242760219437
"('834.3',)",200.4002350684648
"('860.1',)",224.28733810851475
"('860.2',)",520.5657522350136
"('860.3',)",259.45399207870156
"('842.1',)",267.8685205437451
"('842.2',)",319.35566368506153
"('842.3',)",305.9955739974138
"('836.1',)",381.90795940333186
"('836.2',)",326.23609477795446
"('836.3',)",597.9584293661194
"('840.1',)",624.6385652441458
"('840.2',)",690.6883196440255
"('840.3',)",710.2430964206656
"('862.1',)",743.9567699448728
"('862.2',)",733.5250878777001
"('862.3',)",809.8811058275838
"('844.1',)",779.3009338260663
"('844.2',)",1042.1006612529047
"('844.3',)",1161.7397943628562
"('846.1',)",1104.0308839955985
"('846.2',)",1387.307984019472
"('846.3',)",1595.3562567758997
"('848.1',)",2111.607116236343
"('848.2',)",2468.55452722668
"('848.3',)",1780.9238781690683
"('852r.1',)",17119.898580410823
"('852r.2',)",5255.072359570331
"('852r.3',)",1858.9324781588937
"('888.1',)",3299.0385000587853
"('888.2',)",23668.013045486226
"('888.3',)",34427.68895081326
"('856.2',)",10913.052979429587
"('852.1',)",30965.183503550834
"('852.2',)",918.018398241422
"('852.3',)",1351.3509042996366
"('864.1',)",2731.50103567455
"('838.2',)",3407.2940365157065
"('890.1',)",5699.529966634093
"('890.2',)",12384.548979450936
"('890.3',)",12937.373845963337
