,autovalores
"('sourcebus.1',)",0.0025981738362157573
"('sourcebus.2',)",0.0030130617764033193
"('sourcebus.3',)",0.0026183547973101344
"('800.1',)",0.0030367289447893035
"('800.2',)",0.009241255662578638
"('800.3',)",0.009314595684194057
"('802.1',)",0.06310516161261842
"('802.2',)",0.06365304311307123
"('802.3',)",0.0757187889089982
"('806.1',)",0.06445132941341007
"('806.2',)",0.06636579261212838
"('806.3',)",0.10250660125535614
"('808.1',)",0.07698726980892316
"('808.2',)",0.07478144495343893
"('808.3',)",0.12116913584434548
"('810.2',)",0.13489939871130693
"('812.1',)",0.13349992528140692
"('812.2',)",0.15650463850480906
"('812.3',)",0.21025265308669783
"('814.1',)",0.15486454978194236
"('814.2',)",0.24482927785709124
"('814.3',)",0.22892374160543855
"('814r.1',)",0.23692435928349165
"('814r.2',)",0.3132610716002214
"('814r.3',)",0.3235351488370643
"('850.1',)",0.32019868489718384
"('850.2',)",0.3892916416708339
"('850.3',)",0.3177166295764208
"('816.1',)",0.35470762936160855
"('816.2',)",0.369104771537444
"('816.3',)",0.47154705390064433
"('818.1',)",0.41202142737232905
"('824.1',)",0.4803064497793373
"('824.2',)",0.6013165915629386
"('824.3',)",0.5337942214303056
"('820.1',)",0.4766012058058581
"('822.1',)",0.631860981272071
"('826.2',)",0.5533351024499864
"('828.1',)",0.687286094319209
"('828.2',)",0.5782816464630063
"('828.3',)",0.7183609654684021
"('830.1',)",0.6344429273230554
"('830.2',)",0.588086870319494
"('830.3',)",0.6821919594364036
"('854.1',)",1.3744925483323
"('854.2',)",1.1038735248414957
"('854.3',)",1.2663352889743873
"('832.1',)",1.365199442811612
"('832.2',)",1.529962855244989
"('832.3',)",1.9953214580657883
"('858.1',)",1.727840608193878
"('858.2',)",3.645569356190043
"('858.3',)",3.0223496887848573
"('834.1',)",2.421702951492515
"('834.2',)",2.0954629740350974
"('834.3',)",2.5075174196166214
"('860.1',)",2.3164965574845873
"('860.2',)",2.29510474936122
"('860.3',)",2.7622546628444566
"('842.1',)",3.5994155347625636
"('842.2',)",5.488971370353132
"('842.3',)",5.630122003108001
"('836.1',)",5.882574852431409
"('836.2',)",6.217786120117042
"('836.3',)",6.67550178568975
"('840.1',)",6.89976241569592
"('840.2',)",7.18706953582529
"('840.3',)",8.045026241495137
"('862.1',)",8.419711993360758
"('862.2',)",8.775382903182182
"('862.3',)",10.345915790086181
"('844.1',)",10.966306188589249
"('844.2',)",12.543059903388631
"('844.3',)",14.495999632636211
"('846.1',)",16.068188446799628
"('846.2',)",19.264626611733917
"('846.3',)",17.900058475670686
"('848.1',)",18.218608965621446
"('848.2',)",21.728024330082295
"('848.3',)",183.54123845769473
"('852r.1',)",165.552999970038
"('852r.2',)",88.16811867765661
"('852r.3',)",77.82312396571427
"('888.1',)",554.3094241118663
"('888.2',)",32.54268379603205
"('888.3',)",61.56545266207666
"('856.2',)",45.61776912350775
"('852.1',)",1733.8997723563991
"('852.2',)",1868.392113115417
"('852.3',)",33.13583139848903
"('864.1',)",23.993661457291388
"('838.2',)",26.10007090428522
"('890.1',)",25.381349102260195
"('890.2',)",5374.428292592846
"('890.3',)",61.863867870305945
