,autovalores
"('sourcebus.1',)",0.11180055329766043
"('sourcebus.2',)",0.19149979455291657
"('sourcebus.3',)",0.15423019897886112
"('800.1',)",0.11266793452152386
"('800.2',)",0.15543379443041555
"('800.3',)",0.19298895035365907
"('802.1',)",2.8531272692696463
"('802.2',)",2.767790031451877
"('802.3',)",4.380323429075932
"('806.1',)",6.634243383532632
"('806.2',)",6.784757299432593
"('806.3',)",3.8252856804268878
"('808.1',)",3.9368510939423094
"('808.2',)",7.539641674199997
"('808.3',)",4.727977659240572
"('810.2',)",4.889319309073348
"('812.1',)",6.311650542959342
"('812.2',)",5.794429710271813
"('812.3',)",7.372490036159385
"('814.1',)",5.738582164472858
"('814.2',)",8.901051423915565
"('814.3',)",8.003555878702766
"('814r.1',)",9.910068940916798
"('814r.2',)",7.917931165569112
"('814r.3',)",12.466224830385544
"('850.1',)",9.833476063329721
"('850.2',)",14.889070175951437
"('850.3',)",13.578450648534806
"('816.1',)",15.130778952280911
"('816.2',)",17.673437369732564
"('816.3',)",23.179674307649655
"('818.1',)",24.641804032539405
"('824.1',)",18.864161700178595
"('824.2',)",31.714572697592015
"('824.3',)",20.99596028045879
"('820.1',)",34.82917295777452
"('822.1',)",22.951947089737466
"('826.2',)",37.77530193865141
"('828.1',)",32.767860514755725
"('828.2',)",26.100060249832143
"('828.3',)",25.16843818694819
"('830.1',)",34.68113375418708
"('830.2',)",48.756940627153355
"('830.3',)",43.053830039706455
"('854.1',)",51.40492934404836
"('854.2',)",54.23097663133033
"('854.3',)",69.15644581028695
"('832.1',)",62.07002144028759
"('832.2',)",63.068633265718574
"('832.3',)",55.270600407065075
"('858.1',)",72.02028370567332
"('858.2',)",59.92164930705849
"('858.3',)",67.31225881839897
"('834.1',)",75.66293097642263
"('834.2',)",64.2783227459571
"('834.3',)",90.45780591309767
"('860.1',)",104.5664312859715
"('860.2',)",128.50299020793904
"('860.3',)",137.99224128639798
"('842.1',)",157.21421933223152
"('842.2',)",187.78758592282472
"('842.3',)",200.21591697911674
"('836.1',)",161.18880603768002
"('836.2',)",183.33017834805975
"('836.3',)",248.05401563224072
"('840.1',)",273.24428673904583
"('840.2',)",310.40246070965827
"('840.3',)",305.61104731732195
"('862.1',)",312.53436066091314
"('862.2',)",335.9381996089899
"('862.3',)",374.2605862532739
"('844.1',)",422.9148061089515
"('844.2',)",409.7338298858348
"('844.3',)",498.8571353745214
"('846.1',)",555.980823519292
"('846.2',)",981.6472182447702
"('846.3',)",917.720328970847
"('848.1',)",792.7439639546608
"('848.2',)",1228.302729755376
"('848.3',)",1304.2363226670445
"('852r.1',)",1533.83625381476
"('852r.2',)",406.6308940999671
"('852r.3',)",6474.649679189824
"('888.1',)",2271.9584264261425
"('888.2',)",5965.844465926709
"('888.3',)",18230.626155653972
"('856.2',)",22037.497518543554
"('852.1',)",2240.7037070027577
"('852.2',)",521.8803430863428
"('852.3',)",678.9652179017319
"('864.1',)",654.9929954463736
"('838.2',)",1744.3826472275578
"('890.1',)",7205.490217678746
"('890.2',)",27678.336939845824
"('890.3',)",8717.703540241757
