,autovalores
"('sourcebus.1',)",0.39209893353540215
"('sourcebus.2',)",0.48603000082141307
"('sourcebus.3',)",0.6872003277118963
"('800.1',)",0.39514703469771856
"('800.2',)",0.4897956213654723
"('800.3',)",0.6925582010039162
"('802.1',)",9.699196480106659
"('802.2',)",10.00587921797587
"('802.3',)",15.723734072687957
"('806.1',)",12.398959529552632
"('806.2',)",12.024734294262371
"('806.3',)",18.293825342393138
"('808.1',)",28.936911497134727
"('808.2',)",28.35092761004161
"('808.3',)",20.31548188158345
"('810.2',)",29.65534706592405
"('812.1',)",16.93990270071179
"('812.2',)",17.530806787140005
"('812.3',)",20.118781220275277
"('814.1',)",25.1792128229175
"('814.2',)",27.660832997858144
"('814.3',)",30.90351093650025
"('814r.1',)",24.931543383723408
"('814r.2',)",51.74973013111147
"('814r.3',)",38.733303010672465
"('850.1',)",35.52561817243601
"('850.2',)",35.232747922239135
"('850.3',)",47.36551072139757
"('816.1',)",50.53821067629765
"('816.2',)",53.047272081565865
"('816.3',)",53.38672865934163
"('818.1',)",58.86878756705539
"('824.1',)",65.98099801093826
"('824.2',)",102.42447780130897
"('824.3',)",97.21702029384788
"('820.1',)",72.78150853744471
"('822.1',)",73.89338860605856
"('826.2',)",81.66477660098094
"('828.1',)",136.62846425211237
"('828.2',)",92.20306726873129
"('828.3',)",87.67046711572858
"('830.1',)",151.56922264869598
"('830.2',)",107.77511300575662
"('830.3',)",193.91669393363543
"('854.1',)",163.497918666653
"('854.2',)",157.82671083170246
"('854.3',)",150.98573665887912
"('832.1',)",163.64932929491792
"('832.2',)",216.92016579018954
"('832.3',)",230.2991986288934
"('858.1',)",251.7055625050021
"('858.2',)",243.22503579640912
"('858.3',)",295.66622672657337
"('834.1',)",273.90552541757694
"('834.2',)",275.50864236056594
"('834.3',)",302.7967049286412
"('860.1',)",344.46910113695327
"('860.2',)",416.3020344241157
"('860.3',)",418.8760079732009
"('842.1',)",369.4582395910832
"('842.2',)",341.30365372020697
"('842.3',)",515.0403828829405
"('836.1',)",594.8425224426459
"('836.2',)",786.3420984628394
"('836.3',)",849.8125365923067
"('840.1',)",896.0232330287645
"('840.2',)",969.5948662259664
"('840.3',)",1043.7303779883755
"('862.1',)",1125.0838919379785
"('862.2',)",1148.5934906783775
"('862.3',)",1176.0918654525876
"('844.1',)",1247.2688134790626
"('844.2',)",1486.3231994975822
"('844.3',)",1618.6029504955984
"('846.1',)",1705.5410743183302
"('846.2',)",1868.6879287319773
"('846.3',)",1814.1575637686185
"('848.1',)",2144.761237804218
"('848.2',)",5345.025399884313
"('848.3',)",5182.915307256001
"('852r.1',)",43900.606969575136
"('852r.2',)",3623.9442831416422
"('852r.3',)",35062.005200339845
"('888.1',)",8121.098684268412
"('888.2',)",3378.7267619984427
"('888.3',)",2844.187046792119
"('856.2',)",28198.84346486364
"('852.1',)",13430.241237845019
"('852.2',)",2649.661141354057
"('852.3',)",27743.026319658944
"('864.1',)",15062.944993261779
"('838.2',)",2319.8842018671876
"('890.1',)",3105.4943827779116
"('890.2',)",9236.158431572228
"('890.3',)",15195.962754867587
