,autovalores
"('sourcebus.1',)",0.07742269989930547
"('sourcebus.2',)",0.10757947548177291
"('sourcebus.3',)",0.15386976330063135
"('800.1',)",0.07802331160721628
"('800.2',)",0.1084189911064811
"('800.3',)",0.15506752611780403
"('802.1',)",1.9175171869987482
"('802.2',)",1.9758856996895349
"('802.3',)",3.0459557477957726
"('806.1',)",2.7461736602150313
"('806.2',)",2.6668770705636673
"('806.3',)",4.563304810995648
"('808.1',)",4.666797389583956
"('808.2',)",5.278143898368081
"('808.3',)",4.013691171794651
"('810.2',)",4.394784278600376
"('812.1',)",3.8016959512792408
"('812.2',)",3.929319147666745
"('812.3',)",3.9743219817556406
"('814.1',)",5.898962325021272
"('814.2',)",6.190673863068059
"('814.3',)",5.58085611809962
"('814r.1',)",5.523430815037424
"('814r.2',)",8.662771441133911
"('814r.3',)",7.9666215565595895
"('850.1',)",7.9031074549157845
"('850.2',)",9.423347693534138
"('850.3',)",10.511245622659102
"('816.1',)",11.977441452833503
"('816.2',)",16.217520059943674
"('816.3',)",13.172558970544943
"('818.1',)",13.129202411346014
"('824.1',)",19.577778188607088
"('824.2',)",14.664948679197503
"('824.3',)",22.168349751499388
"('820.1',)",23.96421976650181
"('822.1',)",26.09289143861113
"('826.2',)",17.450910364543923
"('828.1',)",18.483966734421802
"('828.2',)",24.41090341283105
"('828.3',)",20.98137558674536
"('830.1',)",24.23211249623255
"('830.2',)",40.63465486965984
"('830.3',)",34.05954763512052
"('854.1',)",34.644795244696446
"('854.2',)",35.63835914915356
"('854.3',)",38.58471560004388
"('832.1',)",43.17106241351371
"('832.2',)",43.5092368056645
"('832.3',)",52.184032587044406
"('858.1',)",50.511114148706035
"('858.2',)",47.315254338115516
"('858.3',)",64.99687987014062
"('834.1',)",53.039376618036314
"('834.2',)",53.389988492600736
"('834.3',)",59.08485411856578
"('860.1',)",78.46678524424465
"('860.2',)",92.60761911772508
"('860.3',)",104.61389965867964
"('842.1',)",119.67917073292645
"('842.2',)",136.6955553333824
"('842.3',)",190.88654027587017
"('836.1',)",173.1751822547875
"('836.2',)",153.1861325761713
"('836.3',)",130.62931280586358
"('840.1',)",143.5623669172378
"('840.2',)",213.9997512780036
"('840.3',)",221.32297382662065
"('862.1',)",234.4838982682728
"('862.2',)",253.60108451868987
"('862.3',)",272.52638982175847
"('844.1',)",295.6207732446425
"('844.2',)",325.42780544061264
"('844.3',)",288.89513253951947
"('846.1',)",366.08208899162906
"('846.2',)",425.8414664663746
"('846.3',)",385.68851826926107
"('848.1',)",571.8195234267744
"('848.2',)",686.7596586654436
"('848.3',)",767.1064893047966
"('852r.1',)",869.257372938405
"('852r.2',)",482.7194942010138
"('852r.3',)",1179.8448940428673
"('888.1',)",1680.6413995190487
"('888.2',)",1578.842596602923
"('888.3',)",16527.50624616564
"('856.2',)",19581.226997951948
"('852.1',)",4452.9545318800165
"('852.2',)",5419.893599426974
"('852.3',)",476.4503413989905
"('864.1',)",963.8859174557521
"('838.2',)",4502.174138415645
"('890.1',)",7364.820206226093
"('890.2',)",25925.78877256529
"('890.3',)",1383.6068824821775
