,autovalores
"('sourcebus.1',)",0.053190676757540946
"('sourcebus.2',)",0.07396152098273007
"('sourcebus.3',)",0.05360328683628404
"('800.1',)",0.1227041731484801
"('800.2',)",0.0745386772025726
"('800.3',)",0.12366041772345991
"('802.1',)",1.3177897334188704
"('802.2',)",1.3575065592653468
"('802.3',)",2.1001026810972525
"('806.1',)",1.8334077370402966
"('806.2',)",1.8880860517076243
"('806.3',)",3.105253319161737
"('808.1',)",3.175330500069303
"('808.2',)",3.6427487879920557
"('808.3',)",3.0185494339001013
"('810.2',)",2.758010218791934
"('812.1',)",2.73058116828151
"('812.2',)",4.266362590152194
"('812.3',)",3.8367336369799205
"('814.1',)",3.1341152226089637
"('814.2',)",3.0324023015769304
"('814.3',)",4.675084152967144
"('814r.1',)",3.7976831219997846
"('814r.2',)",5.95542526028459
"('814r.3',)",7.234163687885375
"('850.1',)",6.354254571490243
"('850.2',)",6.484375723237058
"('850.3',)",6.303918585549217
"('816.1',)",11.097248716563499
"('816.2',)",9.521827019015236
"('816.3',)",9.029942039820579
"('818.1',)",14.41901018764523
"('824.1',)",9.669104875500574
"('824.2',)",10.099084031993124
"('824.3',)",12.003432676518928
"('820.1',)",16.250559017733483
"('822.1',)",16.432708133486205
"('826.2',)",14.734389740833453
"('828.1',)",18.052195297373025
"('828.2',)",17.902568218580914
"('828.3',)",16.73857881077297
"('830.1',)",16.681970412284958
"('830.2',)",23.43462454472539
"('830.3',)",24.426787529236396
"('854.1',)",26.602651554344156
"('854.2',)",29.0927047070014
"('854.3',)",29.597997213518216
"('832.1',)",30.763724572025094
"('832.2',)",27.656953092584477
"('832.3',)",35.15102669593962
"('858.1',)",38.814244832508045
"('858.2',)",32.83074074886462
"('858.3',)",36.740360574123194
"('834.1',)",46.02436652151657
"('834.2',)",45.223459818591664
"('834.3',)",52.094722430348774
"('860.1',)",57.09602241576581
"('860.2',)",66.34828826601074
"('860.3',)",79.86855075626204
"('842.1',)",93.66547171995977
"('842.2',)",89.72372500802409
"('842.3',)",136.02429656597505
"('836.1',)",104.21496873813149
"('836.2',)",112.156527180935
"('836.3',)",118.30495557919872
"('840.1',)",119.79081101691038
"('840.2',)",148.180078963585
"('840.3',)",155.50551142574568
"('862.1',)",185.00651009999245
"('862.2',)",180.71236710256625
"('862.3',)",205.47533264860178
"('844.1',)",200.63279933665962
"('844.2',)",249.27116948925163
"('844.3',)",260.42672365907896
"('846.1',)",282.15877540132954
"('846.2',)",202.76787863228128
"('846.3',)",403.28779611033985
"('848.1',)",505.9186049508599
"('848.2',)",325.5149101620927
"('848.3',)",715.3677581121065
"('852r.1',)",893.6611162497285
"('852r.2',)",3029.6647453149308
"('852r.3',)",1263.6578878708713
"('888.1',)",605.4184213105752
"('888.2',)",588.9786479259999
"('888.3',)",3933.990400964357
"('856.2',)",14766.825979892295
"('852.1',)",17270.894683183407
"('852.2',)",346.7587729728107
"('852.3',)",354.2475806407545
"('864.1',)",3313.5486952313104
"('838.2',)",1106.7973349785518
"('890.1',)",24132.75198584398
"('890.2',)",6126.807561600135
"('890.3',)",1071.1205735960252
