,autovalores
"('sourcebus.1',)",0.421680719356403
"('sourcebus.2',)",0.5612775061250385
"('sourcebus.3',)",0.794199860368868
"('800.1',)",0.42495739778217023
"('800.2',)",0.5656269650730704
"('800.3',)",0.8003921828654409
"('802.1',)",10.433244942351575
"('802.2',)",10.76041932099377
"('802.3',)",16.90477126083813
"('806.1',)",14.31746232893157
"('806.2',)",13.877442734988803
"('806.3',)",21.045140920986917
"('808.1',)",21.850901288807087
"('808.2',)",32.038297912714285
"('808.3',)",19.570051296790723
"('810.2',)",20.258042739712803
"('812.1',)",21.635677810588298
"('812.2',)",34.2818795279033
"('812.3',)",33.45877683452815
"('814.1',)",29.066038719544107
"('814.2',)",31.96376068194385
"('814.3',)",33.36727690474792
"('814r.1',)",28.786463084847757
"('814r.2',)",55.90778601927144
"('814r.3',)",44.39916157263343
"('850.1',)",41.047174775903265
"('850.2',)",40.708239873761514
"('850.3',)",51.01027901469691
"('816.1',)",55.443828101615594
"('816.2',)",61.127071066158756
"('816.3',)",57.75385082358464
"('818.1',)",67.72912794186551
"('824.1',)",118.46382501969059
"('824.2',)",75.96021936333432
"('824.3',)",73.33698934303341
"('820.1',)",74.29923678360304
"('822.1',)",158.00092127813926
"('826.2',)",107.68641411741811
"('828.1',)",93.82765264816538
"('828.2',)",94.56409734663201
"('828.3',)",106.24449671343854
"('830.1',)",175.37579722922203
"('830.2',)",189.0857974744109
"('830.3',)",124.05444276010171
"('854.1',)",213.25654974773863
"('854.2',)",174.73774713242074
"('854.3',)",179.95637545375632
"('832.1',)",173.7255376806916
"('832.2',)",250.40054348298588
"('832.3',)",287.6393861626624
"('858.1',)",265.6772387732577
"('858.2',)",271.2086443903234
"('858.3',)",316.90088777535846
"('834.1',)",306.40197798428113
"('834.2',)",450.0380201478322
"('834.3',)",340.5943547991634
"('860.1',)",343.1833211352665
"('860.2',)",457.4257992792245
"('860.3',)",387.05267047745605
"('842.1',)",365.6340130679227
"('842.2',)",417.71076840477747
"('842.3',)",589.0923045816634
"('836.1',)",679.868420907449
"('836.2',)",846.816661467331
"('836.3',)",961.619379849699
"('840.1',)",997.2664683549236
"('840.2',)",1070.1964840311866
"('840.3',)",1120.5623007798422
"('862.1',)",1320.7313185361852
"('862.2',)",1286.446935439101
"('862.3',)",1353.3477530307923
"('844.1',)",1426.702857603321
"('844.2',)",1713.68769628844
"('844.3',)",1817.2515369764628
"('846.1',)",1923.1655690105808
"('846.2',)",2146.0614871758567
"('846.3',)",2003.2825686065883
"('848.1',)",2372.1342087156895
"('848.2',)",6143.339516677339
"('848.3',)",5871.706434559081
"('852r.1',)",4049.747652144406
"('852r.2',)",47553.28446121428
"('852r.3',)",32630.49884089911
"('888.1',)",2611.006745207939
"('888.2',)",9197.44421684437
"('888.3',)",29115.586282337463
"('856.2',)",36348.5224185106
"('852.1',)",14103.911356999975
"('852.2',)",3108.692980435324
"('852.3',)",3691.763724530837
"('864.1',)",3491.645370306644
"('838.2',)",15926.578855661028
"('890.1',)",3005.886688998291
"('890.2',)",10636.986773091592
"('890.3',)",15829.083455985201
