,autovalores
"('sourcebus.1',)",0.4801002458205947
"('sourcebus.2',)",0.7322190368515418
"('sourcebus.3',)",1.0365139535486758
"('800.1',)",0.48382879606135737
"('800.2',)",0.7378942110967212
"('800.3',)",1.0445958322733742
"('802.1',)",11.881004391844575
"('802.2',)",12.25043284947616
"('802.3',)",19.25841434810911
"('806.1',)",18.085194250068707
"('806.2',)",18.67481088865136
"('806.3',)",27.19435215622833
"('808.1',)",24.880781925872096
"('808.2',)",24.630599018057673
"('808.3',)",26.431888659105624
"('810.2',)",25.51850607777465
"('812.1',)",39.633611999466474
"('812.2',)",43.72607113222009
"('812.3',)",44.78438910207741
"('814.1',)",38.15665719853638
"('814.2',)",37.89382465737278
"('814.3',)",41.69192808841332
"('814r.1',)",37.53994915201732
"('814r.2',)",64.73291207104167
"('814r.3',)",53.540819152498855
"('850.1',)",57.23807945575142
"('850.2',)",53.0979234466334
"('850.3',)",58.15996202842452
"('816.1',)",64.23788043569775
"('816.2',)",67.68498273827727
"('816.3',)",79.24490512870199
"('818.1',)",74.17146229271192
"('824.1',)",74.90840279382466
"('824.2',)",154.73996131402004
"('824.3',)",87.81087429138213
"('820.1',)",129.66272626998546
"('822.1',)",98.51807096155508
"('826.2',)",107.0845658605763
"('828.1',)",122.30167096317886
"('828.2',)",206.30684171682216
"('828.3',)",137.74205037277676
"('830.1',)",229.23216629806578
"('830.2',)",160.6825357201266
"('830.3',)",246.8289683472838
"('854.1',)",253.15433057344993
"('854.2',)",210.39245963224585
"('854.3',)",212.20722065887077
"('832.1',)",224.50226345357464
"('832.2',)",323.4588607586589
"('832.3',)",327.0287112955756
"('858.1',)",346.5766801851639
"('858.2',)",366.01475361545187
"('858.3',)",372.2027602417192
"('834.1',)",441.68812364750937
"('834.2',)",414.1818220302254
"('834.3',)",414.0157541403299
"('860.1',)",519.7799706274325
"('860.2',)",427.7334729941432
"('860.3',)",535.4048969345569
"('842.1',)",482.2752504223507
"('842.2',)",531.826789068335
"('842.3',)",754.5519755733129
"('836.1',)",870.2415927322477
"('836.2',)",966.4291663476978
"('836.3',)",1127.9364236982897
"('840.1',)",1298.520306023532
"('840.2',)",1263.3786676750296
"('840.3',)",1276.1954291787956
"('862.1',)",1651.9218436722629
"('862.2',)",1704.4869209668675
"('862.3',)",1818.6218777458685
"('844.1',)",1754.614671102921
"('844.2',)",2149.9139441343755
"('844.3',)",2391.3686458825464
"('846.1',)",2736.8876304536793
"('846.2',)",2816.0585850214725
"('846.3',)",7917.763956798185
"('848.1',)",7358.376485373894
"('848.2',)",42659.72746162394
"('848.3',)",55164.289401428265
"('852r.1',)",39079.16589345398
"('852r.2',)",2229.4714620924474
"('852r.3',)",5038.64089688014
"('888.1',)",3294.0505358062646
"('888.2',)",2482.605260531984
"('888.3',)",11490.039856064872
"('856.2',)",31768.698560324847
"('852.1',)",3801.29118905664
"('852.2',)",15340.657921215236
"('852.3',)",3468.4261588409104
"('864.1',)",4343.221416589332
"('838.2',)",4462.540661126761
"('890.1',)",17512.742863649622
"('890.2',)",13745.567333448202
"('890.3',)",17164.27340980464
