,autovalores
"('sourcebus.1',)",0.32585496115790374
"('sourcebus.2',)",0.35285344089397264
"('sourcebus.3',)",0.49247193326403443
"('800.1',)",0.3283921034245005
"('800.2',)",0.35558468477605415
"('800.3',)",0.49631095814667175
"('802.1',)",8.045611293026816
"('802.2',)",8.315539898830501
"('802.3',)",9.003455261859914
"('806.1',)",8.754673430205807
"('806.2',)",13.066178980345454
"('806.3',)",13.394048471105675
"('808.1',)",20.595441968261916
"('808.2',)",20.97705778293473
"('808.3',)",12.146929505575434
"('810.2',)",12.56590536228848
"('812.1',)",21.45475564883149
"('812.2',)",19.808044066834782
"('812.3',)",16.864110091923603
"('814.1',)",18.311959759966072
"('814.2',)",16.719071782806402
"('814.3',)",25.20516835897451
"('814r.1',)",18.10864851056702
"('814r.2',)",25.468774010477297
"('814r.3',)",28.86218281542989
"('850.1',)",43.447771645218886
"('850.2',)",25.2607909441849
"('850.3',)",38.19189927147798
"('816.1',)",40.10839447991745
"('816.2',)",39.022157601584425
"('816.3',)",44.15621128919981
"('818.1',)",43.3356970782209
"('824.1',)",48.2965886160237
"('824.2',)",73.16641775038757
"('824.3',)",58.749170538461975
"('820.1',)",76.46740146487839
"('822.1',)",66.42983732608093
"('826.2',)",97.6188931293732
"('828.1',)",108.15411513636336
"('828.2',)",71.1508089666728
"('828.3',)",116.78506806605087
"('830.1',)",72.86306631129371
"('830.2',)",72.69969308588125
"('830.3',)",78.8202924796879
"('854.1',)",154.84748342245595
"('854.2',)",124.4202191469188
"('854.3',)",109.08370764032205
"('832.1',)",129.1835914557237
"('832.2',)",155.68461086800085
"('832.3',)",165.33654743210934
"('858.1',)",183.9381869140503
"('858.2',)",185.41959889776726
"('858.3',)",195.49721776662753
"('834.1',)",213.32338474794187
"('834.2',)",213.31243088068666
"('834.3',)",227.29736606239365
"('860.1',)",258.2943513801652
"('860.2',)",347.93002563520247
"('860.3',)",339.44090345427276
"('842.1',)",289.0251643662689
"('842.2',)",290.08270100423874
"('842.3',)",378.02207740443845
"('836.1',)",439.3025005197992
"('836.2',)",609.9279246754463
"('836.3',)",659.9567324356703
"('840.1',)",705.2708796531676
"('840.2',)",775.3510604458371
"('840.3',)",826.9949458461346
"('862.1',)",842.0950120408813
"('862.2',)",853.1710731719345
"('862.3',)",879.188277169863
"('844.1',)",911.1037130672344
"('844.2',)",1071.765276200245
"('844.3',)",1204.564483721549
"('846.1',)",1352.2882434334047
"('846.2',)",1604.034385254447
"('846.3',)",1822.5407537560377
"('848.1',)",2152.0035186986056
"('848.2',)",2413.2742910776306
"('848.3',)",1272.3876553147718
"('852r.1',)",1491.325421014555
"('852r.2',)",6056.039167002185
"('852r.3',)",3846.944471113694
"('888.1',)",3904.8950680584853
"('888.2',)",2962.855418954105
"('888.3',)",36914.95322759613
"('856.2',)",32341.89194462638
"('852.1',)",20118.49693996304
"('852.2',)",24870.49795686682
"('852.3',)",2730.9926263502434
"('864.1',)",11765.309964154194
"('838.2',)",1991.7661687299633
"('890.1',)",13230.047022274257
"('890.2',)",13675.245217460291
"('890.3',)",6661.162342628398
