,autovalores
"('sourcebus.1',)",0.03957417948475718
"('sourcebus.2',)",0.05494107691085932
"('sourcebus.3',)",0.03988115777402445
"('800.1',)",0.10206245023955919
"('800.2',)",0.05536981274470607
"('800.3',)",0.10285858544922531
"('802.1',)",0.9806416240968086
"('802.2',)",1.0100130614360912
"('802.3',)",1.5662001947624784
"('806.1',)",1.402570471666977
"('806.2',)",1.3619978098313006
"('806.3',)",2.286415082472211
"('808.1',)",2.3376373884876793
"('808.2',)",2.7062313922091352
"('808.3',)",2.05223288979759
"('810.2',)",2.2413926364691594
"('812.1',)",2.0316394025589113
"('812.2',)",2.8501543862887018
"('812.3',)",3.180518601050596
"('814.1',)",2.52244436407942
"('814.2',)",2.607359346327877
"('814.3',)",3.865182361402906
"('814r.1',)",2.821182321932147
"('814r.2',)",4.4268292543046
"('814r.3',)",4.8291568216533465
"('850.1',)",8.209371055006944
"('850.2',)",5.285770680877879
"('850.3',)",5.387150855013699
"('816.1',)",5.24452444846068
"('816.2',)",6.710406694608642
"('816.3',)",10.753333459672776
"('818.1',)",7.891797393377853
"('824.1',)",7.463994993684125
"('824.2',)",7.585607629146836
"('824.3',)",12.007758431382063
"('820.1',)",8.936196899437363
"('822.1',)",12.746762544240875
"('826.2',)",14.256008290454163
"('828.1',)",12.238712783926399
"('828.2',)",12.41016412559859
"('828.3',)",13.923069382232557
"('830.1',)",13.923933126774644
"('830.2',)",17.38582767311266
"('830.3',)",18.085372307672746
"('854.1',)",21.589018115070516
"('854.2',)",21.87771094112999
"('854.3',)",19.75838444132135
"('832.1',)",30.565394450101103
"('832.2',)",26.403496488227713
"('832.3',)",24.10398850310532
"('858.1',)",23.019428302059442
"('858.2',)",24.550223858354737
"('858.3',)",27.44569037335025
"('834.1',)",34.90237828873242
"('834.2',)",43.56098914934445
"('834.3',)",38.17912190381322
"('860.1',)",45.489744717108024
"('860.2',)",51.47346144185488
"('860.3',)",69.3328557054451
"('842.1',)",64.68947752390879
"('842.2',)",71.05630362574873
"('842.3',)",86.41512316305052
"('836.1',)",91.1564169837498
"('836.2',)",89.0953980199816
"('836.3',)",92.50418605996579
"('840.1',)",109.50792019725607
"('840.2',)",117.14975537530849
"('840.3',)",110.94840230588864
"('862.1',)",141.21372366557702
"('862.2',)",154.94543120155836
"('862.3',)",150.30450802170597
"('844.1',)",163.54566639099107
"('844.2',)",192.95160347527604
"('844.3',)",198.2943316201598
"('846.1',)",151.34855620217576
"('846.2',)",226.40760151873488
"('846.3',)",246.86930815643902
"('848.1',)",2230.383090058493
"('848.2',)",305.34109644558407
"('848.3',)",391.8081328696029
"('852r.1',)",561.1164605245983
"('852r.2',)",444.50689657043927
"('852r.3',)",714.6816315428182
"('888.1',)",2574.90097553398
"('888.2',)",281.4071804169842
"('888.3',)",286.37775887681744
"('856.2',)",1020.2790435978071
"('852.1',)",3011.4026520057287
"('852.2',)",13315.203594261915
"('852.3',)",15470.331516110238
"('864.1',)",488.0886198528093
"('838.2',)",5248.4275068502475
"('890.1',)",830.6924940270369
"('890.2',)",873.5173215632806
"('890.3',)",22670.659701424705
