,autovalores
"('sourcebus.1',)",0.34794563863451117
"('sourcebus.2',)",0.38999941813133154
"('sourcebus.3',)",0.5488900139493942
"('800.1',)",0.3506532690813512
"('800.2',)",0.39301917128502856
"('800.3',)",0.5531691400422862
"('802.1',)",8.599293336825417
"('802.2',)",8.879453500546704
"('802.3',)",9.95036614231082
"('806.1',)",9.663838754339869
"('806.2',)",14.719379078377184
"('806.3',)",13.995531519573467
"('808.1',)",14.004583130266992
"('808.2',)",13.536534891134204
"('808.3',)",22.976766224260583
"('810.2',)",23.297698180404787
"('812.1',)",23.762952089112886
"('812.2',)",18.018234934791
"('812.3',)",20.223327772551283
"('814.1',)",17.853534727714717
"('814.2',)",22.087061389713867
"('814.3',)",27.11741589412247
"('814r.1',)",20.01122682002729
"('814r.2',)",31.586963778866206
"('814r.3',)",28.383573274662922
"('850.1',)",28.150877462835584
"('850.2',)",45.98181817515402
"('850.3',)",42.518907577620055
"('816.1',)",43.329654871597675
"('816.2',)",41.83492522597952
"('816.3',)",47.645634383694954
"('818.1',)",47.17175232230403
"('824.1',)",53.23395297559534
"('824.2',)",81.65762090984346
"('824.3',)",82.74921576790787
"('820.1',)",65.4157352931709
"('822.1',)",108.94345490968071
"('826.2',)",120.7527743414112
"('828.1',)",130.34693358189526
"('828.2',)",77.83652766065475
"('828.3',)",71.74263473746583
"('830.1',)",73.92191102933573
"('830.2',)",73.13336566032525
"('830.3',)",86.89026869432045
"('854.1',)",134.52082392051415
"('854.2',)",121.2932071160928
"('854.3',)",166.78132375386278
"('832.1',)",139.93960197659024
"('832.2',)",173.4780215664524
"('832.3',)",184.20185204809798
"('858.1',)",203.9157525698114
"('858.2',)",203.12085875736025
"('858.3',)",218.25093464696943
"('834.1',)",237.28006560879876
"('834.2',)",232.72344710724133
"('834.3',)",248.94284838882342
"('860.1',)",284.41308301707795
"('860.2',)",311.7752365984005
"('860.3',)",306.0421704225622
"('842.1',)",368.89906946837397
"('842.2',)",363.92674614525276
"('842.3',)",418.10589961042564
"('836.1',)",484.39890823251693
"('836.2',)",678.2566570994638
"('836.3',)",702.3230189520347
"('840.1',)",765.8067970308792
"('840.2',)",834.1124870902231
"('840.3',)",916.1816734327481
"('862.1',)",926.3610763403026
"('862.2',)",931.6993900649563
"('862.3',)",946.8608507793826
"('844.1',)",1192.0327591388163
"('844.2',)",1328.774291857399
"('844.3',)",1009.4687948217248
"('846.1',)",1501.2148625351485
"('846.2',)",1589.553337892882
"('846.3',)",1772.649001519282
"('848.1',)",1975.6234888354475
"('848.2',)",1401.7314525359595
"('848.3',)",2373.5077961062375
"('852r.1',)",4255.705254839966
"('852r.2',)",4309.221159270776
"('852r.3',)",2928.616475404232
"('888.1',)",22463.16609921289
"('888.2',)",38953.45938600426
"('888.3',)",33220.9967652716
"('856.2',)",6669.135270695854
"('852.1',)",3140.6618955321583
"('852.2',)",2628.406339105013
"('852.3',)",12327.915407116017
"('864.1',)",25756.428812698323
"('838.2',)",2173.7106204273296
"('890.1',)",13817.756932726783
"('890.2',)",14172.502463121864
"('890.3',)",7410.7988479923715
