,autovalores
"('sourcebus.1',)",0.1086274673702852
"('sourcebus.2',)",0.18820480471656034
"('sourcebus.3',)",0.15001236033046247
"('800.1',)",0.10947022248088846
"('800.2',)",0.15118304561419152
"('800.3',)",0.18966844323260004
"('802.1',)",2.6893373310683195
"('802.2',)",2.7721600401601836
"('802.3',)",4.257472429429255
"('806.1',)",3.7203939188919706
"('806.2',)",3.8291994528711584
"('806.3',)",6.442948263204869
"('808.1',)",6.589144554116661
"('808.2',)",7.333507605850312
"('808.3',)",4.805266038269501
"('810.2',)",5.630101362500134
"('812.1',)",6.138229862410173
"('812.2',)",4.6470598217489565
"('812.3',)",7.243571111798444
"('814.1',)",5.5757519549772985
"('814.2',)",8.651823487095964
"('814.3',)",7.784306518686318
"('814r.1',)",7.701441424815456
"('814r.2',)",9.740143169517108
"('814r.3',)",12.117901880688711
"('850.1',)",9.664477152732843
"('850.2',)",13.195658930661516
"('850.3',)",14.638982753265443
"('816.1',)",14.706327644581066
"('816.2',)",17.274761337033485
"('816.3',)",22.593333671997758
"('818.1',)",24.168254331236984
"('824.1',)",18.342774990265227
"('824.2',)",20.42384535590078
"('824.3',)",22.563915887472216
"('820.1',)",30.818681463570346
"('822.1',)",33.825438203875805
"('826.2',)",36.69417089598421
"('828.1',)",25.65218436487449
"('828.2',)",24.458035615039726
"('828.3',)",32.030420578841195
"('830.1',)",33.73726460537806
"('830.2',)",42.31925043927154
"('830.3',)",47.42225359120927
"('854.1',)",49.955498618603556
"('854.2',)",53.04060462296014
"('854.3',)",53.74161246002619
"('832.1',)",67.6668394722743
"('832.2',)",60.33159458911226
"('832.3',)",61.25717208337705
"('858.1',)",73.59785448391791
"('858.2',)",70.04495444646038
"('858.3',)",59.467764427866285
"('834.1',)",65.49386103395236
"('834.2',)",63.92643438457101
"('834.3',)",88.16971179368832
"('860.1',)",102.29766696297385
"('860.2',)",125.34916103926346
"('860.3',)",134.8851031447198
"('842.1',)",153.94125723834352
"('842.2',)",194.842193196605
"('842.3',)",184.41938463329853
"('836.1',)",179.78633638547808
"('836.2',)",158.61114012388254
"('836.3',)",241.19257498755803
"('840.1',)",265.60446212661236
"('840.2',)",328.96526521999857
"('840.3',)",297.3314250535517
"('862.1',)",302.30190168877357
"('862.2',)",305.236393830447
"('862.3',)",364.81225261464255
"('844.1',)",411.42442147389056
"('844.2',)",402.39567476756866
"('844.3',)",487.14366865095593
"('846.1',)",542.4605127603543
"('846.2',)",396.18373603536673
"('846.3',)",773.2922528449104
"('848.1',)",661.4772013153721
"('848.2',)",963.2157467825705
"('848.3',)",1197.2755192330214
"('852r.1',)",1272.0151932879091
"('852r.2',)",2216.484754851213
"('852r.3',)",2180.7411011985246
"('888.1',)",6287.896289431735
"('888.2',)",1503.0842446632867
"('888.3',)",18095.129590791363
"('856.2',)",896.7331072719298
"('852.1',)",21831.458669671734
"('852.2',)",5840.227675894899
"('852.3',)",7055.607671585328
"('864.1',)",27538.75761829366
"('838.2',)",638.3426350885126
"('890.1',)",1713.830477017861
"('890.2',)",8606.34554921185
"('890.3',)",511.15341271823013
