,autovalores
"('sourcebus.1',)",0.05360237709348968
"('sourcebus.2',)",0.0745354390626349
"('sourcebus.3',)",0.05401818110085701
"('800.1',)",0.123285178582365
"('800.2',)",0.0751170738836427
"('800.3',)",0.12424592796616984
"('802.1',)",1.3279818308205502
"('802.2',)",1.3680130217568163
"('802.3',)",2.1162161606214758
"('806.1',)",1.902735586406717
"('806.2',)",1.8476327961866656
"('806.3',)",3.1300161113852347
"('808.1',)",3.20066257515839
"('808.2',)",3.6708554625159047
"('808.3',)",3.042012808748699
"('810.2',)",2.779347571130727
"('812.1',)",2.751713324579407
"('812.2',)",3.8665037359384735
"('812.3',)",4.299135705771554
"('814.1',)",4.6979111657753645
"('814.2',)",3.148940951714686
"('814.3',)",3.04675261798705
"('814r.1',)",3.8271465957322355
"('814r.2',)",6.001562522235353
"('814r.3',)",6.384324968295471
"('850.1',)",6.534379030462329
"('850.2',)",6.3337348968995775
"('850.3',)",7.289951515407808
"('816.1',)",11.184491435053117
"('816.2',)",9.567710725719015
"('816.3',)",9.099936359374658
"('818.1',)",9.731620378309506
"('824.1',)",10.176922564530559
"('824.2',)",14.525383714173673
"('824.3',)",16.36660459221391
"('820.1',)",16.540007339194506
"('822.1',)",12.0961107129531
"('826.2',)",18.182007874680785
"('828.1',)",14.804413425246599
"('828.2',)",18.018742427055074
"('828.3',)",16.822606417335887
"('830.1',)",16.80612433543641
"('830.2',)",23.61667670246717
"('830.3',)",24.6180358371597
"('854.1',)",29.313378916074672
"('854.2',)",29.8312128305286
"('854.3',)",30.963642664261815
"('832.1',)",26.808217416417996
"('832.2',)",27.78737550191485
"('832.3',)",39.05416550489476
"('858.1',)",35.413960064258966
"('858.2',)",33.07951877674132
"('858.3',)",37.01984026700339
"('834.1',)",46.35495435149893
"('834.2',)",45.402729949648865
"('834.3',)",57.487445721661366
"('860.1',)",52.25524433889329
"('860.2',)",66.79526849790444
"('860.3',)",94.40014246827008
"('842.1',)",80.3090564922482
"('842.2',)",90.26448847548575
"('842.3',)",104.7128829689619
"('836.1',)",136.88128289075422
"('836.2',)",112.73278931260738
"('836.3',)",119.025658593132
"('840.1',)",120.69848192476569
"('840.2',)",149.30359130658093
"('840.3',)",156.64921809962573
"('862.1',)",181.63101600422783
"('862.2',)",186.24599110568715
"('862.3',)",207.00579968489842
"('844.1',)",202.05360318559403
"('844.2',)",204.04453083669156
"('844.3',)",250.79090896773488
"('846.1',)",262.2907776347579
"('846.2',)",283.8684167942274
"('846.3',)",406.2215713104088
"('848.1',)",509.21559064674284
"('848.2',)",719.8129070882603
"('848.3',)",327.67533279970087
"('852r.1',)",3053.8365372631965
"('852r.2',)",898.8481829358267
"('852r.3',)",592.6202841637346
"('888.1',)",1270.8474796693768
"('888.2',)",609.5171432893982
"('888.3',)",3960.8868573084096
"('856.2',)",14803.805473371485
"('852.1',)",17317.76600387827
"('852.2',)",356.3101544515816
"('852.3',)",348.77709326581197
"('864.1',)",3335.020931552869
"('838.2',)",1114.7079724298524
"('890.1',)",6150.834753657192
"('890.2',)",24170.133553568277
"('890.3',)",1077.1146290463043
