,autovalores
"('sourcebus.1',)",0.46382353485474037
"('sourcebus.2',)",0.6816385869909038
"('sourcebus.3',)",0.9648628336776439
"('800.1',)",0.467426148676529
"('800.2',)",0.6869215381374876
"('800.3',)",0.972385998189413
"('802.1',)",11.477760373418054
"('802.2',)",11.83529601867744
"('802.3',)",18.600916301493534
"('806.1',)",16.84050942222185
"('806.2',)",17.385645444342366
"('806.3',)",25.38760828059912
"('808.1',)",24.036760656043203
"('808.2',)",37.48614821209093
"('808.3',)",24.606648473190063
"('810.2',)",23.796231228155797
"('812.1',)",23.760657777652295
"('812.2',)",40.68944339511017
"('812.3',)",41.6776639164551
"('814.1',)",35.282440250530584
"('814.2',)",36.82695933071985
"('814.3',)",38.81862206083626
"('814r.1',)",34.95044434735723
"('814r.2',)",62.18742122133104
"('814r.3',)",53.45129002068225
"('850.1',)",49.84797861946414
"('850.2',)",49.43583612324212
"('850.3',)",56.17143735250151
"('816.1',)",73.91193274735271
"('816.2',)",61.91325339592811
"('816.3',)",64.74468331121876
"('818.1',)",81.88131598771186
"('824.1',)",74.76013567146717
"('824.2',)",73.96829234345972
"('824.3',)",91.86222423622375
"('820.1',)",144.01873077183564
"('822.1',)",123.37929656184716
"('826.2',)",103.4925669330067
"('828.1',)",114.02698203584677
"('828.2',)",128.47227427496566
"('828.3',)",149.8965849022795
"('830.1',)",192.03500115028956
"('830.2',)",241.81336096717584
"('830.3',)",229.8072871275508
"('854.1',)",213.3145446839845
"('854.2',)",200.17443714197043
"('854.3',)",203.23185465839526
"('832.1',)",209.5930222652347
"('832.2',)",303.4259451059206
"('832.3',)",309.8756497971568
"('858.1',)",343.25182092345716
"('858.2',)",322.9322382652632
"('858.3',)",353.35153953046853
"('834.1',)",385.4251068284412
"('834.2',)",411.8941332105769
"('834.3',)",403.625203232378
"('860.1',)",400.5123633321679
"('860.2',)",453.76935328170293
"('860.3',)",513.4838964371681
"('842.1',)",499.95726166661757
"('842.2',)",497.85832790008635
"('842.3',)",705.9174616957563
"('836.1',)",814.3072659774297
"('836.2',)",933.033721257665
"('836.3',)",1083.52396436104
"('840.1',)",1192.9319754743592
"('840.2',)",1223.9602654414402
"('840.3',)",1232.4026471994734
"('862.1',)",1544.0793533163276
"('862.2',)",1591.9208233987654
"('862.3',)",1704.8055714593654
"('844.1',)",1635.9858934810654
"('844.2',)",2061.3501168257685
"('844.3',)",2254.6587435957877
"('846.1',)",2339.22649115009
"('846.2',)",2079.4455080962725
"('846.3',)",53006.336593418484
"('848.1',)",2575.321752127611
"('848.2',)",6929.271917711696
"('848.3',)",7398.253346005618
"('852r.1',)",3097.7025347891654
"('852r.2',)",4748.653043297684
"('852r.3',)",39694.71838889068
"('888.1',)",31043.317076701842
"('888.2',)",10832.822185183024
"('888.3',)",3591.4537158769244
"('856.2',)",2680.613011428447
"('852.1',)",14998.867257980917
"('852.2',)",3359.7473540457368
"('852.3',)",38290.38225920961
"('864.1',)",4109.188808411037
"('838.2',)",4210.292180349307
"('890.1',)",12841.519042958376
"('890.2',)",17072.67564145966
"('890.3',)",16786.70541815074
