,autovalores
"('sourcebus.1',)",0.3327166125570187
"('sourcebus.2',)",0.36329255759474693
"('sourcebus.3',)",0.5088055533538117
"('800.1',)",0.3353068506555656
"('800.2',)",0.3661047565226841
"('800.3',)",0.5127719985411574
"('802.1',)",8.217646872154901
"('802.2',)",8.490742997253749
"('802.3',)",9.00989904959328
"('806.1',)",9.269515010932661
"('806.2',)",13.385331480174395
"('806.3',)",13.734171833956623
"('808.1',)",12.982435035873268
"('808.2',)",12.549325405557116
"('808.3',)",17.222748236724875
"('810.2',)",21.287468489495485
"('812.1',)",21.659813869954625
"('812.2',)",22.117042388163828
"('812.3',)",18.848660207273465
"('814.1',)",20.46828719684549
"('814.2',)",17.071534455094852
"('814.3',)",18.643230860223397
"('814r.1',)",25.791242311322677
"('814r.2',)",26.312654181770824
"('814r.3',)",29.63130879627964
"('850.1',)",26.09757941853737
"('850.2',)",44.19487608841739
"('850.3',)",39.44685276277637
"('816.1',)",41.058410211212305
"('816.2',)",39.89328006633606
"('816.3',)",44.5357409778917
"('818.1',)",45.096394723525385
"('824.1',)",49.68863761496052
"('824.2',)",75.62655816904748
"('824.3',)",60.681617729036205
"('820.1',)",78.3124546981246
"('822.1',)",100.90024309001844
"('826.2',)",111.80425367269557
"('828.1',)",120.71478285272534
"('828.2',)",68.60134062918992
"('828.3',)",81.08396936546555
"('830.1',)",71.33572335577415
"('830.2',)",74.4123737138089
"('830.3',)",72.83525385175784
"('854.1',)",127.38591606796874
"('854.2',)",112.62433425920793
"('854.3',)",158.36228917638672
"('832.1',)",132.37264784365055
"('832.2',)",160.8418710574792
"('832.3',)",170.8027657039483
"('858.1',)",202.08956327447396
"('858.2',)",189.75245855894366
"('858.3',)",190.62450293102648
"('834.1',)",220.26962827762637
"('834.2',)",233.50665785637216
"('834.3',)",219.10429202667217
"('860.1',)",265.9221251759559
"('860.2',)",354.11711309668885
"('860.3',)",346.6738964748644
"('842.1',)",389.6680060595916
"('842.2',)",295.6747560023364
"('842.3',)",294.76612057093195
"('836.1',)",452.35502918351654
"('836.2',)",629.98209501705
"('836.3',)",672.4355767638311
"('840.1',)",723.2408377292412
"('840.2',)",792.7857154275376
"('840.3',)",853.2849128373173
"('862.1',)",865.796317679408
"('862.2',)",880.2714242432381
"('862.3',)",894.994610840456
"('844.1',)",1106.6055461111935
"('844.2',)",1240.8143595250724
"('844.3',)",939.5262235453764
"('846.1',)",1395.4768031343667
"('846.2',)",1520.3434630328782
"('846.3',)",1653.3834410900454
"('848.1',)",1868.9111867170257
"('848.2',)",2217.113223992698
"('848.3',)",2477.5713468586277
"('852r.1',)",20797.791304290404
"('852r.2',)",37502.03385067962
"('852r.3',)",6234.848518309726
"('888.1',)",3014.0876380690543
"('888.2',)",3968.1364212825138
"('888.3',)",4019.787806055201
"('856.2',)",32609.153994493787
"('852.1',)",11936.669344298745
"('852.2',)",25131.840111679434
"('852.3',)",1310.100154554028
"('864.1',)",2042.933265463872
"('838.2',)",2788.7755029216105
"('890.1',)",13406.01115702739
"('890.2',)",13825.557151655003
"('890.3',)",6878.5482016569085
