,autovalores
"('sourcebus.1',)",0.46210600980326255
"('sourcebus.2',)",0.6764347411056404
"('sourcebus.3',)",0.9574896804369583
"('800.1',)",0.4656953360290824
"('800.2',)",0.6816773376828374
"('800.3',)",0.964955350480853
"('802.1',)",11.435205885516403
"('802.2',)",11.79149035045304
"('802.3',)",18.531597883765127
"('806.1',)",16.71243327266359
"('806.2',)",17.253005840829797
"('806.3',)",25.201148011777732
"('808.1',)",23.94769423301823
"('808.2',)",37.26065102919557
"('808.3',)",24.41880877386421
"('810.2',)",23.70818548890318
"('812.1',)",23.57971872945293
"('812.2',)",40.3769740900394
"('812.3',)",41.35800174998669
"('814.1',)",35.01372131490556
"('814.2',)",36.686454721155805
"('814.3',)",38.52286947586876
"('814r.1',)",34.684000679309584
"('814r.2',)",61.92289582890616
"('814r.3',)",53.061004773479816
"('850.1',)",49.46790364838148
"('850.2',)",49.058923762005975
"('850.3',)",55.961493068734036
"('816.1',)",73.36202592020135
"('816.2',)",61.66373832112031
"('816.3',)",64.44065936685844
"('818.1',)",81.27058874264314
"('824.1',)",74.7436196415736
"('824.2',)",73.94566273998461
"('824.3',)",91.1765112741925
"('820.1',)",142.9152419684149
"('822.1',)",122.72329569116125
"('826.2',)",103.11316910495354
"('828.1',)",113.17425909951484
"('828.2',)",127.51628819177151
"('828.3',)",148.78441349025576
"('830.1',)",190.56583331083363
"('830.2',)",240.62848496194206
"('830.3',)",228.0512434841164
"('854.1',)",211.67618076189044
"('854.2',)",199.10879162639446
"('854.3',)",202.28392617321484
"('832.1',)",208.0540165507076
"('832.2',)",301.1662544850843
"('832.3',)",308.25524092343335
"('858.1',)",340.8903039956518
"('858.2',)",320.5000729861029
"('858.3',)",351.3821052495165
"('834.1',)",382.46558227728616
"('834.2',)",408.82313069506006
"('834.3',)",401.1134691563278
"('860.1',)",399.08354899970345
"('860.2',)",450.8563567356518
"('860.3',)",511.17910719372014
"('842.1',)",497.8829585821797
"('842.2',)",494.3664744711712
"('842.3',)",700.899524216169
"('836.1',)",808.5332817777446
"('836.2',)",929.5137986679017
"('836.3',)",1078.8103751254803
"('840.1',)",1184.7145799355076
"('840.2',)",1217.5336437307947
"('840.3',)",1227.4083818659083
"('862.1',)",1532.9661727225764
"('862.2',)",1580.2940817774622
"('862.3',)",1692.99457768641
"('844.1',)",1623.7771575278407
"('844.2',)",2050.723258496948
"('844.3',)",2065.1056364022756
"('846.1',)",2240.4545895647943
"('846.2',)",2324.4301376172093
"('846.3',)",7344.539806329924
"('848.1',)",6884.616428538088
"('848.2',)",2557.6195038720753
"('848.3',)",52780.01414698641
"('852r.1',)",3076.914115350124
"('852r.2',)",4718.615920561544
"('852r.3',)",10764.20969100452
"('888.1',)",39389.58755910457
"('888.2',)",30966.04919660272
"('888.3',)",3569.250923497457
"('856.2',)",14963.064507220497
"('852.1',)",38208.43203197336
"('852.2',)",2667.418537107358
"('852.3',)",3348.465033243885
"('864.1',)",4084.219885152158
"('838.2',)",4185.591196762887
"('890.1',)",17026.147052462886
"('890.2',)",12747.457280443066
"('890.3',)",16747.419340695702
