,autovalores
"('sourcebus.1',)",0.3622563714375723
"('sourcebus.2',)",0.41859540447127624
"('sourcebus.3',)",0.5905631234775954
"('800.1',)",0.3650742408193806
"('800.2',)",0.42183740594735397
"('800.3',)",0.5951672974750166
"('802.1',)",8.956743814577123
"('802.2',)",9.244599671521408
"('802.3',)",10.679497340810386
"('806.1',)",10.365826135035672
"('806.2',)",14.549609230900847
"('806.3',)",15.793469472494374
"('808.1',)",14.56243532026143
"('808.2',)",15.067149506790717
"('808.3',)",24.700683073165326
"('810.2',)",24.957320496223925
"('812.1',)",25.512903660464847
"('812.2',)",18.76406420565311
"('812.3',)",18.58798542130435
"('814.1',)",21.697731472780397
"('814.2',)",23.768115197787438
"('814.3',)",28.36206795787343
"('814r.1',)",21.47633768520485
"('814r.2',)",30.536079854898418
"('814r.3',)",33.695176047738954
"('850.1',)",30.285142815023853
"('850.2',)",47.77808892640324
"('850.3',)",43.64529814436454
"('816.1',)",45.70213381790667
"('816.2',)",45.60174217305128
"('816.3',)",49.174838952180856
"('818.1',)",50.960348985155015
"('824.1',)",57.02795925446199
"('824.2',)",87.92041262653562
"('824.3',)",87.23641670919663
"('820.1',)",70.32558570362255
"('822.1',)",117.29422298585143
"('826.2',)",130.04555086013914
"('828.1',)",72.10692479765396
"('828.2',)",73.40003980467726
"('828.3',)",79.43733423234674
"('830.1',)",81.040177491984
"('830.2',)",140.34694947389247
"('830.3',)",93.11633191620841
"('854.1',)",141.74220477991784
"('854.2',)",130.27528229299654
"('854.3',)",175.24912673354325
"('832.1',)",147.4482360586111
"('832.2',)",186.58992959325533
"('832.3',)",198.11244230836675
"('858.1',)",218.48371117917355
"('858.2',)",215.69986065887215
"('858.3',)",254.91637224475824
"('834.1',)",235.03387404439619
"('834.2',)",246.1530920774302
"('834.3',)",265.18668758943886
"('860.1',)",303.1926612606748
"('860.2',)",328.6697010858943
"('860.3',)",317.2023672137715
"('842.1',)",383.7259759865343
"('842.2',)",381.17631974371926
"('842.3',)",447.48638917862536
"('836.1',)",517.7115091397391
"('836.2',)",721.8682357096777
"('836.3',)",737.913516884939
"('840.1',)",807.5431498681334
"('840.2',)",875.7263377168046
"('840.3',)",966.8527727208187
"('862.1',)",980.1270284120278
"('862.2',)",992.5070704685905
"('862.3',)",1081.7952433784685
"('844.1',)",1280.7637729206845
"('844.2',)",1418.604333479388
"('844.3',)",1015.9404065537277
"('846.1',)",1610.3037163151832
"('846.2',)",1659.9024233332232
"('846.3',)",1892.6391114566889
"('848.1',)",2079.66029604287
"('848.2',)",2529.106480076922
"('848.3',)",3276.7058923285895
"('852r.1',)",4541.715026940489
"('852r.2',)",4619.337792207855
"('852r.3',)",40462.45787454565
"('888.1',)",7114.050908578073
"('888.2',)",33809.29643653476
"('888.3',)",24192.681307322433
"('856.2',)",3070.5930622415976
"('852.1',)",26381.696592736662
"('852.2',)",12695.987539436745
"('852.3',)",2775.958562428239
"('864.1',)",1495.4765515141357
"('838.2',)",14219.345821090856
"('890.1',)",14505.067794009949
"('890.2',)",2315.1419155343165
"('890.3',)",7962.500709218873
