,autovalores
"('sourcebus.1',)",0.329489717590209
"('sourcebus.2',)",0.35824745469665925
"('sourcebus.3',)",0.5009804444091206
"('800.1',)",0.33205501223097267
"('800.2',)",0.3610205029107083
"('800.3',)",0.5048858458473076
"('802.1',)",8.136716934620642
"('802.2',)",8.408353743029709
"('802.3',)",9.140924624653021
"('806.1',)",8.886544680068328
"('806.2',)",13.563893063068715
"('806.3',)",13.240466397509197
"('808.1',)",20.956127881926594
"('808.2',)",21.333720295356702
"('808.3',)",12.356555287391732
"('810.2',)",12.7828858158195
"('812.1',)",21.799357536366287
"('812.2',)",17.054066444114433
"('812.3',)",20.15202854599722
"('814.1',)",18.589256846633884
"('814.2',)",16.905783502851396
"('814.3',)",25.51411440144405
"('814r.1',)",18.384864134239063
"('814r.2',)",25.908351885191728
"('814r.3',)",29.260576614169956
"('850.1',)",25.696698834865597
"('850.2',)",43.83841725674915
"('850.3',)",38.84587042342532
"('816.1',)",40.605051519514696
"('816.2',)",39.48271970065616
"('816.3',)",43.95683251602367
"('818.1',)",44.652430179702044
"('824.1',)",49.01678412237187
"('824.2',)",74.44817156982631
"('824.3',)",77.43134208009198
"('820.1',)",59.75607448042977
"('822.1',)",99.32853644148827
"('826.2',)",110.05586543962099
"('828.1',)",118.83253151928709
"('828.2',)",67.56126039379956
"('828.3',)",79.98946088588923
"('830.1',)",71.24864962111047
"('830.2',)",73.68415017982244
"('830.3',)",72.771427216294
"('854.1',)",125.96953905578332
"('854.2',)",110.92868656109226
"('854.3',)",156.6847877130389
"('832.1',)",130.85280850603007
"('832.2',)",158.37179948771413
"('832.3',)",168.18452589890626
"('858.1',)",186.97029239446
"('858.2',)",188.1389794674726
"('858.3',)",198.9318848595061
"('834.1',)",216.94269334512077
"('834.2',)",216.34856536407418
"('834.3',)",230.5256130745366
"('860.1',)",262.2736185355586
"('860.2',)",292.3415758075039
"('860.3',)",292.68520141744557
"('842.1',)",351.1655272908521
"('842.2',)",343.22405502658455
"('842.3',)",384.0932192276656
"('836.1',)",446.10130184827284
"('836.2',)",620.390611656549
"('836.3',)",666.4977245655356
"('840.1',)",714.6720960112667
"('840.2',)",784.4872823513274
"('840.3',)",840.7222992618991
"('862.1',)",854.3756133493462
"('862.2',)",867.291939994383
"('862.3',)",887.5024396786679
"('844.1',)",1089.9168569922258
"('844.2',)",925.8856900911048
"('844.3',)",1223.4768500521877
"('846.1',)",1374.791614759236
"('846.2',)",1506.5137043820625
"('846.3',)",1629.783986482579
"('848.1',)",1846.9330458303316
"('848.2',)",2186.0062404778187
"('848.3',)",2446.9743140908454
"('852r.1',)",2989.549767151002
"('852r.2',)",37220.257487434224
"('852r.3',)",20472.41319492652
"('888.1',)",6149.320835164762
"('888.2',)",32482.642660854184
"('888.3',)",3910.3172117291792
"('856.2',)",3964.5715899942707
"('852.1',)",25007.14439688348
"('852.2',)",1292.0588120269576
"('852.3',)",2018.250765233428
"('864.1',)",11855.493135556559
"('838.2',)",2761.1543697734446
"('890.1',)",13322.346503902427
"('890.2',)",13754.243243922978
"('890.3',)",6774.44232632727
