,autovalores
"('sourcebus.1',)",0.21702575499064883
"('sourcebus.2',)",0.2620204184202584
"('sourcebus.3',)",0.31623806952020017
"('800.1',)",0.21871061804081887
"('800.2',)",0.26405771335763767
"('800.3',)",0.3187012854218825
"('802.1',)",5.365241722722515
"('802.2',)",5.537891508578707
"('802.3',)",8.437539035371072
"('806.1',)",6.504845442601752
"('806.2',)",6.687961926078282
"('806.3',)",13.016233618290633
"('808.1',)",13.30530919002906
"('808.2',)",10.398724535585188
"('808.3',)",14.139685553965409
"('810.2',)",7.798488987769265
"('812.1',)",8.070882242336841
"('812.2',)",11.238707763653089
"('812.3',)",12.62565276299505
"('814.1',)",11.136839862424173
"('814.2',)",13.60524474267741
"('814.3',)",17.021058828901666
"('814r.1',)",16.35227215423371
"('814r.2',)",21.427631555339612
"('814r.3',)",13.451230191622354
"('850.1',)",16.22832288048097
"('850.2',)",24.463054319802175
"('850.3',)",34.324838979987476
"('816.1',)",26.163461291321923
"('816.2',)",46.32793726659159
"('816.3',)",28.413161901613538
"('818.1',)",30.166058236799614
"('824.1',)",32.20704120062105
"('824.2',)",35.7162022918917
"('824.3',)",37.72692411680453
"('820.1',)",42.88667299491854
"('822.1',)",61.796790437150364
"('826.2',)",54.673472202266446
"('828.1',)",68.32207661226983
"('828.2',)",48.63006186258133
"('828.3',)",73.87639030204565
"('830.1',)",58.831900939656485
"('830.2',)",67.89533321203068
"('830.3',)",89.42108510100505
"('854.1',)",89.75362797044384
"('854.2',)",70.58375284112397
"('854.3',)",70.3016496253773
"('832.1',)",99.27077194009729
"('832.2',)",112.70351043731551
"('832.3',)",105.67985021323669
"('858.1',)",118.98855085339432
"('858.2',)",137.1016058852679
"('858.3',)",123.55603819416169
"('834.1',)",124.65528908413356
"('834.2',)",142.07656332643106
"('834.3',)",159.5487506112889
"('860.1',)",174.4187319045243
"('860.2',)",272.44649263464396
"('860.3',)",212.3760318402256
"('842.1',)",230.47590555331308
"('842.2',)",251.29535166458982
"('842.3',)",248.5846602067756
"('836.1',)",298.63855805878893
"('836.2',)",387.89804742397274
"('836.3',)",467.684603509232
"('840.1',)",516.7654258435172
"('840.2',)",528.3602717070804
"('840.3',)",550.7649203853584
"('862.1',)",557.9703320115765
"('862.2',)",613.7719211744914
"('862.3',)",587.6005114953898
"('844.1',)",681.0947796928141
"('844.2',)",794.9561403074357
"('844.3',)",1037.9144990617592
"('846.1',)",883.7241416199615
"('846.2',)",692.022153043431
"('846.3',)",1136.0066294374883
"('848.1',)",2038.528602411573
"('848.2',)",1628.679023779191
"('848.3',)",1413.2193910778146
"('852r.1',)",1217.8762537751438
"('852r.2',)",2488.057860550722
"('852r.3',)",4041.32743529729
"('888.1',)",21722.204583033876
"('888.2',)",12706.376052924175
"('888.3',)",854.109004019679
"('856.2',)",27961.903606519896
"('852.1',)",9300.05489164619
"('852.2',)",2329.0954564947338
"('852.3',)",1488.186748488656
"('864.1',)",4277.485194614338
"('838.2',)",31435.700083816682
"('890.1',)",10826.10474500424
"('890.2',)",2691.338901481994
"('890.3',)",11561.244606473663
