,autovalores
"('sourcebus.1',)",0.0516950691774915
"('sourcebus.2',)",0.07187598039997022
"('sourcebus.3',)",0.052096076542535084
"('800.1',)",0.12057480273509424
"('800.2',)",0.07243686209062829
"('800.3',)",0.12151453649070182
"('802.1',)",1.2807634840529571
"('802.2',)",1.3193390548581
"('802.3',)",2.0415525254286693
"('806.1',)",1.8348514855532874
"('806.2',)",1.7817164087392134
"('806.3',)",3.0152986005225966
"('808.1',)",3.083307298805581
"('808.2',)",3.5405443828755905
"('808.3',)",2.6804957644510967
"('810.2',)",2.9332941964371653
"('812.1',)",2.6538128501698326
"('812.2',)",4.1472768390880335
"('812.3',)",3.7285540147181857
"('814.1',)",2.9798067623785545
"('814.2',)",3.0797788889825424
"('814.3',)",4.591434456666923
"('814r.1',)",3.6906162594889014
"('814r.2',)",5.787780121276056
"('814r.3',)",6.244044920488899
"('850.1',)",7.031470693890828
"('850.2',)",6.302704960869285
"('850.3',)",6.194641390763678
"('816.1',)",10.780273606804474
"('816.2',)",8.775598342636352
"('816.3',)",9.353654931904373
"('818.1',)",14.029407837410542
"('824.1',)",9.81637653701491
"('824.2',)",9.440869473198381
"('824.3',)",11.666725022719321
"('820.1',)",15.806168095902846
"('822.1',)",14.477719997945142
"('826.2',)",16.0611237906705
"('828.1',)",17.58590599002703
"('828.2',)",17.478652803953686
"('828.3',)",16.447595428850352
"('830.1',)",16.213933824318318
"('830.2',)",22.77285293782867
"('830.3',)",23.731795139592876
"('854.1',)",25.855235809384617
"('854.2',)",28.28649337451484
"('854.3',)",28.75062357174603
"('832.1',)",30.038630850786628
"('832.2',)",27.1789106960324
"('832.3',)",34.195165828541455
"('858.1',)",31.92620246619057
"('858.2',)",37.93836973226659
"('858.3',)",35.72431990888706
"('834.1',)",44.82184879946948
"('834.2',)",44.55630355638894
"('834.3',)",55.66517289533934
"('860.1',)",51.49518956596773
"('860.2',)",64.72398339589684
"('860.3',)",78.26052256555974
"('842.1',)",90.99601737784438
"('842.2',)",87.74852739127854
"('842.3',)",102.38860430304544
"('836.1',)",115.63330313092814
"('836.2',)",116.49741859929378
"('836.3',)",110.04413891987198
"('840.1',)",132.94386596420827
"('840.2',)",144.09730677927715
"('840.3',)",151.34295839308473
"('862.1',)",177.34256402719467
"('862.2',)",180.51000153500922
"('862.3',)",195.3281448255759
"('844.1',)",199.91800922974923
"('844.2',)",243.66035908508863
"('844.3',)",253.64611698760248
"('846.1',)",275.9669167788575
"('846.2',)",198.2695309345982
"('846.3',)",392.61310551307054
"('848.1',)",493.8674462562503
"('848.2',)",2941.8571202430753
"('848.3',)",575.1540894274362
"('852r.1',)",699.1273781340989
"('852r.2',)",1237.480287641127
"('852r.3',)",874.7137342713891
"('888.1',)",3235.140097952321
"('888.2',)",317.5025697802058
"('888.3',)",3835.7929467798776
"('856.2',)",14629.668785276557
"('852.1',)",17097.547026578977
"('852.2',)",339.52389424853885
"('852.3',)",346.7571149737591
"('864.1',)",591.0477506835226
"('838.2',)",1078.2801789346227
"('890.1',)",6038.43111184919
"('890.2',)",23994.19267571599
"('890.3',)",1048.9336484388682
