,autovalores
"('sourcebus.1',)",0.12326688168976749
"('sourcebus.2',)",0.20329433352042098
"('sourcebus.3',)",0.1692278437820499
"('800.1',)",0.12422325899635381
"('800.2',)",0.17054841413750066
"('800.3',)",0.20487487440860858
"('802.1',)",3.0512393775695035
"('802.2',)",3.1457080526620627
"('802.3',)",4.82380628068856
"('806.1',)",7.325815193257054
"('806.2',)",7.491887011165583
"('806.3',)",4.1986222687606505
"('808.1',)",4.319638456067761
"('808.2',)",8.280436574480033
"('808.3',)",5.017242452297331
"('810.2',)",5.190176925984967
"('812.1',)",6.926453837021717
"('812.2',)",6.3881894155737
"('812.3',)",7.83592267612985
"('814.1',)",6.326968733073571
"('814.2',)",9.79995857757026
"('814.3',)",8.78363212654349
"('814r.1',)",10.517828538696357
"('814r.2',)",8.687732883928126
"('814r.3',)",10.438349712059921
"('850.1',)",13.71705900364559
"('850.2',)",15.77203325205965
"('850.3',)",14.96042537900327
"('816.1',)",16.66022025012259
"('816.2',)",25.021828588297716
"('816.3',)",26.576117561982056
"('818.1',)",19.09047564948649
"('824.1',)",20.72666636845248
"('824.2',)",23.030379804029682
"('824.3',)",24.33147045352111
"('820.1',)",34.960689362083855
"('822.1',)",38.457983139794194
"('826.2',)",41.685097923309534
"('828.1',)",35.38401381080812
"('828.2',)",27.687373480341545
"('828.3',)",27.748944392305834
"('830.1',)",38.03705422106029
"('830.2',)",45.679349312558806
"('830.3',)",53.537866126846424
"('854.1',)",58.44829899119459
"('854.2',)",56.634561628323986
"('854.3',)",74.42889046894396
"('832.1',)",68.3390838580083
"('832.2',)",69.61915637086517
"('832.3',)",60.78200314899393
"('858.1',)",79.1456035701436
"('858.2',)",61.38874905902866
"('858.3',)",65.40762004885013
"('834.1',)",73.83686600080516
"('834.2',)",83.08875078461344
"('834.3',)",98.62943757452211
"('860.1',)",112.59467572236258
"('860.2',)",139.49684370830064
"('860.3',)",149.40641676771716
"('842.1',)",199.00934360628153
"('842.2',)",168.76670403460628
"('842.3',)",170.17486447864752
"('836.1',)",220.19806751230772
"('836.2',)",196.01303710594888
"('836.3',)",272.75667868367486
"('840.1',)",300.86345621120745
"('840.2',)",360.2324555134966
"('840.3',)",334.8868148458402
"('862.1',)",340.03562268199283
"('862.2',)",338.8328734894946
"('862.3',)",464.58720808328655
"('844.1',)",540.7039852859521
"('844.2',)",435.0801744142031
"('844.3',)",558.6225527388059
"('846.1',)",606.635792324624
"('846.2',)",861.7567611132093
"('846.3',)",2478.691515047396
"('848.1',)",2450.737430442517
"('848.2',)",1335.7901502435463
"('848.3',)",1423.0637200484296
"('852r.1',)",1642.341567687426
"('852r.2',)",1046.18482549471
"('852r.3',)",18695.616135693203
"('888.1',)",7149.815296445991
"('888.2',)",408.47713305745754
"('888.3',)",740.7225735555327
"('856.2',)",22760.450431893216
"('852.1',)",6405.269264486565
"('852.2',)",993.7570342648585
"('852.3',)",443.58893714072883
"('864.1',)",715.279813078207
"('838.2',)",1851.5347699502352
"('890.1',)",28157.38499183029
"('890.2',)",7723.33479528678
"('890.3',)",9102.45151527466
