,autovalores
"('sourcebus.1',)",0.3158827371699714
"('sourcebus.2',)",0.3396679421950527
"('sourcebus.3',)",0.47081024059998305
"('800.1',)",0.3183422341303331
"('800.2',)",0.34229740719078994
"('800.3',)",0.474480269927809
"('802.1',)",7.796408116669586
"('802.2',)",8.060851547726795
"('802.3',)",8.667484818774598
"('806.1',)",8.431955126528875
"('806.2',)",12.558551669156653
"('806.3',)",13.018312110793714
"('808.1',)",19.67549589633237
"('808.2',)",20.060595956118004
"('808.3',)",11.613147234521744
"('810.2',)",12.013480769694958
"('812.1',)",20.579395952776558
"('812.2',)",16.343814366926374
"('812.3',)",17.63378887809174
"('814.1',)",18.931748160757966
"('814.2',)",16.2068484148817
"('814.3',)",17.43347622940419
"('814r.1',)",24.384619735301374
"('814r.2',)",24.34593086056157
"('814r.3',)",27.871482865315567
"('850.1',)",42.43803134042768
"('850.2',)",24.150941766716056
"('850.3',)",36.52447576714983
"('816.1',)",38.82622166785791
"('816.2',)",37.775929769702095
"('816.3',)",41.80222077794698
"('818.1',)",42.81485958002466
"('824.1',)",46.52194621632284
"('824.2',)",56.183135134342194
"('824.3',)",69.90079088362316
"('820.1',)",73.9845310540937
"('822.1',)",93.2627660617307
"('826.2',)",63.547011868805846
"('828.1',)",103.30887545540243
"('828.2',)",111.56807742800713
"('828.3',)",70.88561607527897
"('830.1',)",70.60954494313305
"('830.2',)",72.50517780235003
"('830.3',)",75.96537960649658
"('854.1',)",120.43047941040592
"('854.2',)",124.85282512382248
"('854.3',)",104.38075892157924
"('832.1',)",150.10485133835957
"('832.2',)",148.83607199631254
"('832.3',)",176.18537314864105
"('858.1',)",158.0802521128567
"('858.2',)",186.74640069307617
"('858.3',)",178.416774962583
"('834.1',)",204.09290651711632
"('834.2',)",205.39797482707903
"('834.3',)",219.13770571499688
"('860.1',)",248.1132666996109
"('860.2',)",339.56374748228666
"('860.3',)",362.517787593315
"('842.1',)",329.65280124056505
"('842.2',)",280.2550413564791
"('842.3',)",283.6135427396284
"('836.1',)",422.0000296543
"('836.2',)",583.1668828599048
"('836.3',)",642.7831106904908
"('840.1',)",681.0126899540599
"('840.2',)",751.4467751310439
"('840.3',)",791.834466927592
"('862.1',)",811.447111278017
"('862.2',)",817.2031864396929
"('862.3',)",856.5868167711044
"('844.1',)",874.2980370588141
"('844.2',)",1025.524074026595
"('844.3',)",1156.1291782823866
"('846.1',)",1294.951034658587
"('846.2',)",1222.0603247071197
"('846.3',)",1451.8101483031073
"('848.1',)",1538.1743986981076
"('848.2',)",2653.5205901542827
"('848.3',)",2894.585404997217
"('852r.1',)",36144.79880674929
"('852r.2',)",1926.0136913846068
"('852r.3',)",2064.6847102133993
"('888.1',)",5817.188805031649
"('888.2',)",31966.26588684118
"('888.3',)",19216.80954187441
"('856.2',)",3683.7657282644163
"('852.1',)",3754.1550282766343
"('852.2',)",2325.489175151429
"('852.3',)",11526.225246394537
"('864.1',)",24517.486312074467
"('838.2',)",1758.0073733835734
"('890.1',)",12988.393487254221
"('890.2',)",13466.839320284598
"('890.3',)",6372.348837220812
