,autovalores
"('sourcebus.1',)",0.029377378398490032
"('sourcebus.2',)",0.04065613517941657
"('sourcebus.3',)",0.029605257995895886
"('800.1',)",0.0841971953691479
"('800.2',)",0.0409734110227234
"('800.3',)",0.08485464298868149
"('802.1',)",0.7280901320989481
"('802.2',)",0.7497842671144057
"('802.3',)",1.1650140670655451
"('806.1',)",1.0379207267552368
"('806.2',)",1.007960412322735
"('806.3',)",1.710485906669841
"('808.1',)",1.6734125030598483
"('808.2',)",1.9953478438340913
"('808.3',)",1.5236134439669693
"('810.2',)",1.6581758989693545
"('812.1',)",1.5082061106652531
"('812.2',)",2.109219638913348
"('812.3',)",2.364901006851241
"('814.1',)",3.167036447095025
"('814.2',)",2.151392889710702
"('814.3',)",2.0877472304720737
"('814r.1',)",2.0809497662011163
"('814r.2',)",3.278648945837994
"('814r.3',)",3.587752277784018
"('850.1',)",4.360847475474001
"('850.2',)",4.001735076662506
"('850.3',)",6.044573608970782
"('816.1',)",4.327461894894261
"('816.2',)",4.967990956568742
"('816.3',)",7.917861537642593
"('818.1',)",5.5446406322789645
"('824.1',)",6.483773414873574
"('824.2',)",5.858084371394297
"('824.3',)",8.793671700593926
"('820.1',)",9.448385035836832
"('822.1',)",6.636773866193161
"('826.2',)",10.732277222982223
"('828.1',)",11.748116896206469
"('828.2',)",10.093567146608127
"('828.3',)",9.182043587502402
"('830.1',)",11.484623708471586
"('830.2',)",12.82234233081868
"('830.3',)",13.314735806598081
"('854.1',)",15.848311065025637
"('854.2',)",16.08479560263214
"('854.3',)",14.568915522225451
"('832.1',)",18.269107345662892
"('832.2',)",18.854127919280483
"('832.3',)",19.76964577995212
"('858.1',)",23.90497635614443
"('858.2',)",19.00513992189718
"('858.3',)",20.419310509022836
"('834.1',)",26.319270726511053
"('834.2',)",32.74789708590092
"('834.3',)",31.12462994948606
"('860.1',)",38.25503807674425
"('860.2',)",39.98699940158834
"('860.3',)",51.07801998779474
"('842.1',)",52.235384737676235
"('842.2',)",55.86783732773048
"('842.3',)",67.96351408525346
"('836.1',)",66.47155361338353
"('836.2',)",70.85302616393652
"('836.3',)",75.14388752872081
"('840.1',)",83.11945333386532
"('840.2',)",89.93587403961885
"('840.3',)",87.71738025373241
"('862.1',)",106.30105097355796
"('862.2',)",112.02108203215592
"('862.3',)",116.86685630258945
"('844.1',)",134.63096889218113
"('844.2',)",145.4639321386705
"('844.3',)",150.20329221809914
"('846.1',)",128.12100209276915
"('846.2',)",182.67821890391713
"('846.3',)",184.6923093884238
"('848.1',)",299.83186865252475
"('848.2',)",329.64232132116683
"('848.3',)",224.58874560371987
"('852r.1',)",433.70281164053284
"('852r.2',)",568.758725381448
"('852r.3',)",825.1772411300802
"('888.1',)",1632.0431378578762
"('888.2',)",1981.4356227675232
"('888.3',)",2277.850539178849
"('856.2',)",11789.992551470174
"('852.1',)",13639.238419347057
"('852.2',)",396.8574689932361
"('852.3',)",234.9595789267404
"('864.1',)",232.75369359741396
"('838.2',)",628.2582312433497
"('890.1',)",4446.696248723183
"('890.2',)",21126.678986000028
"('890.3',)",700.620333893275
