,autovalores
"('sourcebus.1',)",0.06055771191457095
"('sourcebus.2',)",0.08421902287453475
"('sourcebus.3',)",0.061027475707279316
"('800.1',)",0.13279122963725953
"('800.2',)",0.08487622588888524
"('800.3',)",0.13382567087517053
"('802.1',)",1.500154129039981
"('802.2',)",1.545509684937576
"('802.3',)",2.388199981051216
"('806.1',)",2.1499112268364127
"('806.2',)",2.0876624875211736
"('806.3',)",3.548409226712722
"('808.1',)",3.6286655470251605
"('808.2',)",4.1439460977411295
"('808.3',)",3.4380492632516546
"('810.2',)",3.1398062340941917
"('812.1',)",3.1087178764607866
"('812.2',)",3.2815061649982513
"('812.3',)",3.3915039044589665
"('814.1',)",4.368826917781638
"('814.2',)",4.8522529424700895
"('814.3',)",5.071565582194859
"('814r.1',)",4.324266430134081
"('814r.2',)",6.780286596897209
"('814r.3',)",6.876284130893616
"('850.1',)",7.37877175257908
"('850.2',)",6.8215521613498895
"('850.3',)",8.231898305702092
"('816.1',)",12.657475038273512
"('816.2',)",10.318141713708474
"('816.3',)",10.769630726807272
"('818.1',)",10.281092111851095
"('824.1',)",16.24623164690671
"('824.2',)",11.491608254961944
"('824.3',)",18.647382418767645
"('820.1',)",13.661261207221386
"('822.1',)",18.005225079969613
"('826.2',)",20.437391648691783
"('828.1',)",15.94950105011684
"('828.2',)",19.94937788336134
"('828.3',)",18.1114026242732
"('830.1',)",18.988456023109368
"('830.2',)",26.68461321641409
"('830.3',)",27.844894783370787
"('854.1',)",32.92914848515249
"('854.2',)",34.398218094696226
"('854.3',)",33.76599009808193
"('832.1',)",30.269943912604802
"('832.2',)",29.920450415016973
"('832.3',)",43.03428991894326
"('858.1',)",39.8444736209704
"('858.2',)",37.26831610280247
"('858.3',)",41.72787306225445
"('834.1',)",48.18451962835731
"('834.2',)",51.89554431695669
"('834.3',)",54.70369383743768
"('860.1',)",63.942427222597615
"('860.2',)",74.34206545928542
"('860.3',)",87.62503947192386
"('842.1',)",106.79974561522997
"('842.2',)",99.2178489500211
"('842.3',)",112.83297452352355
"('836.1',)",122.19042239028644
"('836.2',)",130.33452758184737
"('836.3',)",151.89938347135134
"('840.1',)",136.05014461749735
"('840.2',)",168.25914379924833
"('840.3',)",175.83408667724893
"('862.1',)",206.87722157983578
"('862.2',)",197.0119320323315
"('862.3',)",232.8833377970917
"('844.1',)",228.34180000987425
"('844.2',)",223.27132932068162
"('844.3',)",274.9983613037048
"('846.1',)",293.54297802507523
"('846.2',)",313.0814447533574
"('846.3',)",455.45532564717126
"('848.1',)",563.625933825188
"('848.2',)",647.9219258023231
"('848.3',)",683.6959325193009
"('852r.1',)",3462.2474484462973
"('852r.2',)",984.6731214092265
"('852r.3',)",1391.4678322257716
"('888.1',)",793.4413333737594
"('888.2',)",3690.7270934807143
"('888.3',)",18060.806731079134
"('856.2',)",15383.632425326185
"('852.1',)",360.8949021604831
"('852.2',)",385.0883752773483
"('852.3',)",391.21753714551284
"('864.1',)",4406.54676207399
"('838.2',)",1249.887079577989
"('890.1',)",6538.755501789326
"('890.2',)",24757.756192374425
"('890.3',)",1173.5647978180057
