,autovalores
"('sourcebus.1',)",0.004019977125516915
"('sourcebus.2',)",0.0050160939887785
"('sourcebus.3',)",0.004051175701631431
"('800.1',)",0.016561097785201668
"('800.2',)",0.005055340932905107
"('800.3',)",0.016691774552421088
"('802.1',)",0.14909920572337265
"('802.2',)",0.15126086000255148
"('802.3',)",0.09969784671263787
"('806.1',)",0.10263528770385494
"('806.2',)",0.18055597117236938
"('806.3',)",0.15988146216794236
"('808.1',)",0.1281046914902565
"('808.2',)",0.12444599012897978
"('808.3',)",0.20351614872041393
"('810.2',)",0.20862615719413313
"('812.1',)",0.20645831903402742
"('812.2',)",0.26040596796650833
"('812.3',)",0.32537621220572543
"('814.1',)",0.2576896612585298
"('814.2',)",0.6488382703519066
"('814.3',)",0.40689360769154465
"('814r.1',)",0.42407576250065093
"('814r.2',)",0.4095951174356906
"('814r.3',)",0.5898955271880273
"('850.1',)",0.49200283959600627
"('850.2',)",0.5486367344052994
"('850.3',)",0.7462259692853884
"('816.1',)",0.8063153631865336
"('816.2',)",0.6143297783408531
"('816.3',)",0.6855746250354805
"('818.1',)",0.9344351055938941
"('824.1',)",0.8592579837787977
"('824.2',)",0.8530766258713435
"('824.3',)",0.9331930710268262
"('820.1',)",0.909467264541054
"('822.1',)",1.1350828538146467
"('826.2',)",1.525491088154695
"('828.1',)",1.4451981080517733
"('828.2',)",1.3049363263058842
"('828.3',)",1.2589287324095693
"('830.1',)",1.2456956866989835
"('830.2',)",1.283459285410392
"('830.3',)",1.3426437140075345
"('854.1',)",1.9718135764285145
"('854.2',)",2.4785453301410834
"('854.3',)",2.5759774113568303
"('832.1',)",2.2574987368352715
"('832.2',)",2.292270983861452
"('832.3',)",3.181815489167984
"('858.1',)",2.730976471667117
"('858.2',)",3.9336764173410703
"('858.3',)",3.681175954827776
"('834.1',)",3.7551175611442624
"('834.2',)",4.157644845331669
"('834.3',)",4.282584897440049
"('860.1',)",7.108014060235275
"('860.2',)",5.569387495183944
"('860.3',)",5.409251587342084
"('842.1',)",6.177262060764395
"('842.2',)",8.934188858140036
"('842.3',)",9.763085969687802
"('836.1',)",9.706851363999023
"('836.2',)",12.246354434671975
"('836.3',)",11.379319946998557
"('840.1',)",11.240395943920218
"('840.2',)",11.860694467886601
"('840.3',)",13.824602996315495
"('862.1',)",15.527487455542335
"('862.2',)",15.027293690265951
"('862.3',)",17.60931035068904
"('844.1',)",18.86810366222081
"('844.2',)",23.727831342713962
"('844.3',)",20.545685448795656
"('846.1',)",28.088757729582618
"('846.2',)",37.33940145313111
"('846.3',)",34.639672277151746
"('848.1',)",33.30192258072167
"('848.2',)",294.9454538318764
"('848.3',)",285.99112434299707
"('852r.1',)",33.41099180231726
"('852r.2',)",57.51057423869394
"('852r.3',)",106.68362468888617
"('888.1',)",144.87190243003798
"('888.2',)",979.6063614558079
"('888.3',)",127.73280373978722
"('856.2',)",2846.768891204708
"('852.1',)",3204.6702747245363
"('852.2',)",157.74176789825313
"('852.3',)",8532.898427088176
"('864.1',)",66.44609063103837
"('838.2',)",43.269852920100014
"('890.1',)",82.88738916247445
"('890.2',)",46.27114049556721
"('890.3',)",44.12582573071485
