,autovalores
"('sourcebus.1',)",0.04263067021056202
"('sourcebus.2',)",0.0592166122733387
"('sourcebus.3',)",0.04296135904235291
"('800.1',)",0.10696618491732783
"('800.2',)",0.059678709861257576
"('800.3',)",0.10780036824060027
"('802.1',)",1.0563309222022756
"('802.2',)",1.0880156232121045
"('802.3',)",1.6862161302106142
"('806.1',)",1.5117093698336856
"('806.2',)",1.4679613853070763
"('806.3',)",2.470193075865417
"('808.1',)",2.5256519932338493
"('808.2',)",2.9176617198204413
"('808.3',)",2.416018041668093
"('810.2',)",2.2106705419897237
"('812.1',)",2.188534152095373
"('812.2',)",3.424580351078071
"('812.3',)",3.071918969503325
"('814.1',)",2.732504021115637
"('814.2',)",2.643610696551194
"('814.3',)",4.0573472303783715
"('814r.1',)",3.0406932375952396
"('814r.2',)",4.770405568815868
"('814r.3',)",8.857958072901269
"('850.1',)",5.200946960705307
"('850.2',)",5.53962728347477
"('850.3',)",5.802060174231309
"('816.1',)",5.496215671709486
"('816.2',)",7.231813420559108
"('816.3',)",8.278891332461463
"('818.1',)",8.000524482744927
"('824.1',)",8.122009281470701
"('824.2',)",11.593215723785288
"('824.3',)",12.970542563558672
"('820.1',)",9.625034590583512
"('822.1',)",13.670624769705839
"('826.2',)",15.020892173943434
"('828.1',)",12.835486603648333
"('828.2',)",14.84138727462879
"('828.3',)",13.367405487343465
"('830.1',)",14.592622972436777
"('830.2',)",18.74820410938773
"('830.3',)",19.511626657494716
"('854.1',)",23.296428695962028
"('854.2',)",23.61167045331808
"('854.3',)",21.302746734074397
"('832.1',)",25.622550279831657
"('832.2',)",32.47434423439526
"('832.3',)",28.37662032232074
"('858.1',)",24.121929245422532
"('858.2',)",26.417610685271672
"('858.3',)",29.540777379312615
"('834.1',)",37.43087070977387
"('834.2',)",39.97000687091647
"('834.3',)",46.69480824779853
"('860.1',)",47.2262270199324
"('860.2',)",54.83856241674627
"('860.3',)",74.7989234214806
"('842.1',)",68.21503736366265
"('842.2',)",75.39061232203429
"('842.3',)",90.66252607544271
"('836.1',)",95.55765656464193
"('836.2',)",97.76888913008634
"('836.3',)",97.5645811947167
"('840.1',)",115.24831998906122
"('840.2',)",119.31454308320124
"('840.3',)",125.85048798110002
"('862.1',)",151.25361008504728
"('862.2',)",157.9422091212087
"('862.3',)",166.26055175743778
"('844.1',)",161.9303060478877
"('844.2',)",172.21581402917772
"('844.3',)",206.54365149945528
"('846.1',)",212.3471044373858
"('846.2',)",238.90165857771402
"('846.3',)",265.26068370228
"('848.1',)",418.28996708652556
"('848.2',)",478.626473980739
"('848.3',)",327.4334105675824
"('852r.1',)",597.129298419594
"('852r.2',)",2409.769342658904
"('852r.3',)",756.1990159500468
"('888.1',)",1076.1348699133575
"('888.2',)",296.55460165224133
"('888.3',)",2745.7379161388935
"('856.2',)",3224.115703547101
"('852.1',)",15924.588163599778
"('852.2',)",13686.647781952774
"('852.3',)",301.52148908596035
"('864.1',)",890.3768506309774
"('838.2',)",922.6664508132434
"('890.1',)",5461.570575006028
"('890.2',)",23044.3019835364
"('890.3',)",513.839040634303
