,autovalores
"('sourcebus.1',)",0.09919549494063006
"('sourcebus.2',)",0.17825810194994315
"('sourcebus.3',)",0.13734389751865808
"('800.1',)",0.09996505334339643
"('800.2',)",0.1384157192699178
"('800.3',)",0.17964472314961788
"('802.1',)",2.4561035327405474
"('802.2',)",2.531482706933885
"('802.3',)",3.891949806982555
"('806.1',)",3.5058630139714104
"('806.2',)",3.405574465010501
"('806.3',)",5.874517818540652
"('808.1',)",6.007851105926225
"('808.2',)",6.7177627437436644
"('808.3',)",5.14159484328102
"('810.2',)",5.617146416554855
"('812.1',)",4.402529878678224
"('812.2',)",4.551522439564647
"('812.3',)",5.091726481964374
"('814.1',)",6.85463465953707
"('814.2',)",7.909827929779728
"('814.3',)",7.12607934749145
"('814r.1',)",7.051205723504078
"('814r.2',)",9.22684339488414
"('814r.3',)",11.07850113668622
"('850.1',)",9.15427450869987
"('850.2',)",12.056926564016637
"('850.3',)",13.876833545542757
"('816.1',)",13.44202631244392
"('816.2',)",20.737546352435157
"('816.3',)",16.070978391520093
"('818.1',)",22.82786148479758
"('824.1',)",16.781802758373136
"('824.2',)",18.70525699524077
"('824.3',)",28.16486901952863
"('820.1',)",30.842946923916788
"('822.1',)",33.48299298306302
"('826.2',)",29.800968129412016
"('828.1',)",21.385676640313235
"('828.2',)",24.299738176024373
"('828.3',)",22.346147107954778
"('830.1',)",30.901590661757666
"('830.2',)",40.09935659782191
"('830.3',)",43.42692643884857
"('854.1',)",45.64064850750278
"('854.2',)",49.43567076944784
"('854.3',)",55.155625142375015
"('832.1',)",55.876533328241656
"('832.2',)",49.185258454322074
"('832.3',)",67.43252077467568
"('858.1',)",63.1538848892091
"('858.2',)",64.1630453504671
"('858.3',)",60.05582622929316
"('834.1',)",57.971150366612264
"('834.2',)",62.75747595313363
"('834.3',)",81.29743818978146
"('860.1',)",95.41074461113962
"('860.2',)",115.73104617095494
"('860.3',)",125.73621594184297
"('842.1',)",144.00116215859342
"('842.2',)",150.68936731734073
"('842.3',)",180.1140168203591
"('836.1',)",172.84610300155109
"('836.2',)",169.13548347106646
"('836.3',)",220.73474896622298
"('840.1',)",242.91569821317708
"('840.2',)",307.5382260841479
"('840.3',)",272.42334343279947
"('862.1',)",278.1498534241389
"('862.2',)",283.66611249058946
"('862.3',)",336.78714186327596
"('844.1',)",381.4635196053044
"('844.2',)",375.67272822298247
"('844.3',)",451.85465703989485
"('846.1',)",504.39431482706885
"('846.2',)",714.3986924139463
"('846.3',)",608.5985847102423
"('848.1',)",906.862430385558
"('848.2',)",1101.9415406611893
"('848.3',)",1409.6193250236622
"('852r.1',)",2053.481033008083
"('852r.2',)",2000.351359038145
"('852r.3',)",5732.9702531548655
"('888.1',)",17671.25172843934
"('888.2',)",21199.738970096267
"('888.3',)",364.5542308007651
"('856.2',)",476.85234397784217
"('852.1',)",1177.7982120632346
"('852.2',)",834.2897819242
"('852.3',)",5456.018130430219
"('864.1',)",6592.645537643589
"('838.2',)",589.0012652367008
"('890.1',)",27102.112390322203
"('890.2',)",8261.153886595432
"('890.3',)",1620.2089822789649
