,autovalores
"('sourcebus.1',)",0.34306881323362315
"('sourcebus.2',)",0.38097149742673725
"('sourcebus.3',)",0.5355249890615426
"('800.1',)",0.34573888115860246
"('800.2',)",0.3839210678282674
"('800.3',)",0.5396998636577434
"('802.1',)",8.477195690178942
"('802.2',)",8.754994781847097
"('802.3',)",9.720193358117742
"('806.1',)",9.442577281246871
"('806.2',)",13.80623957577363
"('806.3',)",14.380109931812356
"('808.1',)",13.663786484482722
"('808.2',)",13.207425457751699
"('808.3',)",22.415404700039687
"('810.2',)",22.757739732851427
"('812.1',)",23.21011843729265
"('812.2',)",21.54754593942216
"('812.3',)",19.758340364021002
"('814.1',)",17.763676320815406
"('814.2',)",17.603163185733063
"('814.3',)",26.691273187218446
"('814r.1',)",19.54874296158781
"('814r.2',)",30.925437103457014
"('814r.3',)",27.693129565729237
"('850.1',)",27.466306434904563
"('850.2',)",45.39293229787849
"('850.3',)",41.49578331341681
"('816.1',)",42.58185711754351
"('816.2',)",41.213902894394195
"('816.3',)",46.639597848632356
"('818.1',)",46.45767633076854
"('824.1',)",52.036402614130324
"('824.2',)",79.64761737888749
"('824.3',)",81.2837092029365
"('820.1',)",63.83855517823899
"('822.1',)",106.26301309049245
"('826.2',)",117.77041871130142
"('828.1',)",127.13701873956764
"('828.2',)",71.61376048601872
"('828.3',)",72.14931622986674
"('830.1',)",76.7423050314414
"('830.2',)",73.03897777842998
"('830.3',)",84.92576695355368
"('854.1',)",132.1635411252774
"('854.2',)",118.4060055651098
"('854.3',)",164.0055603505333
"('832.1',)",137.45599205100226
"('832.2',)",169.26776439187427
"('832.3',)",179.736538854683
"('858.1',)",212.8647060479688
"('858.2',)",199.21308411660485
"('858.3',)",198.99460023574204
"('834.1',)",231.61396963054167
"('834.2',)",228.26927873452456
"('834.3',)",243.76842552706023
"('860.1',)",278.2884074883642
"('860.2',)",364.0307260325404
"('860.3',)",358.2497199392141
"('842.1',)",408.64503357108794
"('842.2',)",306.3973155270661
"('842.3',)",302.34918659041966
"('836.1',)",473.7138406543501
"('836.2',)",662.3960511828171
"('836.3',)",692.3593074821126
"('840.1',)",751.8735226129547
"('840.2',)",820.5162242635557
"('840.3',)",1163.5595949310684
"('862.1',)",1299.6077082163386
"('862.2',)",895.5369635361432
"('862.3',)",905.7825316504227
"('844.1',)",924.7655346689982
"('844.2',)",919.5693961068932
"('844.3',)",986.1703713835035
"('846.1',)",1466.010323931344
"('846.2',)",1566.7337433297707
"('846.3',)",1733.2283307645837
"('848.1',)",1941.0035994647121
"('848.2',)",4161.480845311728
"('848.3',)",4211.444164293023
"('852r.1',)",38468.713576843606
"('852r.2',)",21908.123929323057
"('852r.3',)",2321.9724846188806
"('888.1',)",2579.1888104795253
"('888.2',)",3098.1754836012474
"('888.3',)",6525.037402093844
"('856.2',)",33022.94868371915
"('852.1',)",25550.7635510698
"('852.2',)",2882.2984622351355
"('852.3',)",12201.827214073495
"('864.1',)",1371.330321304124
"('838.2',)",2129.382135646731
"('890.1',)",13683.446225900701
"('890.2',)",14060.047609326512
"('890.3',)",7233.518168302378
