,autovalores
"('sourcebus.1',)",0.24992930093516078
"('sourcebus.2',)",0.2853657858705308
"('sourcebus.3',)",0.3629032290409749
"('800.1',)",0.25187067857348777
"('800.2',)",0.28758190885007473
"('800.3',)",0.36573107638196584
"('802.1',)",6.17465808977275
"('802.2',)",6.377354103564993
"('802.3',)",9.717326342640801
"('806.1',)",7.0839660875744475
"('806.2',)",7.283478523030095
"('806.3',)",11.262811819053189
"('808.1',)",15.054814214440153
"('808.2',)",15.383538780675298
"('808.3',)",16.148919843913735
"('810.2',)",9.26124627893363
"('812.1',)",8.95148486541117
"('812.2',)",14.546500443364987
"('812.3',)",12.937722517063474
"('814.1',)",14.816526653034446
"('814.2',)",12.824142836887956
"('814.3',)",19.474068407747428
"('814r.1',)",18.768099985773173
"('814r.2',)",14.64916880149775
"('814r.3',)",23.358071652323495
"('850.1',)",18.620653955890475
"('850.2',)",36.99370496392592
"('850.3',)",28.147679537500665
"('816.1',)",53.53580040913663
"('816.2',)",30.03101995229656
"('816.3',)",31.90025382094603
"('818.1',)",34.30159719047281
"('824.1',)",38.94941447826177
"('824.2',)",35.085744342816575
"('824.3',)",43.3335820578439
"('820.1',)",60.87483782774217
"('822.1',)",49.13869314313086
"('826.2',)",71.42382275231128
"('828.1',)",79.0247581994152
"('828.2',)",55.924543789350196
"('828.3',)",85.41014097375187
"('830.1',)",64.03703560582491
"('830.2',)",69.08167735852105
"('830.3',)",99.38099773919849
"('854.1',)",71.17834887927535
"('854.2',)",80.8291884873293
"('854.3',)",101.26717731426098
"('832.1',)",124.81603187553964
"('832.2',)",114.45822580648617
"('832.3',)",121.71064778796266
"('858.1',)",136.71674813096666
"('858.2',)",142.88671410874971
"('858.3',)",157.6702615103717
"('834.1',)",141.71117564873325
"('834.2',)",162.30992793391408
"('834.3',)",178.51408956587022
"('860.1',)",196.76820324161275
"('860.2',)",294.46643387644923
"('860.3',)",234.34477248172232
"('842.1',)",276.9002360355459
"('842.2',)",248.1731085305627
"('842.3',)",283.8639998027306
"('836.1',)",335.978412162116
"('836.2',)",447.87451420493164
"('836.3',)",531.4333758165559
"('840.1',)",565.2334513496589
"('840.2',)",605.7193266656709
"('840.3',)",621.4683165289645
"('862.1',)",637.0752014845104
"('862.2',)",671.6493180352229
"('862.3',)",674.9620309400634
"('844.1',)",742.9687100369496
"('844.2',)",793.9214783674789
"('844.3',)",907.8148251538817
"('846.1',)",1189.2567443255293
"('846.2',)",1008.5636740665977
"('846.3',)",966.6769112032048
"('848.1',)",1246.5931558471627
"('848.2',)",1391.8442612105182
"('848.3',)",1850.9206208346973
"('852r.1',)",2241.5974239515954
"('852r.2',)",1606.685144550515
"('852r.3',)",2851.6170041182345
"('888.1',)",4594.136692572129
"('888.2',)",14697.864469513534
"('888.3',)",22630.79281113779
"('856.2',)",10088.771793382039
"('852.1',)",32669.928660550493
"('852.2',)",29483.32316182151
"('852.3',)",2526.28231296089
"('864.1',)",3010.8684573106616
"('838.2',)",4920.2150519434035
"('890.1',)",11590.852092050443
"('890.2',)",12232.115479372134
"('890.3',)",1630.3739465820133
