,autovalores
"('sourcebus.1',)",0.12347672409174096
"('sourcebus.2',)",0.20350954235445196
"('sourcebus.3',)",0.169498099299262
"('800.1',)",0.12443473019757091
"('800.2',)",0.170820776558939
"('800.3',)",0.20509175168636032
"('802.1',)",3.056425984775002
"('802.2',)",3.151062441355542
"('802.3',)",4.83191607636492
"('806.1',)",4.205355377778386
"('806.2',)",4.326536317601723
"('806.3',)",7.338476231259921
"('808.1',)",7.5048320879383965
"('808.2',)",8.293935276030188
"('808.3',)",6.399054761953533
"('810.2',)",5.1956662930663
"('812.1',)",5.022514998956185
"('812.2',)",6.9374826189261585
"('812.3',)",7.84443095234269
"('814.1',)",6.337736353328543
"('814.2',)",9.816383708485468
"('814.3',)",8.797696312037129
"('814r.1',)",8.701604971813609
"('814r.2',)",13.739806203813814
"('814r.3',)",10.528910920772038
"('850.1',)",10.449385495093335
"('850.2',)",15.787946573132654
"('850.3',)",14.985697340481844
"('816.1',)",16.688139286983954
"('816.2',)",19.116088185484827
"('816.3',)",25.05130435031142
"('818.1',)",26.61504710482331
"('824.1',)",20.760366561819104
"('824.2',)",23.067046267507063
"('824.3',)",24.356501948118286
"('820.1',)",38.52441933930976
"('822.1',)",35.02019899959988
"('826.2',)",35.43121471109991
"('828.1',)",27.71966254896587
"('828.2',)",27.79279813116769
"('828.3',)",41.75669150709499
"('830.1',)",38.09753166656315
"('830.2',)",45.72719185334328
"('830.3',)",53.624723079331154
"('854.1',)",58.52432273282222
"('854.2',)",56.73015949963867
"('854.3',)",74.52384702192188
"('832.1',)",68.45361878249088
"('832.2',)",69.73909907731164
"('832.3',)",60.88262256434971
"('858.1',)",61.4134005539899
"('858.2',)",65.42644226268781
"('858.3',)",73.95559516022277
"('834.1',)",79.27583137808614
"('834.2',)",83.22412820742228
"('834.3',)",98.77759481778997
"('860.1',)",112.73937406106404
"('860.2',)",139.69191959657613
"('860.3',)",149.61829641803206
"('842.1',)",168.97430328446745
"('842.2',)",220.56791402164342
"('842.3',)",170.3348191266272
"('836.1',)",199.20536488157705
"('836.2',)",196.24367020854243
"('836.3',)",273.2073734797042
"('840.1',)",301.36896937825
"('840.2',)",360.6647011493945
"('840.3',)",335.4116354733155
"('862.1',)",340.5740002456641
"('862.2',)",339.32370962237366
"('862.3',)",465.348602376123
"('844.1',)",435.53306555317914
"('844.2',)",541.4639592248722
"('844.3',)",559.2763473626729
"('846.1',)",607.5800589746498
"('846.2',)",1337.6917837800174
"('846.3',)",863.0037820905278
"('848.1',)",1047.3371393984032
"('848.2',)",1425.270334746271
"('848.3',)",2454.465404093208
"('852r.1',)",2482.585084917444
"('852r.2',)",1644.2910030345477
"('852r.3',)",7162.17617525408
"('888.1',)",18703.804475276967
"('888.2',)",409.1043191393105
"('888.3',)",6413.105714733162
"('856.2',)",741.8305292234963
"('852.1',)",22773.40621368368
"('852.2',)",444.2509024291052
"('852.3',)",716.3839076048672
"('864.1',)",995.152865699239
"('838.2',)",1853.4544908892274
"('890.1',)",28165.82326368135
"('890.2',)",7732.472718529872
"('890.3',)",9109.253353906915
