,autovalores
"('sourcebus.1',)",0.24402837970798372
"('sourcebus.2',)",0.28126772721039345
"('sourcebus.3',)",0.35437521206355543
"('800.1',)",0.24592368091259195
"('800.2',)",0.28345251394591864
"('800.3',)",0.357136455695317
"('802.1',)",6.029663649888782
"('802.2',)",6.226801899481646
"('802.3',)",9.486037461262516
"('806.1',)",6.982091175074515
"('806.2',)",7.178954107853919
"('806.3',)",11.112114955990414
"('808.1',)",14.685394469700093
"('808.2',)",15.0072533359043
"('808.3',)",15.787887996200132
"('810.2',)",9.043712242214514
"('812.1',)",8.740885150793357
"('812.2',)",14.19735554921743
"('812.3',)",12.63321934175377
"('814.1',)",14.603640906599967
"('814.2',)",12.521571749639728
"('814.3',)",19.03828520027431
"('814r.1',)",18.326748337699872
"('814r.2',)",14.438886138729464
"('814r.3',)",23.01253617627859
"('850.1',)",18.183482994271642
"('850.2',)",27.47840704846299
"('850.3',)",36.52476867689813
"('816.1',)",29.340980067744134
"('816.2',)",31.295449016591522
"('816.3',)",52.22905883122041
"('818.1',)",33.5497984409157
"('824.1',)",34.574992724644595
"('824.2',)",38.379273776751404
"('824.3',)",42.31188218090262
"('820.1',)",59.77268554953001
"('822.1',)",69.67905759456188
"('826.2',)",47.99690373449987
"('828.1',)",77.0850128413134
"('828.2',)",54.61745699021098
"('828.3',)",83.31999250277578
"('830.1',)",63.124682432842626
"('830.2',)",78.95932695553458
"('830.3',)",71.03710270090721
"('854.1',)",68.89021583517402
"('854.2',)",97.61202254601596
"('854.3',)",99.2340449758341
"('832.1',)",122.67059222095118
"('832.2',)",111.70767391638552
"('832.3',)",133.51903543482592
"('858.1',)",118.805503805314
"('858.2',)",139.38328211570254
"('858.3',)",138.66142566233867
"('834.1',)",153.94818435168796
"('834.2',)",158.6845531838494
"('834.3',)",175.1638939205156
"('860.1',)",192.6909954064188
"('860.2',)",437.01633618115693
"('860.3',)",230.46576387927266
"('842.1',)",290.5905459952576
"('842.2',)",245.07623316404266
"('842.3',)",329.1793813230938
"('836.1',)",272.3808510225453
"('836.2',)",277.500794382501
"('836.3',)",520.2969549492383
"('840.1',)",556.711126673948
"('840.2',)",591.8202384845943
"('840.3',)",608.7455987196553
"('862.1',)",622.7196505625683
"('862.2',)",659.093395278538
"('862.3',)",661.2839347292719
"('844.1',)",732.3253109094728
"('844.2',)",887.5384910496732
"('844.3',)",775.4386198349691
"('846.1',)",985.8452300118438
"('846.2',)",1162.190255623531
"('846.3',)",1227.1721611138262
"('848.1',)",946.2013447069412
"('848.2',)",1811.0882633763279
"('848.3',)",1360.624126012585
"('852r.1',)",1573.5764866456484
"('852r.2',)",2206.0772101424163
"('852r.3',)",14336.922803584926
"('888.1',)",22470.280648273452
"('888.2',)",4494.56919574572
"('888.3',)",2785.0734378549464
"('856.2',)",32433.51225157668
"('852.1',)",29226.952832759132
"('852.2',)",9953.801731805104
"('852.3',)",1603.094119699198
"('864.1',)",2493.1204111783145
"('838.2',)",2952.3660270207533
"('890.1',)",4803.86269271711
"('890.2',)",11461.038335655296
"('890.3',)",12117.068097631072
