,autovalores
"('sourcebus.1',)",0.45168290388898863
"('sourcebus.2',)",0.6453987242044512
"('sourcebus.3',)",0.9135083010332767
"('800.1',)",0.45519159810350357
"('800.2',)",0.6504006362153391
"('800.3',)",0.9206310092145491
"('802.1',)",11.176936080260814
"('802.2',)",11.525646649038896
"('802.3',)",18.11121664711549
"('806.1',)",15.948508998519435
"('806.2',)",16.461909248199472
"('806.3',)",24.086775470226495
"('808.1',)",23.40715357425167
"('808.2',)",35.897585933505
"('808.3',)",38.51314536639381
"('810.2',)",22.500205528135027
"('812.1',)",23.17385268171339
"('812.2',)",23.298269575525563
"('812.3',)",39.45136427319074
"('814.1',)",33.410958390417534
"('814.2',)",36.75868400000857
"('814.3',)",35.832414835956435
"('814r.1',)",33.09480587483071
"('814r.2',)",60.33373871358783
"('814r.3',)",50.7308943460821
"('850.1',)",47.20045976063712
"('850.2',)",46.810341028703775
"('850.3',)",54.68684019986104
"('816.1',)",70.077331792391
"('816.2',)",60.12729073675527
"('816.3',)",62.626464604368536
"('818.1',)",87.08333217606553
"('824.1',)",77.62573632263633
"('824.2',)",74.63956269796064
"('824.3',)",73.8030993917814
"('820.1',)",136.33188143666968
"('822.1',)",118.77148759693581
"('826.2',)",100.80842229466224
"('828.1',)",108.08367142397663
"('828.2',)",181.7999736587737
"('828.3',)",121.80565024551603
"('830.1',)",142.14172991955053
"('830.2',)",233.47686274681578
"('830.3',)",217.56824819272418
"('854.1',)",201.90189376198458
"('854.2',)",192.69369807675875
"('854.3',)",196.52666830299947
"('832.1',)",198.85657924455248
"('832.2',)",287.5753369045198
"('832.3',)",298.4485440081043
"('858.1',)",326.7281260561008
"('858.2',)",306.0287242302989
"('858.3',)",339.52071771839394
"('834.1',)",364.81028351193993
"('834.2',)",497.2264733063371
"('834.3',)",485.3663308925623
"('860.1',)",473.56641727991604
"('860.2',)",433.55803472343274
"('860.3',)",385.92143464598706
"('842.1',)",390.4861347282967
"('842.2',)",390.4650507934424
"('842.3',)",670.914270993646
"('836.1',)",774.0239625269488
"('836.2',)",908.1658840340626
"('836.3',)",1050.0125503562842
"('840.1',)",1134.2916370317869
"('840.2',)",1178.3275558541463
"('840.3',)",1199.1067406371326
"('862.1',)",1466.627140603142
"('862.2',)",1510.771489984103
"('862.3',)",1622.1590341881322
"('844.1',)",1550.9468135874115
"('844.2',)",2155.41874520611
"('844.3',)",1998.5923086305556
"('846.1',)",1966.2686234859607
"('846.2',)",2236.2432833378316
"('846.3',)",2449.6624495205715
"('848.1',)",7023.170727658507
"('848.2',)",6616.304935627206
"('848.3',)",51412.97955455309
"('852r.1',)",2951.8470013559286
"('852r.2',)",4538.852669788852
"('852r.3',)",10351.116271660088
"('888.1',)",30494.398826148215
"('888.2',)",37569.362722629696
"('888.3',)",2589.5960848190716
"('856.2',)",3435.455201341157
"('852.1',)",14745.431046308175
"('852.2',)",3278.358118506853
"('852.3',)",3930.7618670914057
"('864.1',)",37716.3446123569
"('838.2',)",12183.577316647405
"('890.1',)",16743.186645970167
"('890.2',)",16510.51337339856
"('890.3',)",4044.0263750415897
