,autovalores
"('sourcebus.1',)",0.10961413053250721
"('sourcebus.2',)",0.18923158823021602
"('sourcebus.3',)",0.15132655299875394
"('800.1',)",0.11046454299151463
"('800.2',)",0.1525074928202203
"('800.3',)",0.19070317807893608
"('802.1',)",2.713732621725615
"('802.2',)",2.797336650663609
"('802.3',)",4.295678760283957
"('806.1',)",3.753071628631526
"('806.2',)",3.8627414962310618
"('806.3',)",6.502427341835556
"('808.1',)",6.649966730604223
"('808.2',)",7.397658248842525
"('808.3',)",4.831458857249454
"('810.2',)",5.681199619141154
"('812.1',)",6.192274060096443
"('812.2',)",4.672280281714
"('812.3',)",7.283734042789745
"('814.1',)",5.626383858039725
"('814.2',)",8.729341785924156
"('814.3',)",7.852614370783739
"('814r.1',)",7.768895137650745
"('814r.2',)",9.793101703401838
"('814r.3',)",12.226294540894633
"('850.1',)",9.717141288973826
"('850.2',)",13.314703341372523
"('850.3',)",14.717056686485721
"('816.1',)",14.838360610827166
"('816.2',)",17.39905237353647
"('816.3',)",22.778439568646604
"('818.1',)",24.313476964868094
"('824.1',)",18.505128552427035
"('824.2',)",20.602106683237658
"('824.3',)",22.68495371735221
"('820.1',)",31.09711986065714
"('822.1',)",34.137526367171915
"('826.2',)",37.030304602386266
"('828.1',)",32.26038017639603
"('828.2',)",25.791757415930324
"('828.3',)",24.67895186782918
"('830.1',)",34.03136430923486
"('830.2',)",42.548205903539184
"('830.3',)",47.83779375035395
"('854.1',)",50.40630663052978
"('854.2',)",53.41189523831283
"('854.3',)",54.21723950546811
"('832.1',)",68.13151527776479
"('832.2',)",60.87231538317993
"('832.3',)",61.82037772562982
"('858.1',)",59.61136182696519
"('858.2',)",74.24046554637593
"('858.3',)",70.65935508988692
"('834.1',)",66.05988374026046
"('834.2',)",64.03789122502481
"('834.3',)",88.88245328546488
"('860.1',)",103.00554234992417
"('860.2',)",126.33466735991823
"('860.3',)",135.8492428043399
"('842.1',)",154.96267112205487
"('842.2',)",196.50023808192876
"('842.3',)",159.41714362810194
"('836.1',)",185.4849831790582
"('836.2',)",180.89015457528146
"('836.3',)",243.32727411446228
"('840.1',)",267.9797891078448
"('840.2',)",331.1457238466997
"('840.3',)",299.91255599902615
"('862.1',)",304.8213837464664
"('862.2',)",307.50295741949276
"('862.3',)",367.74916694306455
"('844.1',)",414.9879389764371
"('844.2',)",490.7932982676944
"('844.3',)",404.69814832120994
"('846.1',)",546.6325665611835
"('846.2',)",968.9746140433289
"('846.3',)",903.2581406137489
"('848.1',)",779.3590984092201
"('848.2',)",1206.982746541954
"('848.3',)",1282.0031498306064
"('852r.1',)",1512.6820312528891
"('852r.2',)",2233.6832667099175
"('852r.3',)",2199.441959691733
"('888.1',)",399.44425134676993
"('888.2',)",666.9323532901138
"('888.3',)",6345.963052777517
"('856.2',)",18137.613143848208
"('852.1',)",21895.84049174939
"('852.2',)",5879.479718226659
"('852.3',)",7102.525108596667
"('864.1',)",27582.521448983807
"('838.2',)",643.5177857853666
"('890.1',)",8641.215110226542
"('890.2',)",1723.3774902771397
"('890.3',)",514.5252850886973
