,autovalores
"('sourcebus.1',)",0.06541084249917122
"('sourcebus.2',)",0.09096055152618568
"('sourcebus.3',)",0.1391140054198295
"('800.1',)",0.06591825826726956
"('800.2',)",0.09167036571324409
"('800.3',)",0.14019744834201425
"('802.1',)",1.620272250529443
"('802.2',)",1.6693577141827791
"('802.3',)",2.577720953322027
"('806.1',)",2.3219875404223647
"('806.2',)",2.2547863193356386
"('806.3',)",3.8403997249535666
"('808.1',)",3.927352417878278
"('808.2',)",4.472152400353323
"('808.3',)",3.3912985879417534
"('810.2',)",3.7139396786107524
"('812.1',)",3.3578137950252103
"('812.2',)",3.5528338667074832
"('812.3',)",3.437602064042049
"('814.1',)",4.718562211389989
"('814.2',)",5.320586207588229
"('814.3',)",5.237204403077931
"('814r.1',)",4.670340622720896
"('814r.2',)",7.322897071126701
"('814r.3',)",7.203384828020434
"('850.1',)",7.145995832997669
"('850.2',)",7.9675406057675415
"('850.3',)",8.888515574725986
"('816.1',)",13.683991681477183
"('816.2',)",10.816770482371787
"('816.3',)",11.47579222710457
"('818.1',)",11.103632665700259
"('824.1',)",17.332161757780987
"('824.2',)",12.407437740970298
"('824.3',)",19.126656703275724
"('820.1',)",20.174529123760927
"('822.1',)",14.75268436427114
"('826.2',)",22.050204674179437
"('828.1',)",16.710444897901382
"('828.2',)",21.263125568150894
"('828.3',)",18.972481016334424
"('830.1',)",20.502598831139963
"('830.2',)",28.81644844364159
"('830.3',)",30.091950219689505
"('854.1',)",35.28944588270814
"('854.2',)",36.90699676179128
"('854.3',)",36.498930711624816
"('832.1',)",32.67350508597247
"('832.2',)",31.338410420996844
"('832.3',)",45.73532741965799
"('858.1',)",42.92411980641489
"('858.2',)",40.17537324864887
"('858.3',)",44.997916462045644
"('834.1',)",49.880988475313096
"('834.2',)",55.71236679022863
"('834.3',)",56.158769371564176
"('860.1',)",68.27629920047828
"('860.2',)",79.60583769677174
"('860.3',)",92.6074822276809
"('842.1',)",115.43451408651514
"('842.2',)",105.27540609876397
"('842.3',)",118.20416063462096
"('836.1',)",128.53463492604084
"('836.2',)",137.42557405020108
"('836.3',)",146.754812713884
"('840.1',)",162.85699592113855
"('840.2',)",181.45547999098852
"('840.3',)",189.07022640036604
"('862.1',)",207.74225386671594
"('862.2',)",220.80587960572495
"('862.3',)",290.5001205462969
"('844.1',)",250.94967188311082
"('844.2',)",245.89250822376812
"('844.3',)",314.96729555962247
"('846.1',)",333.7818773564344
"('846.2',)",237.41007117709748
"('846.3',)",489.4067018391622
"('848.1',)",381.01274651024266
"('848.2',)",600.229184311244
"('848.3',)",683.4913977681475
"('852r.1',)",737.1255574738257
"('852r.2',)",1042.6268713267727
"('852r.3',)",1474.9733394383145
"('888.1',)",3747.275164230356
"('888.2',)",15745.386390500858
"('888.3',)",18533.001249620615
"('856.2',)",412.41599175800616
"('852.1',)",415.72039116343785
"('852.2',)",843.4394112154821
"('852.3',)",1344.6595066754471
"('864.1',)",3931.3628833030066
"('838.2',)",4707.825196884199
"('890.1',)",1236.9792473166826
"('890.2',)",6791.4363524418195
"('890.3',)",25125.906322741164
