,autovalores
"('sourcebus.1',)",0.15945015070655408
"('sourcebus.2',)",0.24197760410484376
"('sourcebus.3',)",0.2121571417835422
"('800.1',)",0.1606874542148596
"('800.2',)",0.21381118458853735
"('800.3',)",0.24385930940924924
"('802.1',)",3.945148159973927
"('802.2',)",4.0689384360641085
"('802.3',)",6.219514251090531
"('806.1',)",9.51221114586964
"('806.2',)",9.726823970172326
"('806.3',)",5.269503462349107
"('808.1',)",5.415422419993077
"('808.2',)",10.579285381247185
"('808.3',)",5.964487246061428
"('810.2',)",6.176755729854567
"('812.1',)",8.595472282552837
"('812.2',)",9.450178558063119
"('812.3',)",8.261187951513183
"('814.1',)",8.18347455178719
"('814.2',)",12.617505150118433
"('814.3',)",11.019423059632166
"('814r.1',)",12.50904241161322
"('814r.2',)",10.89162328602552
"('814r.3',)",12.421415292976823
"('850.1',)",17.426119288098104
"('850.2',)",18.562071941045513
"('850.3',)",29.121679284769332
"('816.1',)",19.306956969664853
"('816.2',)",33.98320494743402
"('816.3',)",21.41756890658921
"('818.1',)",23.380272776863098
"('824.1',)",26.12531353638274
"('824.2',)",45.25891419018652
"('824.3',)",28.877713338003765
"('820.1',)",28.794004508226944
"('822.1',)",32.924766628012875
"('826.2',)",49.93125754477533
"('828.1',)",43.21156517742469
"('828.2',)",35.81936453459594
"('828.3',)",54.05215070632108
"('830.1',)",47.65753515909112
"('830.2',)",54.23729942119223
"('830.3',)",64.74153544910038
"('854.1',)",71.03490529443744
"('854.2',)",87.97875207317983
"('854.3',)",90.08324630799191
"('832.1',)",90.35882278382363
"('832.2',)",73.08218376500591
"('832.3',)",68.14459375449239
"('858.1',)",67.95041487296568
"('858.2',)",78.09355826655998
"('858.3',)",101.53471517656607
"('834.1',)",93.95679358578363
"('834.2',)",106.17946576738831
"('834.3',)",123.43821971013182
"('860.1',)",136.74909395631846
"('860.2',)",170.34270528864403
"('860.3',)",187.14014556399053
"('842.1',)",202.80352834300965
"('842.2',)",284.55593589539694
"('842.3',)",230.03498796524363
"('836.1',)",195.77209556319866
"('836.2',)",235.42146284905917
"('836.3',)",349.65516571106104
"('840.1',)",387.9429372396477
"('840.2',)",421.05523595959045
"('840.3',)",428.4469524414742
"('862.1',)",436.0092778607387
"('862.2',)",422.77853349955524
"('862.3',)",594.4334153136249
"('844.1',)",508.63305893327356
"('844.2',)",517.1149292204364
"('844.3',)",673.8339872468741
"('846.1',)",666.6210430855915
"('846.2',)",772.3661138205435
"('846.3',)",549.2059276797033
"('848.1',)",1073.1301019610767
"('848.2',)",1636.6026710338037
"('848.3',)",1810.6714354896824
"('852r.1',)",1961.2978184717522
"('852r.2',)",3072.113805441034
"('852r.3',)",3168.46972664684
"('888.1',)",19983.11723156562
"('888.2',)",902.7440940674887
"('888.3',)",920.8387296114562
"('856.2',)",1230.0690589299709
"('852.1',)",1238.770340795731
"('852.2',)",2170.859645592025
"('852.3',)",24892.171772581427
"('864.1',)",7657.011954680536
"('838.2',)",29491.89478610676
"('890.1',)",9284.500355978462
"('890.2',)",10172.028198571834
"('890.3',)",9133.7073864174
