,autovalores
"('sourcebus.1',)",0.13288590707582382
"('sourcebus.2',)",0.21319275332022877
"('sourcebus.3',)",0.18141986835698728
"('800.1',)",0.1339169516440854
"('800.2',)",0.18283543125455792
"('800.3',)",0.21485009161379146
"('802.1',)",3.288961961180968
"('802.2',)",3.3911472387126675
"('802.3',)",5.195340982509449
"('806.1',)",4.502572978310011
"('806.2',)",4.63082644539923
"('806.3',)",7.906382773407934
"('808.1',)",5.259579418521462
"('808.2',)",5.442648358027526
"('808.3',)",8.085447495246683
"('810.2',)",8.897120697398698
"('812.1',)",6.8862147605378565
"('812.2',)",7.420359235102241
"('812.3',)",8.230986338365273
"('814.1',)",6.820537684610202
"('814.2',)",10.55189387288806
"('814.3',)",9.418367881100547
"('814r.1',)",9.313565158767995
"('814r.2',)",11.027340944995826
"('814r.3',)",10.945892379685137
"('850.1',)",14.75213110825285
"('850.2',)",16.49608202853524
"('850.3',)",16.11814025537414
"('816.1',)",17.93693252249799
"('816.2',)",26.262760376089574
"('816.3',)",28.44790092124837
"('818.1',)",20.253986738566088
"('824.1',)",22.252344512860933
"('824.2',)",24.68504859024705
"('824.3',)",25.47798763121558
"('820.1',)",41.504435882006455
"('822.1',)",44.96837419322456
"('826.2',)",37.691579105926515
"('828.1',)",37.524289288099446
"('828.2',)",29.041418627944974
"('828.3',)",29.887735741276465
"('830.1',)",40.76598485989401
"('830.2',)",47.8771422499842
"('830.3',)",57.49465348285462
"('854.1',)",61.01310557715362
"('854.2',)",61.89384844661405
"('854.3',)",73.58199761385202
"('832.1',)",75.11949995043051
"('832.2',)",62.442108169704866
"('832.3',)",65.39364053991737
"('858.1',)",66.2124707930098
"('858.2',)",78.72880991727345
"('858.3',)",85.10962140085859
"('834.1',)",79.254477193089
"('834.2',)",89.27584759568371
"('834.3',)",105.37010191210503
"('860.1',)",119.15798091653606
"('860.2',)",148.2177057428966
"('860.3',)",207.754793522489
"('842.1',)",178.1508820596446
"('842.2',)",159.22648901038102
"('842.3',)",177.3549038386095
"('836.1',)",237.21996430055987
"('836.2',)",206.54561524205127
"('836.3',)",293.3628708268175
"('840.1',)",324.0337711662824
"('840.2',)",379.6424456449853
"('840.3',)",364.97858231809334
"('862.1',)",358.5403024566645
"('862.2',)",361.25983422490344
"('862.3',)",455.47903211686344
"('844.1',)",499.4002302094956
"('844.2',)",437.2600884529062
"('844.3',)",575.3545722658336
"('846.1',)",588.3103629362392
"('846.2',)",650.2655064717188
"('846.3',)",473.38896317030236
"('848.1',)",918.4856675551636
"('848.2',)",1420.781792030867
"('848.3',)",1525.1036425086024
"('852r.1',)",1730.4378686459606
"('852r.2',)",1098.0218003277835
"('852r.3',)",2618.800483708118
"('888.1',)",790.6479318885218
"('888.2',)",2659.7827721031003
"('888.3',)",19060.77560753448
"('856.2',)",1057.9270347893116
"('852.1',)",7716.626998504855
"('852.2',)",6757.214864202166
"('852.3',)",23345.876352581003
"('864.1',)",765.8616171803899
"('838.2',)",1938.330771059655
"('890.1',)",28533.924711021496
"('890.2',)",8130.12547094524
"('890.3',)",9406.242449554424
