,autovalores
"('sourcebus.1',)",0.08550764223740526
"('sourcebus.2',)",0.1186973098733449
"('sourcebus.3',)",0.16322004513691632
"('800.1',)",0.08617098623814834
"('800.2',)",0.11962359817955465
"('800.3',)",0.16449022486530793
"('802.1',)",2.1175421425690404
"('802.2',)",2.1821995537203733
"('802.3',)",3.36048774438353
"('806.1',)",3.0299419839532056
"('806.2',)",2.942679004395494
"('806.3',)",5.050059572664415
"('808.1',)",5.164655290708025
"('808.2',)",5.8158096247391216
"('808.3',)",4.43255594004313
"('810.2',)",4.850918885937434
"('812.1',)",4.032221653256619
"('812.2',)",4.167874279364603
"('812.3',)",4.3892630411029625
"('814.1',)",6.265839698854673
"('814.2',)",6.8300315828576155
"('814.3',)",6.157878147166073
"('814r.1',)",6.094110330302438
"('814r.2',)",8.450004294586678
"('814r.3',)",9.561989406245997
"('850.1',)",8.382823785304367
"('850.2',)",10.402071354582564
"('850.3',)",12.709393713550877
"('816.1',)",11.601290750767879
"('816.2',)",17.912772622286028
"('816.3',)",20.854340109327943
"('818.1',)",14.267647265472378
"('824.1',)",14.494780800059107
"('824.2',)",16.17459491393009
"('824.3',)",24.358762355367894
"('820.1',)",28.831820820300877
"('822.1',)",19.611085821642636
"('826.2',)",19.258642084829773
"('828.1',)",22.253919971610703
"('828.2',)",26.517489866295985
"('828.3',)",26.455794450927407
"('830.1',)",26.724740253608577
"('830.2',)",37.55991143102951
"('830.3',)",36.73760578661576
"('854.1',)",43.99698860455858
"('854.2',)",39.3598577190776
"('854.3',)",47.625822046582314
"('832.1',)",48.08509386905065
"('832.2',)",42.53644980451413
"('832.3',)",56.35676734910386
"('858.1',)",55.593352934208745
"('858.2',)",52.07656517925942
"('858.3',)",71.12497948549519
"('834.1',)",55.3125712613425
"('834.2',)",58.41097267191336
"('834.3',)",60.64473909377228
"('860.1',)",84.95769247013004
"('860.2',)",101.29473778552129
"('860.3',)",112.5115595600422
"('842.1',)",128.9560096461155
"('842.2',)",138.40448695512154
"('842.3',)",162.97183167486534
"('836.1',)",150.80030527152218
"('836.2',)",153.2603927065611
"('836.3',)",190.88784394109229
"('840.1',)",210.11060385301988
"('840.2',)",235.7963183195869
"('840.3',)",242.6489901827466
"('862.1',)",252.644333669983
"('862.2',)",274.4109470000609
"('862.3',)",296.30637230945354
"('844.1',)",346.9947731040154
"('844.2',)",325.5887581843993
"('844.3',)",398.8393576988368
"('846.1',)",454.4879209898168
"('846.2',)",625.843131414746
"('846.3',)",529.9089655111219
"('848.1',)",1818.8800708731433
"('848.2',)",820.6541945554993
"('848.3',)",957.1117856411199
"('852r.1',)",1267.7368092367296
"('852r.2',)",1735.8888627496044
"('852r.3',)",317.3706807677756
"('888.1',)",16985.28241141676
"('888.2',)",20215.30790522421
"('888.3',)",742.5110684629094
"('856.2',)",1043.4107846494226
"('852.1',)",4928.120862987863
"('852.2',)",5872.772498655415
"('852.3',)",517.9826258451122
"('864.1',)",26395.98687467849
"('838.2',)",7716.2732234251025
"('890.1',)",4867.886713211588
"('890.2',)",420.6155220534489
"('890.3',)",1475.3219668298318
