,autovalores
"('sourcebus.1',)",0.004685688282658646
"('sourcebus.2',)",0.005953759246371051
"('sourcebus.3',)",0.004722048640719277
"('800.1',)",0.01954810448334002
"('800.2',)",0.006000313904616458
"('800.3',)",0.019702148384214448
"('802.1',)",0.11620281345422133
"('802.2',)",0.11962286767672232
"('802.3',)",0.18921517811484942
"('806.1',)",0.19222333155144805
"('806.2',)",0.1865434297957028
"('806.3',)",0.2294448184258839
"('808.1',)",0.15203964726096633
"('808.2',)",0.14769798436973583
"('808.3',)",0.24186940205606336
"('810.2',)",0.24315525750081482
"('812.1',)",0.24062987338257275
"('812.2',)",0.3090535178188943
"('812.3',)",0.37921585676516406
"('814.1',)",0.30583580250577397
"('814.2',)",0.482726029611966
"('814.3',)",0.5004263800430887
"('814r.1',)",0.48334326653290016
"('814r.2',)",0.573532091684433
"('814r.3',)",0.7931822025207464
"('850.1',)",0.6999181296184407
"('850.2',)",0.6394344004570797
"('850.3',)",0.9399967800397057
"('816.1',)",0.7291024356892766
"('816.2',)",0.8136403575910333
"('816.3',)",1.1549920863625107
"('818.1',)",1.0137637681114462
"('824.1',)",1.0887888432379937
"('824.2',)",1.0599752473248172
"('824.3',)",1.0138751377946944
"('820.1',)",1.0066623490987077
"('822.1',)",1.4827001314965387
"('826.2',)",1.34711116042736
"('828.1',)",1.614725190192023
"('828.2',)",1.5624667673883381
"('828.3',)",1.6073628272120566
"('830.1',)",1.8251806465165255
"('830.2',)",1.913896807186995
"('830.3',)",1.698317313997195
"('854.1',)",2.3272012016504187
"('854.2',)",3.057603005125487
"('854.3',)",2.9166592666573288
"('832.1',)",2.6656145382778886
"('832.2',)",2.7227943482198635
"('832.3',)",3.704855910002932
"('858.1',)",3.1973970841264934
"('858.2',)",4.595509333855795
"('858.3',)",4.315533572805829
"('834.1',)",4.4290931067213535
"('834.2',)",4.930756884037822
"('834.3',)",5.182139292364205
"('860.1',)",6.765451430570818
"('860.2',)",8.73016789359699
"('860.3',)",6.612161883998737
"('842.1',)",7.308074840994115
"('842.2',)",10.46270957928574
"('842.3',)",11.290107302057649
"('836.1',)",11.479603810214847
"('836.2',)",13.15818476889275
"('836.3',)",13.460569811602248
"('840.1',)",14.79577341621272
"('840.2',)",14.36856150025191
"('840.3',)",16.365947532717612
"('862.1',)",18.677192506646772
"('862.2',)",17.758960831430123
"('862.3',)",20.82513872634562
"('844.1',)",24.200511368085873
"('844.2',)",22.25386549496993
"('844.3',)",27.959793218818056
"('846.1',)",33.42566209926031
"('846.2',)",39.32955815019999
"('846.3',)",41.05834992270091
"('848.1',)",44.59820364450296
"('848.2',)",68.71098120496818
"('848.3',)",124.96472899095541
"('852r.1',)",149.49810050812087
"('852r.2',)",183.89276737716943
"('852r.3',)",345.8804525058296
"('888.1',)",1149.8421806468978
"('888.2',)",3319.0527677177697
"('888.3',)",3765.9957324248085
"('856.2',)",39.41209165621682
"('852.1',)",341.36811945343464
"('852.2',)",9616.2699622625
"('852.3',)",98.83504457483946
"('864.1',)",80.68728066585984
"('838.2',)",54.59109094968155
"('890.1',)",186.11002835485417
"('890.2',)",51.41172642052241
"('890.3',)",52.20074090227103
