,autovalores
"('sourcebus.1',)",0.477911187024469
"('sourcebus.2',)",0.7252830099387816
"('sourcebus.3',)",1.0266899012479291
"('800.1',)",0.4816227988935293
"('800.2',)",0.7309044007358731
"('800.3',)",1.0346951757338085
"('802.1',)",11.826775574028158
"('802.2',)",12.194601243653198
"('802.3',)",19.16993104536319
"('806.1',)",17.914533632284286
"('806.2',)",18.498036704796785
"('806.3',)",26.947188571971047
"('808.1',)",24.767273699815107
"('808.2',)",39.34381647880678
"('808.3',)",24.518387345136965
"('810.2',)",26.181647532463757
"('812.1',)",25.27754042755762
"('812.2',)",43.30971294174468
"('812.3',)",44.358401082133724
"('814.1',)",37.977910255645206
"('814.2',)",37.535862754103576
"('814.3',)",41.29806492143466
"('814r.1',)",37.18488412334951
"('814r.2',)",64.38642825743096
"('814r.3',)",56.7195530523809
"('850.1',)",53.034566499074096
"('850.2',)",52.59588996265109
"('850.3',)",57.892627412288
"('816.1',)",63.92884274769715
"('816.2',)",67.28396866259162
"('816.3',)",78.51486242253537
"('818.1',)",74.88929768006157
"('824.1',)",74.1452806704331
"('824.2',)",86.99849458957658
"('824.3',)",97.6063603966951
"('820.1',)",153.27021745300644
"('822.1',)",128.81070689212194
"('826.2',)",106.60178196676767
"('828.1',)",121.16846494046492
"('828.2',)",136.47325786023669
"('828.3',)",159.20606310546907
"('830.1',)",204.3505979699798
"('830.2',)",227.05014880610798
"('830.3',)",244.50302966592344
"('854.1',)",251.6139537574275
"('854.2',)",209.00576702414847
"('854.3',)",211.0009390585633
"('832.1',)",222.46309283164007
"('832.2',)",321.1372691047959
"('832.3',)",324.30354620310305
"('858.1',)",343.336357943478
"('858.2',)",362.9134874907182
"('858.3',)",369.64873269430365
"('834.1',)",410.2393546076353
"('834.2',)",437.60868608900347
"('834.3',)",517.0966602311023
"('860.1',)",424.4603223985496
"('860.2',)",412.2002289332966
"('860.3',)",478.3462286106922
"('842.1',)",747.8973720965012
"('842.2',)",532.4483399238774
"('842.3',)",527.1674139079729
"('836.1',)",862.5919369714579
"('836.2',)",961.9333081824784
"('836.3',)",1121.982922620713
"('840.1',)",1288.0441827523064
"('840.2',)",1255.2391756477857
"('840.3',)",1269.1439167992376
"('862.1',)",1637.1539421755692
"('862.2',)",1689.0980700391278
"('862.3',)",1803.119986312378
"('844.1',)",1738.3512390178955
"('844.2',)",2138.3792455638704
"('844.3',)",2372.799570420587
"('846.1',)",2716.1683568448593
"('846.2',)",2796.38298763155
"('846.3',)",7846.802130245228
"('848.1',)",7300.061768480064
"('848.2',)",42253.216068134025
"('848.3',)",54872.778837433514
"('852r.1',)",2208.6731584018157
"('852r.2',)",2463.0166379938823
"('852r.3',)",4999.1058534057265
"('888.1',)",3268.0301452623244
"('888.2',)",11400.952645730365
"('888.3',)",38971.80713446111
"('856.2',)",31671.890304770757
"('852.1',)",3773.2379075578197
"('852.2',)",15294.14913627963
"('852.3',)",3453.2134165182792
"('864.1',)",4426.945355947787
"('838.2',)",4311.737341087073
"('890.1',)",17453.60578865057
"('890.2',)",17112.8313519837
"('890.3',)",13622.954896640942
