,autovalores
"('sourcebus.1',)",0.06888270201903528
"('sourcebus.2',)",0.09577455618875763
"('sourcebus.3',)",0.14350058882790773
"('800.1',)",0.06941705409157806
"('800.2',)",0.09652194006240822
"('800.3',)",0.14461802203308177
"('802.1',)",1.7061949452621143
"('802.2',)",1.757956083492315
"('802.3',)",2.713177974987217
"('806.1',)",2.444862833328209
"('806.2',)",2.3741394152477393
"('806.3',)",4.049314154894553
"('808.1',)",4.141052592580724
"('808.2',)",4.706024541460389
"('808.3',)",3.57120260638709
"('810.2',)",3.911047411760047
"('812.1',)",3.664757762256954
"('812.2',)",3.5360101897355998
"('812.3',)",3.545871129336126
"('814.1',)",4.968319634014064
"('814.2',)",5.489002522711434
"('814.3',)",5.516660767584161
"('814r.1',)",4.917460551542102
"('814r.2',)",7.430327035812326
"('814r.3',)",7.71061168002288
"('850.1',)",7.37107798263013
"('850.2',)",8.388531467358607
"('850.3',)",9.357912993686265
"('816.1',)",11.162336052124449
"('816.2',)",14.417501421132963
"('816.3',)",11.972825152691053
"('818.1',)",11.691134974218128
"('824.1',)",13.061442729133741
"('824.2',)",18.04085696068812
"('824.3',)",15.533094235725562
"('820.1',)",19.967685477562053
"('822.1',)",21.269133934713018
"('826.2',)",23.213467411247706
"('828.1',)",17.238001888215397
"('828.2',)",22.187503197099034
"('828.3',)",19.569772320938533
"('830.1',)",21.583378798112538
"('830.2',)",30.336896387735813
"('830.3',)",36.89508648995359
"('854.1',)",38.76822978026366
"('854.2',)",38.441269070829144
"('854.3',)",31.697244929865185
"('832.1',)",34.38738361803849
"('832.2',)",32.32175158736713
"('832.3',)",47.63237804998218
"('858.1',)",45.1219292367473
"('858.2',)",42.247146662272684
"('858.3',)",47.32976902995297
"('834.1',)",50.98830933273419
"('834.2',)",58.41910996575864
"('834.3',)",71.29643861392928
"('860.1',)",57.0938749977546
"('860.2',)",83.3696641218606
"('860.3',)",96.12044849549723
"('842.1',)",109.52113841515546
"('842.2',)",121.59964638858318
"('842.3',)",121.91504982514022
"('836.1',)",142.1990967348457
"('836.2',)",132.96801487377797
"('836.3',)",154.40316595740705
"('840.1',)",170.85688771045758
"('840.2',)",190.8798053282842
"('840.3',)",198.46544643581453
"('862.1',)",215.44241239363862
"('862.2',)",230.5261698084568
"('862.3',)",301.03678960763403
"('844.1',)",263.8716184195715
"('844.2',)",247.53383130874172
"('844.3',)",330.04052035512404
"('846.1',)",348.7106326205252
"('846.2',)",394.48272671418084
"('846.3',)",513.4736298823566
"('848.1',)",625.7908829500916
"('848.2',)",258.3980696408192
"('848.3',)",708.2182290173631
"('852r.1',)",775.4208210420437
"('852r.2',)",1083.1670436769425
"('852r.3',)",1534.517346670559
"('888.1',)",3951.2096415935675
"('888.2',)",15986.413434124728
"('888.3',)",18851.788739211832
"('856.2',)",1412.4328180607395
"('852.1',)",4918.526308778483
"('852.2',)",433.6191883136303
"('852.3',)",4099.883311550327
"('864.1',)",878.663858829406
"('838.2',)",6964.270808941691
"('890.1',)",25371.85921497003
"('890.2',)",432.15505143677575
"('890.3',)",1280.774052238117
