,autovalores
"('sourcebus.1',)",0.49342410026942973
"('sourcebus.2',)",0.7753347559814191
"('sourcebus.3',)",1.0975745921065498
"('800.1',)",0.4972557536061296
"('800.2',)",0.7813442494727736
"('800.3',)",1.1061325930640742
"('802.1',)",12.21105239698507
"('802.2',)",12.590254210132924
"('802.3',)",19.797300995778013
"('806.1',)",19.145896202875996
"('806.2',)",19.77362217130562
"('806.3',)",25.57163358768503
"('808.1',)",28.726661806003037
"('808.2',)",25.313566041467034
"('808.3',)",27.01584343443043
"('810.2',)",27.987123898315744
"('812.1',)",41.402584983486236
"('812.2',)",46.31393801152512
"('812.3',)",47.43221420301312
"('814.1',)",39.242248694761145
"('814.2',)",40.12013833505622
"('814.3',)",44.13923251177958
"('814r.1',)",39.74688719711546
"('814r.2',)",66.87048541643162
"('814r.3',)",60.45566013738882
"('850.1',)",56.686893950467024
"('850.2',)",56.21774919660783
"('850.3',)",59.78654607176955
"('816.1',)",66.10097434592231
"('816.2',)",70.15637340994763
"('816.3',)",83.77435419480497
"('818.1',)",75.01948409681508
"('824.1',)",74.32369830020858
"('824.2',)",92.85528255698367
"('824.3',)",163.87341819810894
"('820.1',)",134.8946694912276
"('822.1',)",104.17815481606377
"('826.2',)",110.02156789530508
"('828.1',)",129.3351901081266
"('828.2',)",145.61258406068376
"('828.3',)",169.8421571035316
"('830.1',)",242.7902279066132
"('830.2',)",218.4617741733543
"('830.3',)",218.91404943336153
"('854.1',)",219.54549309273025
"('854.2',)",260.8951698724184
"('854.3',)",262.96899288493347
"('832.1',)",237.14072397234875
"('832.2',)",336.11126375438823
"('832.3',)",345.4137564130388
"('858.1',)",366.67879702882726
"('858.2',)",385.1514224138615
"('858.3',)",387.8705267354047
"('834.1',)",536.2284117809927
"('834.2',)",466.9982909615193
"('834.3',)",438.6835237614934
"('860.1',)",425.0653817770934
"('860.2',)",447.8891645235376
"('860.3',)",553.4598091624329
"('842.1',)",506.8263782176233
"('842.2',)",560.7826242880963
"('842.3',)",795.8179134101382
"('836.1',)",993.8341129556901
"('836.2',)",917.6382763440284
"('836.3',)",1164.1081425214325
"('840.1',)",1367.696861195414
"('840.2',)",1303.5449401094165
"('840.3',)",1324.8559001869546
"('862.1',)",1743.5560389239602
"('862.2',)",1799.815809483944
"('862.3',)",1855.6820063839912
"('844.1',)",1914.2288685790602
"('844.2',)",2219.252271917442
"('844.3',)",45186.25237950286
"('846.1',)",2358.944911317824
"('846.2',)",2505.1105234508536
"('846.3',)",56946.12852890877
"('848.1',)",2854.7133520632256
"('848.2',)",2947.0745718829526
"('848.3',)",3441.944231493941
"('852r.1',)",5282.552208557746
"('852r.2',)",7717.136613443073
"('852r.3',)",8356.86686130794
"('888.1',)",39741.016480991275
"('888.2',)",32352.700021045934
"('888.3',)",2603.6063516555046
"('856.2',)",3970.0289843702676
"('852.1',)",4687.229997349587
"('852.2',)",4538.4520556801335
"('852.3',)",3573.9097910431224
"('864.1',)",12036.46274205422
"('838.2',)",17873.17741678352
"('890.1',)",15633.73700658759
"('890.2',)",14491.6340221422
"('890.3',)",17483.38552084083
