,autovalores
"('sourcebus.1',)",0.32628822587233036
"('sourcebus.2',)",0.3534800161175221
"('sourcebus.3',)",0.49346891748421196
"('800.1',)",0.32882872751661674
"('800.2',)",0.35621611240487866
"('800.3',)",0.4973157201247898
"('802.1',)",8.056466376362787
"('802.2',)",8.32660394091587
"('802.3',)",9.019423059994766
"('806.1',)",8.769992602235513
"('806.2',)",13.41312129930061
"('806.3',)",13.087510305501882
"('808.1',)",12.171493497948546
"('808.2',)",12.59133023100842
"('808.3',)",20.637725919729114
"('810.2',)",16.886748116163247
"('812.1',)",21.01895596366954
"('812.2',)",21.495098786799346
"('812.3',)",19.848356344256022
"('814.1',)",18.344170387194822
"('814.2',)",16.74132819183
"('814.3',)",18.14073318850731
"('814r.1',)",25.24179260005099
"('814r.2',)",25.520277223431872
"('814r.3',)",28.90860282935547
"('850.1',)",25.311869314689677
"('850.2',)",43.493713871951094
"('850.3',)",38.26855590635726
"('816.1',)",39.07692224428825
"('816.2',)",40.1667904151675
"('816.3',)",43.40797862640321
"('818.1',)",44.21515806164185
"('824.1',)",48.38037291877251
"('824.2',)",58.86718330621745
"('824.3',)",73.31663285974224
"('820.1',)",97.81925844249251
"('822.1',)",76.58067292783696
"('826.2',)",66.56243893388293
"('828.1',)",71.16244926454513
"('828.2',)",72.9609738795058
"('828.3',)",108.37699053295952
"('830.1',)",117.02502611037677
"('830.2',)",78.95605169253679
"('830.3',)",72.70822828818936
"('854.1',)",124.60226708129343
"('854.2',)",109.29995988980244
"('854.3',)",129.38009161273925
"('832.1',)",155.06349730621247
"('832.2',)",155.999560167635
"('832.3',)",165.67031964021993
"('858.1',)",184.29385078248671
"('858.2',)",185.73915003993665
"('858.3',)",195.89974365242486
"('834.1',)",213.74702194325752
"('834.2',)",213.67091734343222
"('834.3',)",227.67492978185388
"('860.1',)",258.76124331337195
"('860.2',)",348.31058119666943
"('860.3',)",339.8859463867077
"('842.1',)",378.73398833221336
"('842.2',)",289.4248201993153
"('842.3',)",290.3784079037729
"('836.1',)",440.09908428559424
"('836.2',)",611.1555043974573
"('836.3',)",660.7282764334873
"('840.1',)",706.3767274328548
"('840.2',)",776.428173248473
"('840.3',)",828.6065634099181
"('862.1',)",843.5267607445774
"('862.2',)",854.8259836590652
"('862.3',)",880.1732965388884
"('844.1',)",912.8316229457337
"('844.2',)",1073.8924939965718
"('844.3',)",1206.783809077781
"('846.1',)",1354.925657652668
"('846.2',)",1607.0559275960754
"('846.3',)",1825.4262585201548
"('848.1',)",2155.9969949122365
"('848.2',)",2417.246183991495
"('848.3',)",1493.1137896037121
"('852r.1',)",3854.3947173930837
"('852r.2',)",6066.984890505497
"('852r.3',)",36950.66024334225
"('888.1',)",32358.566191305144
"('888.2',)",20159.9739622495
"('888.3',)",3911.8706809503633
"('856.2',)",2965.985186646442
"('852.1',)",24886.567237096788
"('852.2',)",2734.5340500504976
"('852.3',)",11775.982632029421
"('864.1',)",1994.8502034938422
"('838.2',)",1274.6955040150328
"('890.1',)",13240.935618264779
"('890.2',)",13684.582241866468
"('890.3',)",6674.440465567867
