,autovalores
"('sourcebus.1',)",0.06136556609183982
"('sourcebus.2',)",0.08534214934562798
"('sourcebus.3',)",0.1338601970467056
"('800.1',)",0.0618415973794025
"('800.2',)",0.08600811717171043
"('800.3',)",0.13490292352837222
"('802.1',)",1.5201499609398068
"('802.2',)",1.5661255621643606
"('802.3',)",2.419762030130562
"('806.1',)",2.178578981266595
"('806.2',)",2.1155037240119716
"('806.3',)",3.5970109325480215
"('808.1',)",3.678382457930142
"('808.2',)",4.198685515707985
"('808.3',)",3.181670892776752
"('810.2',)",3.4840014110421267
"('812.1',)",3.1501828521588897
"('812.2',)",4.427090406348819
"('812.3',)",3.307899562086628
"('814.1',)",3.4187796846220135
"('814.2',)",5.113610405837263
"('814.3',)",4.916417870017128
"('814r.1',)",4.381922394899688
"('814r.2',)",8.341236144140366
"('814r.3',)",7.4768018248113135
"('850.1',)",6.931611287195532
"('850.2',)",6.870634628203963
"('850.3',)",6.876405659664628
"('816.1',)",12.828432038267863
"('816.2',)",10.4024792258376
"('816.3',)",10.888148403214895
"('818.1',)",10.418110003198631
"('824.1',)",16.434474774718446
"('824.2',)",11.644171654385055
"('824.3',)",13.842979907268465
"('820.1',)",18.901142833406126
"('822.1',)",16.078192493543863
"('826.2',)",18.188487888304596
"('828.1',)",20.704403489203305
"('828.2',)",20.169884313446936
"('828.3',)",18.256995830953816
"('830.1',)",19.240758386359154
"('830.2',)",27.039992996334597
"('830.3',)",28.219194020642064
"('854.1',)",30.670693413653964
"('854.2',)",30.160229295098002
"('854.3',)",33.33209963992656
"('832.1',)",34.221958064562294
"('832.2',)",34.80816527405097
"('832.3',)",43.48805443478385
"('858.1',)",40.35774669209878
"('858.2',)",37.75311960613388
"('858.3',)",42.27305744911367
"('834.1',)",48.47982171370992
"('834.2',)",64.6732627216936
"('834.3',)",52.53364092103392
"('860.1',)",54.95898879218985
"('860.2',)",75.2183715143684
"('860.3',)",88.46076947397107
"('842.1',)",108.2382295332365
"('842.2',)",100.23652829460849
"('842.3',)",113.74281602945621
"('836.1',)",123.2594663527299
"('836.2',)",131.55418384406101
"('836.3',)",137.83294735656432
"('840.1',)",153.70100314796403
"('840.2',)",170.45758208491466
"('840.3',)",178.0458324717674
"('862.1',)",198.7959941880113
"('862.2',)",209.22361011675693
"('862.3',)",235.8905350908251
"('844.1',)",231.26549846608754
"('844.2',)",225.62692176659522
"('844.3',)",277.64898141675934
"('846.1',)",297.13492516083653
"('846.2',)",316.5114548448939
"('846.3',)",461.13091300384934
"('848.1',)",569.7932898700751
"('848.2',)",653.9435812406182
"('848.3',)",692.563366535353
"('852r.1',)",3509.6899963785563
"('852r.2',)",994.427101368831
"('852r.3',)",1405.3967953915487
"('888.1',)",3731.2034115003635
"('888.2',)",15446.05135584559
"('888.3',)",18141.775604800518
"('856.2',)",364.3812624948662
"('852.1',)",801.833422858785
"('852.2',)",4457.246820126322
"('852.3',)",1265.6592270174096
"('864.1',)",389.55869870450044
"('838.2',)",6581.772102013115
"('890.1',)",395.2836597777001
"('890.2',)",24821.19247395115
"('890.3',)",1184.3122597503202
