,autovalores
"('sourcebus.1',)",0.4291334973609598
"('sourcebus.2',)",0.5814499292712724
"('sourcebus.3',)",0.8228286672246085
"('800.1',)",0.4324677969847193
"('800.2',)",0.5859558635490858
"('800.3',)",0.829244246270241
"('802.1',)",10.618034196430663
"('802.2',)",10.950510262291132
"('802.3',)",17.203854174827082
"('806.1',)",14.37413711050013
"('806.2',)",14.831734562776813
"('806.3',)",21.77751949446774
"('808.1',)",22.23755012882101
"('808.2',)",32.98677642611897
"('808.3',)",34.671199520312285
"('810.2',)",35.521788164323034
"('812.1',)",20.273399233391743
"('812.2',)",20.987635591825114
"('812.3',)",22.017793785188573
"('814.1',)",30.108031435135153
"('814.2',)",33.11354575473535
"('814.3',)",33.98312685757513
"('814r.1',)",29.819731829625304
"('814r.2',)",56.98729580299443
"('814r.3',)",45.91899631677406
"('850.1',)",42.52401785265039
"('850.2',)",42.17279213688485
"('850.3',)",51.9249022014812
"('816.1',)",63.28021358725691
"('816.2',)",56.64435381902746
"('816.3',)",58.91411422259892
"('818.1',)",70.10417472253936
"('824.1',)",122.75274994306677
"('824.2',)",78.6311578008196
"('824.3',)",73.46114287528728
"('820.1',)",74.38990456946144
"('822.1',)",97.60501602188965
"('826.2',)",95.769927854511
"('828.1',)",110.39856644630169
"('828.2',)",109.98778580927535
"('828.3',)",163.71446074223974
"('830.1',)",181.74248779330563
"('830.2',)",195.92519686153827
"('830.3',)",128.40276057135677
"('854.1',)",218.2273903897433
"('854.2',)",179.12591789175505
"('854.3',)",184.0753750107407
"('832.1',)",179.77558391616424
"('832.2',)",297.11054593820256
"('832.3',)",259.340009887952
"('858.1',)",278.49904833790583
"('858.2',)",274.8778887315574
"('858.3',)",328.39950701048645
"('834.1',)",314.47127819629316
"('834.2',)",352.58524122344085
"('834.3',)",458.7146402313716
"('860.1',)",353.6661364879489
"('860.2',)",467.2574441719958
"('860.3',)",398.2041695796147
"('842.1',)",371.7928357950463
"('842.2',)",430.99234616211055
"('842.3',)",608.7932263005434
"('836.1',)",702.5297223698007
"('836.2',)",862.0456371313048
"('836.3',)",985.0945638360864
"('840.1',)",1029.003880078509
"('840.2',)",1096.4866684970016
"('840.3',)",1139.982575256753
"('862.1',)",1366.5235907507765
"('862.2',)",1329.6886091637627
"('862.3',)",1400.766919877735
"('844.1',)",1474.0450199397342
"('844.2',)",1774.4676634161735
"('844.3',)",1864.5306063914666
"('846.1',)",1979.2503302223297
"('846.2',)",2219.766658439823
"('846.3',)",2057.559492387845
"('848.1',)",2426.381725388209
"('848.2',)",6355.503142850213
"('848.3',)",6052.61307428163
"('852r.1',)",4166.775510464727
"('852r.2',)",48499.98329793371
"('852r.3',)",33815.79899459172
"('888.1',)",9478.70587024279
"('888.2',)",29460.37120623103
"('888.3',)",2692.250411117106
"('856.2',)",14266.364977157791
"('852.1',)",36681.84006235079
"('852.2',)",3176.2203216481716
"('852.3',)",3597.9706801879634
"('864.1',)",3774.2662694066316
"('838.2',)",16128.379154153965
"('890.1',)",3089.404733554273
"('890.2',)",11009.8461560806
"('890.3',)",16000.586621819455
