,autovalores
"('sourcebus.1',)",0.493665516608843
"('sourcebus.2',)",0.7761302647061336
"('sourcebus.3',)",1.0987010856886468
"('800.1',)",0.49749903817689445
"('800.2',)",0.7821459264329687
"('800.3',)",1.1072678704280932
"('802.1',)",12.596411447286007
"('802.2',)",12.217032296963723
"('802.3',)",19.80706996191134
"('806.1',)",19.165464131768527
"('806.2',)",19.793894998953117
"('806.3',)",25.584150864220884
"('808.1',)",28.754868165586633
"('808.2',)",25.325940533134563
"('808.3',)",41.43470601653777
"('810.2',)",46.36168120420144
"('812.1',)",47.48106502691902
"('812.2',)",28.015814144435524
"('812.3',)",27.043461582340736
"('814.1',)",39.2619151261963
"('814.2',)",40.16120037916736
"('814.3',)",44.184370520191884
"('814r.1',)",39.78760290077182
"('814r.2',)",66.90967849435654
"('814r.3',)",60.51493197568396
"('850.1',)",56.74492712556633
"('850.2',)",59.81601021039548
"('850.3',)",56.27529764968719
"('816.1',)",66.13449034217668
"('816.2',)",83.85778776403556
"('816.3',)",70.20159179705664
"('818.1',)",75.02141748617437
"('824.1',)",74.32634814195656
"('824.2',)",92.94826329658594
"('824.3',)",104.28246650751717
"('820.1',)",134.99019348568245
"('822.1',)",110.07476417430405
"('826.2',)",164.04189356683915
"('828.1',)",129.46478939762815
"('828.2',)",145.75753410144245
"('828.3',)",170.01085931697227
"('830.1',)",243.0402772614984
"('830.2',)",263.1702811567349
"('830.3',)",261.13211696802534
"('854.1',)",218.68595397092557
"('854.2',)",219.06965283262042
"('854.3',)",219.67848191654483
"('832.1',)",237.37330895815825
"('832.2',)",336.3320626903926
"('832.3',)",345.76048231289286
"('858.1',)",367.0487857433956
"('858.2',)",385.50220747259186
"('858.3',)",388.156465897291
"('834.1',)",536.528287771224
"('834.2',)",467.4644391008497
"('834.3',)",439.13551236756365
"('860.1',)",425.2655768473903
"('860.2',)",448.25833354541635
"('860.3',)",553.787947462313
"('842.1',)",507.2812532811729
"('842.2',)",561.316631637677
"('842.3',)",796.5776921143055
"('836.1',)",994.3314506021495
"('836.2',)",918.5101404703271
"('836.3',)",1164.7629225844737
"('840.1',)",1369.0131670948786
"('840.2',)",1325.7734650803654
"('840.3',)",1304.201730139556
"('862.1',)",1745.2438723030034
"('862.2',)",1801.5693573038086
"('862.3',)",1857.5462451383598
"('844.1',)",1915.9805767741695
"('844.2',)",2220.49883124876
"('844.3',)",2507.17837706889
"('846.1',)",2856.744492137821
"('846.2',)",2949.5977442353674
"('846.3',)",45232.86196976449
"('848.1',)",56978.52502381079
"('848.2',)",2361.335179228923
"('848.3',)",8364.935722374794
"('852r.1',)",7723.695698133777
"('852r.2',)",3444.3623424939997
"('852r.3',)",5287.0212549749
"('888.1',)",39753.13997052189
"('888.2',)",32363.19772512862
"('888.3',)",2605.8249097937437
"('856.2',)",4691.408843997946
"('852.1',)",3973.0500017232525
"('852.2',)",12046.425537626983
"('852.3',)",4542.068001891052
"('864.1',)",15639.303390668783
"('838.2',)",17879.725240062893
"('890.1',)",14505.040212313808
"('890.2',)",3576.1292683891406
"('890.3',)",17489.278309678983
