,autovalores
"('sourcebus.1',)",0.006278585663310316
"('sourcebus.2',)",0.008196874458686372
"('sourcebus.3',)",0.006327298895548945
"('800.1',)",0.008260919389714856
"('800.2',)",0.02600147621195597
"('800.3',)",0.026205951924865866
"('802.1',)",0.1556942402084326
"('802.2',)",0.1602735159783436
"('802.3',)",0.2850790741127031
"('806.1',)",0.2901938042945475
"('806.2',)",0.2501738741598366
"('806.3',)",0.34600188556174016
"('808.1',)",0.20930083217242776
"('808.2',)",0.20332106412262912
"('808.3',)",0.3335099210431734
"('810.2',)",0.32577800776246674
"('812.1',)",0.32240098104177617
"('812.2',)",0.5079344322432541
"('812.3',)",0.42543148142543924
"('814.1',)",0.4210185971543639
"('814.2',)",1.1344191527504353
"('814.3',)",0.6640281609113503
"('814r.1',)",0.6427284996332614
"('814r.2',)",0.6653459081701172
"('814r.3',)",0.9390161623674498
"('850.1',)",0.7684876045478982
"('850.2',)",0.8566639650176513
"('850.3',)",1.0035796547019438
"('816.1',)",1.398501869595749
"('816.2',)",1.5137800596930386
"('816.3',)",1.1199779777755088
"('818.1',)",1.6873928018312865
"('824.1',)",1.3479225178976908
"('824.2',)",1.3384079507758144
"('824.3',)",1.4470000979998041
"('820.1',)",1.4200916197385216
"('822.1',)",1.9689204547660035
"('826.2',)",1.8542862460874812
"('828.1',)",2.378011033760131
"('828.2',)",2.3236665159026284
"('828.3',)",2.31044317460006
"('830.1',)",2.7333972655107863
"('830.2',)",2.8405072539096508
"('830.3',)",2.546597702522531
"('854.1',)",3.0970066794868343
"('854.2',)",3.845439364445915
"('854.3',)",3.550028713141353
"('832.1',)",3.7485340456086935
"('832.2',)",4.195720230869135
"('832.3',)",4.900620676082556
"('858.1',)",4.312070294810535
"('858.2',)",6.109746758273011
"('858.3',)",5.808342302441771
"('834.1',)",5.891884672145553
"('834.2',)",6.77690226959448
"('834.3',)",7.287683244828163
"('860.1',)",12.608582243402852
"('860.2',)",9.628697802683387
"('860.3',)",9.4093944372515
"('842.1',)",9.891230431750108
"('842.2',)",14.077946569590942
"('842.3',)",14.870650027027736
"('836.1',)",15.296161085543
"('836.2',)",17.689753304343043
"('836.3',)",18.424692441032438
"('840.1',)",20.872815390314855
"('840.2',)",19.86906026152195
"('840.3',)",22.221508912904994
"('862.1',)",25.814332747952996
"('862.2',)",23.913687267566363
"('862.3',)",28.44309942558545
"('844.1',)",29.800308842494875
"('844.2',)",38.03395702958139
"('844.3',)",32.799219561843586
"('846.1',)",45.80570058354441
"('846.2',)",277.27346686242674
"('846.3',)",55.45493889454904
"('848.1',)",61.68455780479199
"('848.2',)",51.64818697475476
"('848.3',)",51.47952089160983
"('852r.1',)",94.88609176444325
"('852r.2',)",165.43447628625984
"('852r.3',)",198.04383653408502
"('888.1',)",247.41797244738706
"('888.2',)",1511.4949983766749
"('888.3',)",135.24663941204503
"('856.2',)",463.2124343401232
"('852.1',)",4345.521199715211
"('852.2',)",4976.007945718181
"('852.3',)",474.7659020054411
"('864.1',)",11650.739546820418
"('838.2',)",72.66872034483313
"('890.1',)",69.33461473630774
"('890.2',)",70.76877328863189
"('890.3',)",112.01818584498362
