,autovalores
"('sourcebus.1',)",0.4594036654772714
"('sourcebus.2',)",0.6682984646545125
"('sourcebus.3',)",0.9459609928917809
"('800.1',)",0.46297208562482256
"('800.2',)",0.6734779656630696
"('800.3',)",0.9533367640764522
"('802.1',)",11.36824908635193
"('802.2',)",11.722566645505632
"('802.3',)",18.42255888696746
"('806.1',)",16.512177610695662
"('806.2',)",17.04561960811596
"('806.3',)",24.909393971840856
"('808.1',)",23.807555384692026
"('808.2',)",36.90634241543531
"('808.3',)",39.88840194260255
"('810.2',)",40.85819170829299
"('812.1',)",24.125095981915553
"('812.2',)",23.296782603138155
"('812.3',)",23.569653844101566
"('814.1',)",36.46527852346446
"('814.2',)",38.06041242825956
"('814.3',)",34.5935649687206
"('814r.1',)",34.26740206643769
"('814r.2',)",61.508231697109764
"('814r.3',)",52.45054732391509
"('850.1',)",48.873591193812224
"('850.2',)",48.46955588432214
"('850.3',)",55.63111714305032
"('816.1',)",72.50176198455716
"('816.2',)",61.269186797833676
"('816.3',)",63.965078734034
"('818.1',)",80.31546804382606
"('824.1',)",74.71727920322705
"('824.2',)",73.90957311995871
"('824.3',)",90.10404523319164
"('820.1',)",141.1897309494338
"('822.1',)",121.69389487624058
"('826.2',)",102.51603968486809
"('828.1',)",111.84051896893932
"('828.2',)",188.26842989363755
"('828.3',)",126.02072223214472
"('830.1',)",209.1142986458672
"('830.2',)",147.0445902346605
"('830.3',)",238.76797489405308
"('854.1',)",225.30460484533998
"('854.2',)",197.43700104135638
"('854.3',)",200.79210522641287
"('832.1',)",205.64587481799802
"('832.2',)",337.1905755685383
"('832.3',)",297.61837417576385
"('858.1',)",305.71360021187115
"('858.2',)",316.69923129611266
"('858.3',)",348.2916692208138
"('834.1',)",377.8379165947072
"('834.2',)",404.01950934016145
"('834.3',)",494.6260147779981
"('860.1',)",507.5559844049362
"('860.2',)",397.22659144322756
"('860.3',)",396.7803873205877
"('842.1',)",446.3092592487099
"('842.2',)",488.90894053590375
"('842.3',)",693.0483977140154
"('836.1',)",799.4985103756231
"('836.2',)",923.9768937488473
"('836.3',)",1071.3786256867095
"('840.1',)",1171.6915987098655
"('840.2',)",1207.3216693634306
"('840.3',)",1219.8594423192558
"('862.1',)",1515.58456632409
"('862.2',)",1562.098241661092
"('862.3',)",1674.489985148481
"('844.1',)",1604.6870932117024
"('844.2',)",2031.609153189742
"('844.3',)",2044.9976687668
"('846.1',)",2218.2098309382445
"('846.2',)",2301.293989456839
"('846.3',)",2529.6776581981676
"('848.1',)",7260.459594592654
"('848.2',)",6814.606014392053
"('848.3',)",52424.50671062083
"('852r.1',)",3044.28625982476
"('852r.2',)",4671.58764149383
"('852r.3',)",10656.559112625973
"('888.1',)",30844.21101421745
"('888.2',)",38912.4749901878
"('888.3',)",3534.3644972255925
"('856.2',)",2646.9135895692048
"('852.1',)",14906.726721602849
"('852.2',)",38079.98794085901
"('852.3',)",16952.886310484468
"('864.1',)",3330.617751153094
"('838.2',)",4044.7380231146153
"('890.1',)",12600.09007632283
"('890.2',)",16685.76851570516
"('890.3',)",4147.535735330864
