,autovalores
"('sourcebus.1',)",0.19329643159297685
"('sourcebus.2',)",0.24360040192240934
"('sourcebus.3',)",0.284056913350547
"('800.1',)",0.1947967143967215
"('800.2',)",0.24549634461972936
"('800.3',)",0.2862682909839183
"('802.1',)",4.780397752267952
"('802.2',)",4.932487888555157
"('802.3',)",7.522545801476191
"('806.1',)",6.0493396867836555
"('806.2',)",11.5664083464686
"('806.3',)",6.2179664555338965
"('808.1',)",11.82535415151174
"('808.2',)",9.722448043157275
"('808.3',)",7.249990133442911
"('810.2',)",7.002623641988772
"('812.1',)",12.683877175334876
"('812.2',)",11.27595026517193
"('812.3',)",10.012078774194432
"('814.1',)",9.919756116916536
"('814.2',)",12.651182811091967
"('814.3',)",15.22050806486938
"('814r.1',)",14.685374906441439
"('814r.2',)",12.505892266124688
"('814r.3',)",14.578438275042648
"('850.1',)",19.96757502487462
"('850.2',)",21.880744403919437
"('850.3',)",32.28637071519568
"('816.1',)",23.348602894858995
"('816.2',)",25.664356154712927
"('816.3',)",27.312889726314978
"('818.1',)",41.20866347384046
"('824.1',)",29.976388310236427
"('824.2',)",33.180681736527575
"('824.3',)",33.8375290342402
"('820.1',)",38.57127561283147
"('822.1',)",54.95200404030788
"('826.2',)",60.71206885884246
"('828.1',)",50.0682577845591
"('828.2',)",43.35791157133577
"('828.3',)",65.67384722467573
"('830.1',)",54.71251239329475
"('830.2',)",63.50280428892683
"('830.3',)",66.80966270097169
"('854.1',)",82.04540001303675
"('854.2',)",81.08240978957241
"('854.3',)",69.49592061285851
"('832.1',)",103.63649391354436
"('832.2',)",88.45184098659196
"('832.3',)",106.26246177029127
"('858.1',)",94.27568582307948
"('858.2',)",122.423360319185
"('858.3',)",109.81144718355566
"('834.1',)",112.17486143092779
"('834.2',)",127.38479275250538
"('834.3',)",145.1917571197604
"('860.1',)",158.77292677718145
"('860.2',)",195.76670065092836
"('860.3',)",345.16771024405153
"('842.1',)",255.71600073500372
"('842.2',)",216.86878238862823
"('842.3',)",223.25382455721586
"('836.1',)",231.99805411359483
"('836.2',)",272.35556476706944
"('836.3',)",419.82006384063845
"('840.1',)",468.6821809032928
"('840.2',)",483.65676380211175
"('840.3',)",498.90572581875665
"('862.1',)",502.0416610149141
"('862.2',)",571.6052909522974
"('862.3',)",713.0883891494971
"('844.1',)",928.5319385247352
"('844.2',)",795.8955178846498
"('844.3',)",775.3324826003935
"('846.1',)",619.4762079639836
"('846.2',)",631.4855883299475
"('846.3',)",524.97590737847
"('848.1',)",1049.2601341652103
"('848.2',)",1271.8906036561968
"('848.3',)",1881.737787771476
"('852r.1',)",1467.7313129731026
"('852r.2',)",1092.7474951517008
"('852r.3',)",2150.303902728639
"('888.1',)",2248.828665763564
"('888.2',)",3643.1988832265592
"('888.3',)",1386.2131726443642
"('856.2',)",21036.023994726307
"('852.1',)",26746.578287308257
"('852.2',)",3819.2997618978256
"('852.3',)",8668.362423437078
"('864.1',)",2470.962540094968
"('838.2',)",11290.400008785402
"('890.1',)",30628.98024690917
"('890.2',)",10195.314010793183
"('890.3',)",11026.335253580597
