,autovalores
"('sourcebus.1',)",0.002338232661877797
"('sourcebus.2',)",0.0026468473207096658
"('sourcebus.3',)",0.0023564032043512663
"('800.1',)",0.007681354260762909
"('800.2',)",0.002667683780816216
"('800.3',)",0.007742464734892214
"('802.1',)",0.04726902677321963
"('802.2',)",0.047589069025125864
"('802.3',)",0.05648413645208707
"('806.1',)",0.05801153767409498
"('806.2',)",0.05974177397723553
"('806.3',)",0.09178539247251696
"('808.1',)",0.06764858273245815
"('808.2',)",0.06570666677071497
"('808.3',)",0.1058537293929269
"('810.2',)",0.12143314749852156
"('812.1',)",0.13752157117518674
"('812.2',)",0.1201752912381752
"('812.3',)",0.13607929503618738
"('814.1',)",0.18916862123258493
"('814.2',)",0.23994516860181367
"('814.3',)",0.2442211313784725
"('814r.1',)",0.21521108921872045
"('814r.2',)",0.19042706103073553
"('814r.3',)",0.19703388964735
"('850.1',)",0.2617766744471556
"('850.2',)",0.32458021805197873
"('850.3',)",0.2858102136027039
"('816.1',)",0.3887919374898472
"('816.2',)",0.3192300873809518
"('816.3',)",0.32431961417434696
"('818.1',)",0.3620233306996564
"('824.1',)",0.46428306050127044
"('824.2',)",0.4828266284763751
"('824.3',)",0.3995046688384766
"('820.1',)",0.4166411479355286
"('822.1',)",0.42293485554692706
"('826.2',)",0.5364064675287252
"('828.1',)",0.4386590265280709
"('828.2',)",0.3963565449850912
"('828.3',)",0.5528218476015543
"('830.1',)",0.5293814431476046
"('830.2',)",0.5994049205307287
"('830.3',)",0.5994410607390944
"('854.1',)",1.1317467646759227
"('854.2',)",0.9194094418913664
"('854.3',)",1.0536258339465097
"('832.1',)",1.3346146629693556
"('832.2',)",1.1976642892635418
"('832.3',)",1.540689712908995
"('858.1',)",1.7632657890389636
"('858.2',)",1.7431687660638755
"('858.3',)",3.015909841725703
"('834.1',)",2.560348859639288
"('834.2',)",2.118402052121149
"('834.3',)",1.9324156004953477
"('860.1',)",2.0400306523225016
"('860.2',)",2.204719639045712
"('860.3',)",2.2623570540701454
"('842.1',)",3.0898601040068225
"('842.2',)",4.579983945966448
"('842.3',)",4.696052977182413
"('836.1',)",4.970261244278905
"('836.2',)",5.528759329491337
"('836.3',)",5.717521595881378
"('840.1',)",6.003632259626024
"('840.2',)",6.41185822872846
"('840.3',)",7.12285742087096
"('862.1',)",6.796359815662197
"('862.2',)",7.641700025851554
"('862.3',)",8.542948325729965
"('844.1',)",9.679738735149336
"('844.2',)",11.011353774605636
"('844.3',)",12.601404854669719
"('846.1',)",13.612605395102994
"('846.2',)",16.11096768586247
"('846.3',)",14.677142961445652
"('848.1',)",18.810345061327503
"('848.2',)",162.37099961904252
"('848.3',)",143.11364283632517
"('852r.1',)",46.35196067391937
"('852r.2',)",51.90377514856419
"('852r.3',)",27.973380179350112
"('888.1',)",73.57741526826055
"('888.2',)",15.026037980559371
"('888.3',)",37.96004159672002
"('856.2',)",462.05863193891093
"('852.1',)",1512.422570493846
"('852.2',)",1600.7518819792365
"('852.3',)",68.03465924188137
"('864.1',)",21.965035738360136
"('838.2',)",20.227093059805703
"('890.1',)",26.29058891100622
"('890.2',)",4584.144566786788
"('890.3',)",21.279944528853918
