,autovalores
"('sourcebus.1',)",0.27214264886591283
"('sourcebus.2',)",0.30093164756253227
"('sourcebus.3',)",0.3958368850399464
"('800.1',)",0.2742579333765976
"('800.2',)",0.30326641889894795
"('800.3',)",0.39892185855630646
"('802.1',)",6.719726506119882
"('802.2',)",6.944135704259315
"('802.3',)",7.68042453121875
"('806.1',)",7.471764662771265
"('806.2',)",10.60256721257158
"('806.3',)",11.822125218472408
"('808.1',)",16.473612178583753
"('808.2',)",16.82676426337868
"('808.3',)",17.524080736823358
"('810.2',)",10.10129703563177
"('812.1',)",9.764390000501011
"('812.2',)",14.083128674462996
"('812.3',)",15.890006703019475
"('814.1',)",15.626118725059795
"('814.2',)",13.963043723910332
"('814.3',)",15.447867757593901
"('814r.1',)",21.100106429070504
"('814r.2',)",20.472007000536895
"('814r.3',)",24.688861394618005
"('850.1',)",20.30879358761334
"('850.2',)",30.719944155943377
"('850.3',)",38.74256671237167
"('816.1',)",58.556456052523245
"('816.2',)",32.6148340441514
"('816.3',)",34.13821331210178
"('818.1',)",37.16012388104848
"('824.1',)",37.03056459826829
"('824.2',)",41.12830363194867
"('824.3',)",47.2692453136591
"('820.1',)",53.5441555930142
"('822.1',)",65.02702425317153
"('826.2',)",78.12583901667035
"('828.1',)",86.47611657378326
"('828.2',)",60.84410430324572
"('828.3',)",93.43829322924937
"('830.1',)",67.49388689121794
"('830.2',)",69.73977151214945
"('830.3',)",71.6631879668241
"('854.1',)",106.04571663054888
"('854.2',)",88.03882335334912
"('854.3',)",108.8618714707765
"('832.1',)",132.87128122261842
"('832.2',)",125.01725560022494
"('832.3',)",132.87028063029499
"('858.1',)",171.94718169600728
"('858.2',)",148.93770564494406
"('858.3',)",156.34482138770716
"('834.1',)",153.26140654055268
"('834.2',)",176.03082316057623
"('834.3',)",191.13489386633415
"('860.1',)",212.5009748111251
"('860.2',)",248.8949789249672
"('860.3',)",362.2121567944129
"('842.1',)",259.6662247718825
"('842.2',)",293.80693527947204
"('842.3',)",308.9389599805386
"('836.1',)",308.18757950707965
"('836.2',)",489.52807420587726
"('836.3',)",571.5809519188616
"('840.1',)",598.4093338308134
"('840.2',)",656.5868887560099
"('840.3',)",671.2208182786811
"('862.1',)",712.4802967451368
"('862.2',)",692.2701414872621
"('862.3',)",782.0532066704044
"('844.1',)",735.0326926041774
"('844.2',)",985.0494328826064
"('844.3',)",864.95097901322
"('846.1',)",1096.1233141028788
"('846.2',)",1045.3736015221518
"('846.3',)",1509.869730312351
"('848.1',)",1288.8596248378863
"('848.2',)",2001.6937275981113
"('848.3',)",1322.150619907078
"('852r.1',)",1710.830464256481
"('852r.2',)",2373.691809107321
"('852r.3',)",16084.414680708593
"('888.1',)",23232.562116724886
"('888.2',)",4974.037884802385
"('888.3',)",3107.817798812384
"('856.2',)",1757.0660773686384
"('852.1',)",33640.364308980956
"('852.2',)",10577.197561150451
"('852.3',)",30381.247501904323
"('864.1',)",2646.804218764337
"('838.2',)",3237.162183951571
"('890.1',)",5366.650892768083
"('890.2',)",12060.07340089055
"('890.3',)",12649.380777386772
