,autovalores
"('sourcebus.1',)",0.17405348487914488
"('sourcebus.2',)",0.22671258163848657
"('sourcebus.3',)",0.25940161395082667
"('800.1',)",0.17540422245428405
"('800.2',)",0.22847879399651352
"('800.3',)",0.2614197882360742
"('802.1',)",4.305652755645962
"('802.2',)",4.441531595922897
"('802.3',)",6.78177376547977
"('806.1',)",10.397090060484238
"('806.2',)",10.630987767440995
"('806.3',)",5.786961973122835
"('808.1',)",5.631307448092469
"('808.2',)",11.492136593026073
"('808.3',)",6.393421328307874
"('810.2',)",6.6211272341127705
"('812.1',)",9.116340249579428
"('812.2',)",10.214544675078852
"('812.3',)",9.016783815356783
"('814.1',)",8.932651396321823
"('814.2',)",11.775837920172643
"('814.3',)",13.744923208716461
"('814r.1',)",13.40905059043993
"('814r.2',)",18.63835671829292
"('814r.3',)",11.638961187994255
"('850.1',)",13.31451409726083
"('850.2',)",19.897529705294495
"('850.3',)",30.532640322465937
"('816.1',)",21.054059109973117
"('816.2',)",37.088852281219474
"('816.3',)",23.285857532160954
"('818.1',)",25.070922240938213
"('824.1',)",27.92786995117164
"('824.2',)",49.43332933694487
"('824.3',)",30.84090495835736
"('820.1',)",30.88589765712612
"('822.1',)",35.264343978835676
"('826.2',)",46.217360042544996
"('828.1',)",54.575092871327804
"('828.2',)",39.07465563538251
"('828.3',)",59.05831557892343
"('830.1',)",50.92563526334513
"('830.2',)",58.07463254131223
"('830.3',)",75.86225110106948
"('854.1',)",65.72637444210177
"('854.2',)",73.81484577858413
"('854.3',)",68.68825158074553
"('832.1',)",79.71018161581893
"('832.2',)",95.71827129587828
"('832.3',)",96.21340382369033
"('858.1',)",98.72824532009713
"('858.2',)",85.06981310509694
"('858.3',)",110.54767917804251
"('834.1',)",101.88384854190119
"('834.2',)",115.3697856568156
"('834.3',)",133.00798926449485
"('860.1',)",146.2506090128407
"('860.2',)",181.61171053810725
"('860.3',)",241.4227301872344
"('842.1',)",215.67109627532668
"('842.2',)",202.6917692235259
"('842.3',)",205.1674990029673
"('836.1',)",251.30209529753557
"('836.2',)",310.6708643839359
"('836.3',)",380.1667026628528
"('840.1',)",422.9648072042865
"('840.2',)",451.4603456237646
"('840.3',)",455.63457254307264
"('862.1',)",457.9523867067019
"('862.2',)",474.23627458069774
"('862.3',)",536.3425616729489
"('844.1',)",645.9466734908153
"('844.2',)",561.181211217822
"('844.3',)",586.5729469792436
"('846.1',)",725.851045896064
"('846.2',)",713.1690031169509
"('846.3',)",839.7487131165714
"('848.1',)",1745.91402349701
"('848.2',)",992.9742133151798
"('848.3',)",1158.438968264544
"('852r.1',)",970.7449862845403
"('852r.2',)",1336.9774825595618
"('852r.3',)",1964.7213094064152
"('888.1',)",2082.60261394188
"('888.2',)",20450.59643230295
"('888.3',)",3319.127479957843
"('856.2',)",3449.0459205886696
"('852.1',)",25707.608702307876
"('852.2',)",10148.53379409687
"('852.3',)",8110.577830603536
"('864.1',)",1299.718164855373
"('838.2',)",9618.421981791998
"('890.1',)",29987.373589042716
"('890.2',)",2298.6589664371236
"('890.3',)",10555.228655636089
