,autovalores
"('sourcebus.1',)",0.4310531474994725
"('sourcebus.2',)",0.5867235987226046
"('sourcebus.3',)",0.830310722680557
"('800.1',)",0.43440229054449775
"('800.2',)",0.5912704383409869
"('800.3',)",0.8367846486546966
"('802.1',)",10.665624909547882
"('802.2',)",10.999472657592724
"('802.3',)",17.28096446643543
"('806.1',)",14.503984149615393
"('806.2',)",14.966177501783912
"('806.3',)",21.96866045276494
"('808.1',)",22.33713343956775
"('808.2',)",20.457191910931975
"('808.3',)",33.23225571408297
"('810.2',)",34.98812387982643
"('812.1',)",35.84590821218346
"('812.2',)",21.17830513230327
"('812.3',)",22.116214867444334
"('814.1',)",34.14167224546338
"('814.2',)",33.41380194649072
"('814.3',)",30.380433576622597
"('814r.1',)",30.08984669426872
"('814r.2',)",57.26745016497102
"('814r.3',)",46.316228460736895
"('850.1',)",42.909952334256445
"('850.2',)",42.555515838477
"('850.3',)",52.16031955084861
"('816.1',)",63.84235039471743
"('816.2',)",56.9498801291659
"('816.3',)",59.21811938043543
"('818.1',)",123.87349518836004
"('824.1',)",70.7249349564051
"('824.2',)",79.32906567593857
"('824.3',)",74.4125690380664
"('820.1',)",73.49218083780005
"('822.1',)",111.10169404452634
"('826.2',)",165.20737258503436
"('828.1',)",98.46083242148741
"('828.2',)",96.20938606339915
"('828.3',)",110.96511851894846
"('830.1',)",183.406228988377
"('830.2',)",129.53840670101786
"('830.3',)",197.7121797543823
"('854.1',)",219.51351788798806
"('854.2',)",180.26407433842337
"('854.3',)",185.136618267628
"('832.1',)",181.3542668835408
"('832.2',)",261.67480293833796
"('832.3',)",299.5761272400169
"('858.1',)",277.19997377374347
"('858.2',)",280.45679229128126
"('858.3',)",316.5675282648874
"('834.1',)",331.4043537677613
"('834.2',)",355.71683353823295
"('834.3',)",356.3819862150673
"('860.1',)",460.96034873929443
"('860.2',)",469.796190068532
"('860.3',)",373.3803655004852
"('842.1',)",401.1147844291489
"('842.2',)",434.4798624761935
"('842.3',)",613.9347670012281
"('836.1',)",708.4453938796054
"('836.2',)",865.9691420404102
"('836.3',)",990.8942932576808
"('840.1',)",1037.5200187388427
"('840.2',)",1103.3155672605233
"('840.3',)",1144.9899190929204
"('862.1',)",1378.4716085205566
"('862.2',)",1340.9907387517794
"('862.3',)",1413.1593537257013
"('844.1',)",1486.3716913541377
"('844.2',)",1790.3459079261409
"('844.3',)",1876.4507229891228
"('846.1',)",1993.8404126447658
"('846.2',)",2238.9630169775896
"('846.3',)",2440.266771332217
"('848.1',)",6410.84520428643
"('848.2',)",6099.659474244349
"('848.3',)",48745.24721816234
"('852r.1',)",2071.972276462881
"('852r.2',)",34125.551137771945
"('852r.3',)",4197.440771225619
"('888.1',)",9551.749708264797
"('888.2',)",29548.986816271266
"('888.3',)",2713.5930252600824
"('856.2',)",3625.7823706401023
"('852.1',)",14307.820325997396
"('852.2',)",36768.36140351172
"('852.3',)",3795.9150474573626
"('864.1',)",3109.3073714159136
"('838.2',)",3194.953760461805
"('890.1',)",11107.133507898669
"('890.2',)",16180.670285136823
"('890.3',)",16044.268804851736
