,autovalores
"('sourcebus.1',)",0.013651463103815435
"('sourcebus.2',)",0.01857114781749714
"('sourcebus.3',)",0.013757360900500674
"('800.1',)",0.04924779531140643
"('800.2',)",0.01871611792485349
"('800.3',)",0.04963351005012289
"('802.1',)",0.33844831314154145
"('802.2',)",0.3484394414602911
"('802.3',)",0.5433761985266096
"('806.1',)",0.47413923400771724
"('806.2',)",0.46053595766901406
"('806.3',)",0.7282653571978395
"('808.1',)",0.7435050997481347
"('808.2',)",0.8796412237316954
"('808.3',)",0.7081751847038174
"('810.2',)",0.7569200765243768
"('812.1',)",0.7009042840023544
"('812.2',)",0.9636361881463728
"('812.3',)",1.102337963311799
"('814.1',)",0.9537420624713654
"('814.2',)",1.2171599726780238
"('814.3',)",1.2591399330424522
"('814r.1',)",1.5010938638053963
"('814r.2',)",1.816570643888598
"('814r.3',)",1.669638702571035
"('850.1',)",1.861538889061722
"('850.2',)",2.7034393772500454
"('850.3',)",2.2718561291734507
"('816.1',)",3.492379502793288
"('816.2',)",4.172782880684592
"('816.3',)",3.83632045465712
"('818.1',)",2.55135148206144
"('824.1',)",2.5360653557192
"('824.2',)",2.532818206447397
"('824.3',)",2.974112247501731
"('820.1',)",3.751394826067489
"('822.1',)",3.0863796885720016
"('826.2',)",4.198704132442404
"('828.1',)",5.277729416954541
"('828.2',)",5.700204622340152
"('828.3',)",5.899804543862686
"('830.1',)",5.8800020897294765
"('830.2',)",7.061937618349595
"('830.3',)",6.929243518717578
"('854.1',)",7.097222875331073
"('854.2',)",6.4318994889683925
"('854.3',)",6.732589568246491
"('832.1',)",9.301440852503816
"('832.2',)",8.447697230957564
"('832.3',)",9.845057888763712
"('858.1',)",12.404739429982731
"('858.2',)",9.473601793055506
"('858.3',)",11.128977960912776
"('834.1',)",12.562628594424517
"('834.2',)",15.239946887493364
"('834.3',)",16.22834804084331
"('860.1',)",22.874922311497812
"('860.2',)",20.559949812180747
"('860.3',)",20.921082947738885
"('842.1',)",30.481887363239736
"('842.2',)",29.264512969964
"('842.3',)",29.446768044117025
"('836.1',)",31.185061454070684
"('836.2',)",38.258420583145416
"('836.3',)",41.010829370330754
"('840.1',)",43.89595102523422
"('840.2',)",48.594037578310626
"('840.3',)",51.949812450881765
"('862.1',)",40.14886093598318
"('862.2',)",56.28666839532177
"('862.3',)",53.88970201215274
"('844.1',)",67.0820906490913
"('844.2',)",71.18271883339193
"('844.3',)",82.4080526218295
"('846.1',)",99.51147311552621
"('846.2',)",89.36765145993003
"('846.3',)",128.82744586568694
"('848.1',)",86.63891913183882
"('848.2',)",709.5945358496224
"('848.3',)",210.39105952289614
"('852r.1',)",981.108323337904
"('852r.2',)",470.9456519494781
"('852r.3',)",1072.5095863594986
"('888.1',)",147.27426552876352
"('888.2',)",151.94033002155217
"('888.3',)",323.02523426863917
"('856.2',)",7804.629686933755
"('852.1',)",8993.533842197476
"('852.2',)",2749.9854057741018
"('852.3',)",385.8839663250937
"('864.1',)",292.61921297022656
"('838.2',)",225.56123682795004
"('890.1',)",136.4329333172868
"('890.2',)",112.73574082438478
"('890.3',)",16731.65210286972
